latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-11-20T23:00,25.2,305,0.0
2024-11-21T00:00,20.2,293,0.0
2024-11-21T01:00,22.1,269,0.0
2024-11-21T02:00,28.1,240,0.0
2024-11-21T03:00,26.5,270,0.0
2024-11-21T04:00,28.4,265,0.0
2024-11-21T05:00,28.1,253,0.0
2024-11-21T06:00,29.6,237,0.0
2024-11-21T07:00,34.6,230,0.0
2024-11-21T08:00,36.0,233,67.2
2024-11-21T09:00,36.4,242,310.9
2024-11-21T10:00,33.0,250,439.8
2024-11-21T11:00,29.7,247,574.0
2024-11-21T12:00,30.3,252,475.7
2024-11-21T13:00,25.9,261,329.8
2024-11-21T14:00,24.1,264,410.0
2024-11-21T15:00,22.0,283,189.9
2024-11-21T16:00,24.3,291,20.8
2024-11-21T17:00,21.4,296,0.0
2024-11-21T18:00,20.6,302,0.0
2024-11-21T19:00,24.2,292,0.0
2024-11-21T20:00,24.6,297,0.0
2024-11-21T21:00,21.8,302,0.0
2024-11-21T22:00,18.0,262,0.0
2024-11-21T23:00,23.6,248,0.0
2024-11-22T00:00,25.2,228,0.0
2024-11-22T01:00,27.8,243,0.0
2024-11-22T02:00,24.3,246,0.0
2024-11-22T03:00,26.2,243,0.0
2024-11-22T04:00,28.8,240,0.0
2024-11-22T05:00,35.6,242,0.0
2024-11-22T06:00,30.2,240,0.0
2024-11-22T07:00,31.7,234,0.0
2024-11-22T08:00,37.6,228,24.8
2024-11-22T09:00,36.4,236,142.9
2024-11-22T10:00,31.3,223,80.2
2024-11-22T11:00,36.7,227,215.5
2024-11-22T12:00,30.0,245,132.9
2024-11-22T13:00,37.8,262,117.9
2024-11-22T14:00,37.3,280,102.0
2024-11-22T15:00,33.9,296,50.7
2024-11-22T16:00,33.5,328,3.4
2024-11-22T17:00,31.2,317,0.0
2024-11-22T18:00,26.4,291,0.0
2024-11-22T19:00,22.2,288,0.0
2024-11-22T20:00,24.9,259,0.0
2024-11-22T21:00,27.1,244,0.0
2024-11-22T22:00,29.9,237,0.0
2024-11-22T23:00,30.0,249,0.0
2024-11-23T00:00,28.5,247,0.0
2024-11-23T01:00,27.4,232,0.0
2024-11-23T02:00,32.7,216,0.0
2024-11-23T03:00,32.3,220,0.0
2024-11-23T04:00,32.1,217,0.0
2024-11-23T05:00,31.0,212,0.0
2024-11-23T06:00,31.2,208,0.0
2024-11-23T07:00,31.1,201,0.0
2024-11-23T08:00,32.3,199,8.4
2024-11-23T09:00,35.7,198,48.9
2024-11-23T10:00,34.2,197,111.6
2024-11-23T11:00,35.1,186,77.6
2024-11-23T12:00,36.4,186,80.8
2024-11-23T13:00,40.6,185,58.2
2024-11-23T14:00,42.0,178,21.9
2024-11-23T15:00,42.7,182,16.9
2024-11-23T16:00,46.1,182,0.8
2024-11-23T17:00,48.9,186,0.0
2024-11-23T18:00,51.5,193,0.0
2024-11-23T19:00,54.2,195,0.0
2024-11-23T20:00,54.8,199,0.0
2024-11-23T21:00,56.4,203,0.0
2024-11-23T22:00,55.5,210,0.0
2024-11-23T23:00,53.8,211,0.0
2024-11-24T00:00,53.2,213,0.0
2024-11-24T01:00,52.3,212,0.0
2024-11-24T02:00,51.5,213,0.0
2024-11-24T03:00,50.9,213,0.0
2024-11-24T04:00,45.7,209,0.0
2024-11-24T05:00,49.5,209,0.0
2024-11-24T06:00,48.9,207,0.0
2024-11-24T07:00,49.8,207,0.0
2024-11-24T08:00,50.7,207,4.2
2024-11-24T09:00,51.0,205,147.7
2024-11-24T10:00,51.1,205,432.2
2024-11-24T11:00,49.7,206,533.8
2024-11-24T12:00,50.7,207,488.9
2024-11-24T13:00,51.5,209,404.0
2024-11-24T14:00,51.8,204,338.1
2024-11-24T15:00,50.8,203,42.4
2024-11-24T16:00,50.4,201,4.2
2024-11-24T17:00,53.5,198,0.0
2024-11-24T18:00,53.3,198,0.0
2024-11-24T19:00,53.2,199,0.0
2024-11-24T20:00,55.7,197,0.0
2024-11-24T21:00,55.8,198,0.0
2024-11-24T22:00,55.8,198,0.0
2024-11-24T23:00,54.4,198,0.0
2024-11-25T00:00,54.9,196,0.0
2024-11-25T01:00,53.7,197,0.0
2024-11-25T02:00,54.1,195,0.0
2024-11-25T03:00,52.3,196,0.0
2024-11-25T04:00,53.0,195,0.0
2024-11-25T05:00,52.0,198,0.0
2024-11-25T06:00,49.9,199,0.0
2024-11-25T07:00,48.3,197,0.0
2024-11-25T08:00,46.2,202,4.2
2024-11-25T09:00,44.7,206,14.3
2024-11-25T10:00,38.4,212,32.9
2024-11-25T11:00,30.2,238,29.5
2024-11-25T12:00,29.0,247,17.7
2024-11-25T13:00,23.4,226,22.8
2024-11-25T14:00,28.3,223,21.9
2024-11-25T15:00,31.6,223,13.5
2024-11-25T16:00,34.2,224,1.7
2024-11-25T17:00,34.5,225,0.0
2024-11-25T18:00,34.2,226,0.0
2024-11-25T19:00,33.7,229,0.0
2024-11-25T20:00,32.7,229,0.0
2024-11-25T21:00,34.1,233,0.0
2024-11-25T22:00,33.4,234,0.0
2024-11-25T23:00,32.6,229,0.0
2024-11-26T00:00,33.4,221,0.0
2024-11-26T01:00,33.2,221,0.0
2024-11-26T02:00,33.5,226,0.0
2024-11-26T03:00,32.3,224,0.0
2024-11-26T04:00,32.7,220,0.0
2024-11-26T05:00,32.8,221,0.0
2024-11-26T06:00,32.1,217,0.0
2024-11-26T07:00,32.8,214,0.0
2024-11-26T08:00,31.9,216,38.4
2024-11-26T09:00,28.9,219,154.6
2024-11-26T10:00,27.1,217,133.8
2024-11-26T11:00,31.2,222,129.9
2024-11-26T12:00,22.7,224,73.4
2024-11-26T13:00,33.5,240,209.5
2024-11-26T14:00,29.2,232,55.7
2024-11-26T15:00,26.6,233,188.8
2024-11-26T16:00,26.5,233,11.8
2024-11-26T17:00,27.4,233,0.0
2024-11-26T18:00,27.0,230,0.0
2024-11-26T19:00,25.7,234,0.0
2024-11-26T20:00,24.9,231,0.0
2024-11-26T21:00,24.0,227,0.0
2024-11-26T22:00,23.6,227,0.0
2024-11-26T23:00,21.9,221,0.0
2024-11-27T00:00,19.6,219,0.0
2024-11-27T01:00,17.2,205,0.0
2024-11-27T02:00,18.3,195,0.0
2024-11-27T03:00,19.7,192,0.0
2024-11-27T04:00,18.9,177,0.0
2024-11-27T05:00,20.0,167,0.0
2024-11-27T06:00,22.2,138,0.0
2024-11-27T07:00,28.3,131,0.0
2024-11-27T08:00,33.6,133,0.8
2024-11-27T09:00,36.7,130,5.1
2024-11-27T10:00,38.7,142,13.5
2024-11-27T11:00,41.9,164,12.7
2024-11-27T12:00,45.9,182,15.2
2024-11-27T13:00,47.9,193,21.9
2024-11-27T14:00,50.9,194,21.9
2024-11-27T15:00,54.4,197,9.3
2024-11-27T16:00,58.6,208,0.0
2024-11-27T17:00,64.9,230,0.0
2024-11-27T18:00,62.2,250,0.0
2024-11-27T19:00,63.0,264,0.0
2024-11-27T20:00,55.8,280,0.0
2024-11-27T21:00,51.9,287,0.0
2024-11-27T22:00,47.0,294,0.0
2024-11-27T23:00,37.8,293,0.0
2024-11-28T00:00,37.0,293,0.0
2024-11-28T01:00,37.7,303,0.0
2024-11-28T02:00,38.7,307,0.0
2024-11-28T03:00,37.0,306,0.0
2024-11-28T04:00,34.1,305,0.0
2024-11-28T05:00,34.4,307,0.0
2024-11-28T06:00,34.8,309,0.0
2024-11-28T07:00,34.4,317,0.0
2024-11-28T08:00,32.1,316,21.3
2024-11-28T09:00,29.9,314,208.3
2024-11-28T10:00,27.1,316,453.4
2024-11-28T11:00,28.5,319,547.8
2024-11-28T12:00,28.6,321,600.9
2024-11-28T13:00,26.1,316,474.4
2024-11-28T14:00,25.2,316,437.4
2024-11-28T15:00,24.3,317,230.3
2024-11-28T16:00,22.0,321,12.2
2024-11-28T17:00,19.9,318,0.0
2024-11-28T18:00,19.5,309,0.0
2024-11-28T19:00,19.4,304,0.0
2024-11-28T20:00,17.6,305,0.0
2024-11-28T21:00,15.1,302,0.0
2024-11-28T22:00,14.3,298,0.0
2024-11-28T23:00,12.9,290,0.0
2024-11-29T00:00,10.4,278,0.0
2024-11-29T01:00,6.8,248,0.0
2024-11-29T02:00,10.9,241,0.0
2024-11-29T03:00,11.5,240,0.0
2024-11-29T04:00,10.3,221,0.0
2024-11-29T05:00,11.0,201,0.0
2024-11-29T06:00,11.7,197,0.0
2024-11-29T07:00,12.1,187,0.0
2024-11-29T08:00,15.7,177,30.4
2024-11-29T09:00,18.5,173,309.9
2024-11-29T10:00,20.2,175,533.4
2024-11-29T11:00,14.6,175,666.3
2024-11-29T12:00,13.3,167,712.1
2024-11-29T13:00,17.7,168,654.3
2024-11-29T14:00,19.5,158,510.1
2024-11-29T15:00,21.9,150,265.7
2024-11-29T16:00,25.3,148,12.3
2024-11-29T17:00,27.4,153,0.0
2024-11-29T18:00,28.4,155,0.0
2024-11-29T19:00,29.4,156,0.0
2024-11-29T20:00,27.5,160,0.0
2024-11-29T21:00,28.7,162,0.0
2024-11-29T22:00,29.8,163,0.0
2024-11-29T23:00,29.3,164,0.0
2024-11-30T00:00,29.6,165,0.0
2024-11-30T01:00,28.5,168,0.0
2024-11-30T02:00,27.4,173,0.0
2024-11-30T03:00,28.0,174,0.0
2024-11-30T04:00,27.7,179,0.0
2024-11-30T05:00,29.5,178,0.0
2024-11-30T06:00,29.4,182,0.0
2024-11-30T07:00,29.9,182,0.0
2024-11-30T08:00,29.4,185,31.1
2024-11-30T09:00,30.2,188,260.0
2024-11-30T10:00,31.6,192,193.0
2024-11-30T11:00,23.7,195,190.4
2024-11-30T12:00,21.2,194,671.0
2024-11-30T13:00,19.1,182,472.6
2024-11-30T14:00,18.3,190,366.8
2024-11-30T15:00,20.5,197,215.5
2024-11-30T16:00,21.9,196,2.5
2024-11-30T17:00,21.3,197,0.0
2024-11-30T18:00,21.4,198,0.0
2024-11-30T19:00,21.5,196,0.0
2024-11-30T20:00,21.7,190,0.0
2024-11-30T21:00,21.7,190,0.0
2024-11-30T22:00,22.4,193,0.0
2024-11-30T23:00,22.3,194,0.0
2024-12-01T00:00,21.3,192,0.0
2024-12-01T01:00,21.4,188,0.0
2024-12-01T02:00,22.2,184,0.0
2024-12-01T03:00,22.2,184,0.0
2024-12-01T04:00,22.3,180,0.0
2024-12-01T05:00,22.0,179,0.0
2024-12-01T06:00,21.1,169,0.0
2024-12-01T07:00,23.2,174,0.0
2024-12-01T08:00,25.1,176,21.7
2024-12-01T09:00,31.0,180,286.5
2024-12-01T10:00,21.6,172,507.1
2024-12-01T11:00,19.2,170,605.7
2024-12-01T12:00,22.0,178,597.2
2024-12-01T13:00,22.6,175,587.7
2024-12-01T14:00,31.5,182,439.1
2024-12-01T15:00,32.4,186,211.6
2024-12-01T16:00,34.2,191,1.7
2024-12-01T17:00,35.5,195,0.0
2024-12-01T18:00,39.7,204,0.0
2024-12-01T19:00,37.2,205,0.0
2024-12-01T20:00,35.6,203,0.0
2024-12-01T21:00,34.9,207,0.0
2024-12-01T22:00,34.5,207,0.0
2024-12-01T23:00,34.5,208,0.0
2024-12-02T00:00,33.5,205,0.0
2024-12-02T01:00,32.4,204,0.0
2024-12-02T02:00,33.0,202,0.0
2024-12-02T03:00,33.7,203,0.0
2024-12-02T04:00,32.8,203,0.0
2024-12-02T05:00,32.7,203,0.0
2024-12-02T06:00,31.2,201,0.0
2024-12-02T07:00,31.0,203,0.0
2024-12-02T08:00,30.8,203,1.7
2024-12-02T09:00,29.7,205,17.7
2024-12-02T10:00,31.5,215,48.8
2024-12-02T11:00,30.8,214,173.4
2024-12-02T12:00,31.5,222,287.8
2024-12-02T13:00,30.8,226,167.3
2024-12-02T14:00,27.7,240,147.9
2024-12-02T15:00,25.9,239,109.8
2024-12-02T16:00,27.5,236,1.7
2024-12-02T17:00,29.0,236,0.0
2024-12-02T18:00,26.3,231,0.0
2024-12-02T19:00,27.1,224,0.0
2024-12-02T20:00,28.5,226,0.0
2024-12-02T21:00,27.5,231,0.0
2024-12-02T22:00,27.5,234,0.0
2024-12-02T23:00,26.9,242,0.0
2024-12-03T00:00,29.0,274,0.0
2024-12-03T01:00,38.0,328,0.0
2024-12-03T02:00,41.7,331,0.0
2024-12-03T03:00,35.9,333,0.0
2024-12-03T04:00,30.7,325,0.0
2024-12-03T05:00,30.6,321,0.0
2024-12-03T06:00,33.3,327,0.0
2024-12-03T07:00,29.5,324,0.0
2024-12-03T08:00,28.8,328,2.5
2024-12-03T09:00,26.5,334,183.0
2024-12-03T10:00,23.8,332,408.5
2024-12-03T11:00,23.8,330,586.3
2024-12-03T12:00,22.5,326,580.4
2024-12-03T13:00,21.9,312,484.7
2024-12-03T14:00,18.5,291,382.5
2024-12-03T15:00,20.9,281,149.3
2024-12-03T16:00,21.7,282,2.5
2024-12-03T17:00,25.2,284,0.0
2024-12-03T18:00,24.7,286,0.0
2024-12-03T19:00,22.4,291,0.0
2024-12-03T20:00,23.6,295,0.0
2024-12-03T21:00,22.8,301,0.0
2024-12-03T22:00,21.4,308,0.0
2024-12-03T23:00,19.3,307,0.0
2024-12-04T00:00,18.4,298,0.0
2024-12-04T01:00,17.7,287,0.0
2024-12-04T02:00,17.0,280,0.0
2024-12-04T03:00,18.9,272,0.0
2024-12-04T04:00,17.0,274,0.0
2024-12-04T05:00,17.4,277,0.0
2024-12-04T06:00,17.6,284,0.0
2024-12-04T07:00,17.8,272,0.0
2024-12-04T08:00,17.2,263,2.5
2024-12-04T09:00,15.4,263,22.8
2024-12-04T10:00,16.2,262,40.6
2024-12-04T11:00,12.9,264,80.6
2024-12-04T12:00,9.6,240,78.0
2024-12-04T13:00,8.0,216,327.0
2024-12-04T14:00,13.7,199,183.3
2024-12-04T15:00,15.3,197,11.0
2024-12-04T16:00,18.2,194,0.8
2024-12-04T17:00,19.6,193,0.0
2024-12-04T18:00,21.6,197,0.0
2024-12-04T19:00,24.9,199,0.0
2024-12-04T20:00,25.8,197,0.0
2024-12-04T21:00,25.7,199,0.0
2024-12-04T22:00,25.7,205,0.0
2024-12-04T23:00,24.1,200,0.0
2024-12-05T00:00,25.8,183,0.0
2024-12-05T01:00,30.3,188,0.0
2024-12-05T02:00,31.0,189,0.0
2024-12-05T03:00,33.0,187,0.0
2024-12-05T04:00,33.9,187,0.0
2024-12-05T05:00,35.7,186,0.0
2024-12-05T06:00,38.2,185,0.0
2024-12-05T07:00,39.4,186,0.0
2024-12-05T08:00,40.2,183,0.8
2024-12-05T09:00,42.0,182,8.4
2024-12-05T10:00,45.6,182,15.2
2024-12-05T11:00,46.6,180,10.1
2024-12-05T12:00,47.5,185,23.6
2024-12-05T13:00,45.1,197,28.7
2024-12-05T14:00,40.2,203,19.4
2024-12-05T15:00,41.6,205,10.1
2024-12-05T16:00,39.3,205,0.8
2024-12-05T17:00,38.8,204,0.0
2024-12-05T18:00,37.8,198,0.0
2024-12-05T19:00,41.2,196,0.0
2024-12-05T20:00,42.6,195,0.0
2024-12-05T21:00,42.5,200,0.0
2024-12-05T22:00,46.0,184,0.0
2024-12-05T23:00,55.4,200,0.0
2024-12-06T00:00,45.0,250,0.0
2024-12-06T01:00,49.4,279,0.0
2024-12-06T02:00,52.2,280,0.0
2024-12-06T03:00,47.3,270,0.0
2024-12-06T04:00,49.6,274,0.0
2024-12-06T05:00,51.3,282,0.0
2024-12-06T06:00,59.9,282,0.0
2024-12-06T07:00,66.7,284,0.0
2024-12-06T08:00,66.9,293,0.0
2024-12-06T09:00,63.0,300,22.5
2024-12-06T10:00,59.0,302,97.1
2024-12-06T11:00,53.1,303,126.9
2024-12-06T12:00,53.0,302,314.5
2024-12-06T13:00,47.7,303,213.0
2024-12-06T14:00,46.4,302,153.8
2024-12-06T15:00,39.2,300,104.9
2024-12-06T16:00,34.9,294,1.7
2024-12-06T17:00,32.5,281,0.0
2024-12-06T18:00,29.2,274,0.0
2024-12-06T19:00,25.6,260,0.0
2024-12-06T20:00,27.8,240,0.0
2024-12-06T21:00,29.6,232,0.0
2024-12-06T22:00,26.1,210,0.0
2024-12-06T23:00,28.5,197,0.0
2024-12-07T00:00,32.2,186,0.0
2024-12-07T01:00,34.6,181,0.0
2024-12-07T02:00,38.7,181,0.0
2024-12-07T03:00,40.5,177,0.0
2024-12-07T04:00,43.4,177,0.0
2024-12-07T05:00,45.2,181,0.0
2024-12-07T06:00,46.8,184,0.0
2024-12-07T07:00,44.5,189,0.0
2024-12-07T08:00,43.9,187,0.8
2024-12-07T09:00,42.4,195,36.6
2024-12-07T10:00,41.5,194,215.3
2024-12-07T11:00,42.8,197,405.7
2024-12-07T12:00,45.5,198,537.2
2024-12-07T13:00,43.6,200,326.2
2024-12-07T14:00,43.1,193,329.4
2024-12-07T15:00,38.8,187,115.7
2024-12-07T16:00,39.6,185,0.8
2024-12-07T17:00,41.5,183,0.0
2024-12-07T18:00,41.0,180,0.0
2024-12-07T19:00,38.6,178,0.0
2024-12-07T20:00,35.1,174,0.0
2024-12-07T21:00,28.8,162,0.0
2024-12-07T22:00,24.7,143,0.0
2024-12-07T23:00,24.3,122,0.0
2024-12-08T00:00,25.2,108,0.0
2024-12-08T01:00,24.3,100,0.0
2024-12-08T02:00,23.6,82,0.0
2024-12-08T03:00,24.0,73,0.0
2024-12-08T04:00,27.6,64,0.0
2024-12-08T05:00,29.1,62,0.0
2024-12-08T06:00,28.3,61,0.0
2024-12-08T07:00,28.7,63,0.0
2024-12-08T08:00,26.2,56,0.8
2024-12-08T09:00,26.7,44,42.7
2024-12-08T10:00,28.3,46,110.0
2024-12-08T11:00,24.7,48,304.1
2024-12-08T12:00,27.9,53,473.6
2024-12-08T13:00,24.7,50,482.7
2024-12-08T14:00,26.8,50,384.1
2024-12-08T15:00,30.6,52,94.4
2024-12-08T16:00,30.3,46,1.7
2024-12-08T17:00,31.3,45,0.0
2024-12-08T18:00,29.0,43,0.0
2024-12-08T19:00,29.3,48,0.0
2024-12-08T20:00,27.8,38,0.0
2024-12-08T21:00,32.0,39,0.0
2024-12-08T22:00,34.3,41,0.0
2024-12-08T23:00,33.1,40,0.0
2024-12-09T00:00,29.9,38,0.0
2024-12-09T01:00,31.5,34,0.0
2024-12-09T02:00,33.0,37,0.0
2024-12-09T03:00,34.2,37,0.0
2024-12-09T04:00,34.6,38,0.0
2024-12-09T05:00,35.8,38,0.0
2024-12-09T06:00,34.9,37,0.0
2024-12-09T07:00,34.0,35,0.0
2024-12-09T08:00,34.7,37,0.8
2024-12-09T09:00,35.1,38,6.8
2024-12-09T10:00,37.6,42,27.9
2024-12-09T11:00,37.3,42,49.1
2024-12-09T12:00,41.3,43,75.2
2024-12-09T13:00,41.6,47,49.8
2024-12-09T14:00,42.1,45,39.1
2024-12-09T15:00,42.0,44,11.8
2024-12-09T16:00,40.6,45,0.8
2024-12-09T17:00,38.7,47,0.0
2024-12-09T18:00,36.7,49,0.0
2024-12-09T19:00,35.2,47,0.0
2024-12-09T20:00,35.0,48,0.0
2024-12-09T21:00,34.2,48,0.0
2024-12-09T22:00,34.2,48,0.0
2024-12-09T23:00,33.3,48,0.0
2024-12-10T00:00,31.4,46,0.0
2024-12-10T01:00,31.7,43,0.0
2024-12-10T02:00,31.8,45,0.0
2024-12-10T03:00,31.1,46,0.0
2024-12-10T04:00,29.9,45,0.0
2024-12-10T05:00,29.9,46,0.0
2024-12-10T06:00,30.1,48,0.0
2024-12-10T07:00,29.3,49,0.0
2024-12-10T08:00,29.0,49,0.8
2024-12-10T09:00,26.0,43,18.6
2024-12-10T10:00,28.9,46,48.0
2024-12-10T11:00,30.8,59,83.5
2024-12-10T12:00,30.0,56,59.1
2024-12-10T13:00,27.5,56,48.6
2024-12-10T14:00,25.5,54,31.2
2024-12-10T15:00,24.3,54,16.9
2024-12-10T16:00,24.5,54,0.8
2024-12-10T17:00,24.7,55,0.0
2024-12-10T18:00,24.1,54,0.0
2024-12-10T19:00,23.1,53,0.0
2024-12-10T20:00,21.7,53,0.0
2024-12-10T21:00,21.3,49,0.0
2024-12-10T22:00,21.6,46,0.0
2024-12-10T23:00,20.9,46,0.0
2024-12-11T00:00,20.0,47,0.0
2024-12-11T01:00,19.6,44,0.0
2024-12-11T02:00,19.1,42,0.0
2024-12-11T03:00,19.5,42,0.0
2024-12-11T04:00,19.2,42,0.0
2024-12-11T05:00,19.2,40,0.0
2024-12-11T06:00,18.2,38,0.0
2024-12-11T07:00,16.3,41,0.0
2024-12-11T08:00,18.6,38,0.8
2024-12-11T09:00,16.3,37,14.3
2024-12-11T10:00,15.4,43,53.5
2024-12-11T11:00,14.5,44,151.1
2024-12-11T12:00,9.8,44,322.0
2024-12-11T13:00,10.0,36,92.5
2024-12-11T14:00,10.1,47,186.6
2024-12-11T15:00,7.3,70,131.8
2024-12-11T16:00,5.4,56,1.7
2024-12-11T17:00,2.4,107,0.0
2024-12-11T18:00,2.5,188,0.0
2024-12-11T19:00,5.6,225,0.0
2024-12-11T20:00,11.2,229,0.0
2024-12-11T21:00,13.9,241,0.0
2024-12-11T22:00,16.5,243,0.0
2024-12-11T23:00,19.3,246,0.0
2024-12-12T00:00,17.6,252,0.0
2024-12-12T01:00,14.5,249,0.0
2024-12-12T02:00,16.6,253,0.0
2024-12-12T03:00,17.3,260,0.0
2024-12-12T04:00,17.7,261,0.0
2024-12-12T05:00,18.3,264,0.0
2024-12-12T06:00,17.3,268,0.0
2024-12-12T07:00,13.6,276,0.0
2024-12-12T08:00,8.2,306,0.0
2024-12-12T09:00,8.7,17,19.3
2024-12-12T10:00,14.8,44,32.1
2024-12-12T11:00,17.8,44,70.2
2024-12-12T12:00,15.8,37,87.8
2024-12-12T13:00,11.7,43,92.0
2024-12-12T14:00,10.5,53,34.6
2024-12-12T15:00,10.0,64,20.9
2024-12-12T16:00,10.4,75,0.8
2024-12-12T17:00,10.5,102,0.0
2024-12-12T18:00,11.2,120,0.0
2024-12-12T19:00,11.2,125,0.0
2024-12-12T20:00,9.7,119,0.0
2024-12-12T21:00,8.8,89,0.0
2024-12-12T22:00,11.2,85,0.0
2024-12-12T23:00,13.2,92,0.0
2024-12-13T00:00,13.6,98,0.0
2024-12-13T01:00,11.8,111,0.0
2024-12-13T02:00,13.3,103,0.0
2024-12-13T03:00,14.1,100,0.0
2024-12-13T04:00,14.7,98,0.0
2024-12-13T05:00,15.5,102,0.0
2024-12-13T06:00,17.0,109,0.0
2024-12-13T07:00,17.1,112,0.0
2024-12-13T08:00,17.4,109,0.8
2024-12-13T09:00,15.2,112,106.3
2024-12-13T10:00,14.8,134,118.0
2024-12-13T11:00,12.2,139,109.5
2024-12-13T12:00,9.8,121,391.5
2024-12-13T13:00,9.8,137,323.4
2024-12-13T14:00,10.4,148,311.3
2024-12-13T15:00,10.1,153,118.0
2024-12-13T16:00,11.4,167,0.8
2024-12-13T17:00,11.7,181,0.0
2024-12-13T18:00,12.7,198,0.0
2024-12-13T19:00,14.5,211,0.0
2024-12-13T20:00,15.9,219,0.0
2024-12-13T21:00,16.7,234,0.0
2024-12-13T22:00,15.5,242,0.0
2024-12-13T23:00,16.1,242,0.0
2024-12-14T00:00,16.7,244,0.0
2024-12-14T01:00,15.0,219,0.0
2024-12-14T02:00,17.3,209,0.0
2024-12-14T03:00,22.4,213,0.0
2024-12-14T04:00,25.8,214,0.0
2024-12-14T05:00,26.9,223,0.0
2024-12-14T06:00,26.4,227,0.0
2024-12-14T07:00,26.0,224,0.0
2024-12-14T08:00,28.2,220,0.0
2024-12-14T09:00,33.5,221,20.2
2024-12-14T10:00,30.0,225,35.4
2024-12-14T11:00,23.6,215,51.2
2024-12-14T12:00,25.3,234,45.6
2024-12-14T13:00,27.5,231,24.5
2024-12-14T14:00,27.0,233,19.4
2024-12-14T15:00,26.6,240,9.3
2024-12-14T16:00,25.2,256,0.0
2024-12-14T17:00,21.0,286,0.0
2024-12-14T18:00,22.1,289,0.0
2024-12-14T19:00,23.9,284,0.0
2024-12-14T20:00,24.8,279,0.0
2024-12-14T21:00,25.6,274,0.0
2024-12-14T22:00,27.0,270,0.0
2024-12-14T23:00,26.1,263,0.0
2024-12-15T00:00,25.9,255,0.0
2024-12-15T01:00,28.0,247,0.0
2024-12-15T02:00,28.5,247,0.0
2024-12-15T03:00,29.1,246,0.0
2024-12-15T04:00,27.7,249,0.0
2024-12-15T05:00,27.9,241,0.0
2024-12-15T06:00,29.0,240,0.0
2024-12-15T07:00,29.1,239,0.0
2024-12-15T08:00,31.5,240,0.0
2024-12-15T09:00,32.0,243,13.5
2024-12-15T10:00,33.3,242,20.3
2024-12-15T11:00,35.4,239,30.4
2024-12-15T12:00,35.6,244,46.4
2024-12-15T13:00,35.7,247,32.1
2024-12-15T14:00,35.4,252,21.1
2024-12-15T15:00,36.5,252,13.5
2024-12-15T16:00,38.0,251,0.8
2024-12-15T17:00,36.7,249,0.0
2024-12-15T18:00,36.2,248,0.0
2024-12-15T19:00,36.7,248,0.0
2024-12-15T20:00,36.8,248,0.0
2024-12-15T21:00,37.2,253,0.0
2024-12-15T22:00,36.5,255,0.0
2024-12-15T23:00,37.1,256,0.0
2024-12-16T00:00,36.7,256,0.0
2024-12-16T01:00,38.6,253,0.0
2024-12-16T02:00,37.9,255,0.0
2024-12-16T03:00,39.1,255,0.0
2024-12-16T04:00,39.3,256,0.0
2024-12-16T05:00,37.6,256,0.0
2024-12-16T06:00,37.8,252,0.0
2024-12-16T07:00,38.2,253,0.0
2024-12-16T08:00,37.4,258,0.0
2024-12-16T09:00,36.0,258,11.0
2024-12-16T10:00,35.1,258,29.5
2024-12-16T11:00,35.7,258,42.8
2024-12-16T12:00,34.4,257,71.3
2024-12-16T13:00,34.8,252,70.4
2024-12-16T14:00,36.8,252,27.9
2024-12-16T15:00,37.8,251,15.2
2024-12-16T16:00,38.5,251,0.8
2024-12-16T17:00,37.6,251,0.0
2024-12-16T18:00,35.9,252,0.0
2024-12-16T19:00,35.1,251,0.0
2024-12-16T20:00,35.6,252,0.0
2024-12-16T21:00,36.0,253,0.0
2024-12-16T22:00,35.1,251,0.0
2024-12-16T23:00,34.5,249,0.0
2024-12-17T00:00,33.5,258,0.0
2024-12-17T01:00,32.0,254,0.0
2024-12-17T02:00,31.9,251,0.0
2024-12-17T03:00,31.9,250,0.0
2024-12-17T04:00,30.7,247,0.0
2024-12-17T05:00,30.6,243,0.0
2024-12-17T06:00,30.7,243,0.0
2024-12-17T07:00,28.8,241,0.0
2024-12-17T08:00,28.6,236,0.8
2024-12-17T09:00,28.1,234,116.5
2024-12-17T10:00,24.5,231,139.0
2024-12-17T11:00,29.4,232,135.6
2024-12-17T12:00,24.9,228,86.9
2024-12-17T13:00,23.0,232,79.2
2024-12-17T14:00,22.0,220,63.4
2024-12-17T15:00,22.8,202,17.7
2024-12-17T16:00,21.8,196,0.8
2024-12-17T17:00,24.3,186,0.0
2024-12-17T18:00,26.2,186,0.0
2024-12-17T19:00,29.9,183,0.0
2024-12-17T20:00,29.8,188,0.0
2024-12-17T21:00,31.1,195,0.0
2024-12-17T22:00,32.8,193,0.0
2024-12-17T23:00,34.1,198,0.0
2024-12-18T00:00,35.8,203,0.0
2024-12-18T01:00,36.7,200,0.0
2024-12-18T02:00,36.0,205,0.0
2024-12-18T03:00,37.8,199,0.0
2024-12-18T04:00,41.4,201,0.0
2024-12-18T05:00,42.0,208,0.0
2024-12-18T06:00,42.3,210,0.0
2024-12-18T07:00,44.3,211,0.0
2024-12-18T08:00,45.4,211,0.0
2024-12-18T09:00,46.9,211,11.8
2024-12-18T10:00,48.6,215,32.1
2024-12-18T11:00,49.8,217,39.7
