latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-02-16T10:00,616.3
2025-02-16T11:00,703.9
2025-02-16T12:00,651.2
2025-02-16T13:00,311.0
2025-02-16T14:00,280.2
2025-02-16T15:00,123.1
2025-02-16T16:00,64.1
2025-02-16T17:00,8.4
2025-02-16T18:00,0.0
2025-02-16T19:00,0.0
2025-02-16T20:00,0.0
2025-02-16T21:00,0.0
2025-02-16T22:00,0.0
2025-02-16T23:00,0.0
2025-02-17T00:00,0.0
2025-02-17T01:00,0.0
2025-02-17T02:00,0.0
2025-02-17T03:00,0.0
2025-02-17T04:00,0.0
2025-02-17T05:00,0.0
2025-02-17T06:00,0.0
2025-02-17T07:00,0.0
2025-02-17T08:00,61.2
2025-02-17T09:00,144.4
2025-02-17T10:00,174.8
2025-02-17T11:00,243.9
2025-02-17T12:00,309.7
2025-02-17T13:00,355.3
2025-02-17T14:00,423.5
2025-02-17T15:00,358.6
2025-02-17T16:00,204.1
2025-02-17T17:00,58.5
2025-02-17T18:00,0.0
2025-02-17T19:00,0.0
2025-02-17T20:00,0.0
2025-02-17T21:00,0.0
2025-02-17T22:00,0.0
2025-02-17T23:00,0.0
2025-02-18T00:00,0.0
2025-02-18T01:00,0.0
2025-02-18T02:00,0.0
2025-02-18T03:00,0.0
2025-02-18T04:00,0.0
2025-02-18T05:00,0.0
2025-02-18T06:00,0.0
2025-02-18T07:00,0.8
2025-02-18T08:00,182.8
2025-02-18T09:00,466.5
2025-02-18T10:00,691.9
2025-02-18T11:00,841.8
2025-02-18T12:00,913.7
2025-02-18T13:00,889.1
2025-02-18T14:00,782.2
2025-02-18T15:00,598.2
2025-02-18T16:00,357.6
2025-02-18T17:00,70.7
2025-02-18T18:00,0.0
2025-02-18T19:00,0.0
2025-02-18T20:00,0.0
2025-02-18T21:00,0.0
2025-02-18T22:00,0.0
2025-02-18T23:00,0.0
2025-02-19T00:00,0.0
2025-02-19T01:00,0.0
2025-02-19T02:00,0.0
2025-02-19T03:00,0.0
2025-02-19T04:00,0.0
2025-02-19T05:00,0.0
2025-02-19T06:00,0.0
2025-02-19T07:00,0.8
2025-02-19T08:00,188.8
2025-02-19T09:00,463.3
2025-02-19T10:00,684.7
2025-02-19T11:00,835.0
2025-02-19T12:00,899.1
2025-02-19T13:00,831.4
2025-02-19T14:00,704.6
2025-02-19T15:00,497.5
2025-02-19T16:00,256.8
2025-02-19T17:00,33.9
2025-02-19T18:00,0.0
2025-02-19T19:00,0.0
2025-02-19T20:00,0.0
2025-02-19T21:00,0.0
2025-02-19T22:00,0.0
2025-02-19T23:00,0.0
2025-02-20T00:00,0.0
2025-02-20T01:00,0.0
2025-02-20T02:00,0.0
2025-02-20T03:00,0.0
2025-02-20T04:00,0.0
2025-02-20T05:00,0.0
2025-02-20T06:00,0.0
2025-02-20T07:00,1.7
2025-02-20T08:00,87.5
2025-02-20T09:00,195.0
2025-02-20T10:00,212.8
2025-02-20T11:00,134.3
2025-02-20T12:00,135.1
2025-02-20T13:00,115.6
2025-02-20T14:00,104.1
2025-02-20T15:00,92.6
2025-02-20T16:00,49.0
2025-02-20T17:00,2.5
2025-02-20T18:00,0.0
2025-02-20T19:00,0.0
2025-02-20T20:00,0.0
2025-02-20T21:00,0.0
2025-02-20T22:00,0.0
2025-02-20T23:00,0.0
2025-02-21T00:00,0.0
2025-02-21T01:00,0.0
2025-02-21T02:00,0.0
2025-02-21T03:00,0.0
2025-02-21T04:00,0.0
2025-02-21T05:00,0.0
2025-02-21T06:00,0.0
2025-02-21T07:00,1.7
2025-02-21T08:00,40.8
2025-02-21T09:00,188.4
2025-02-21T10:00,530.6
2025-02-21T11:00,642.2
2025-02-21T12:00,680.9
2025-02-21T13:00,793.9
2025-02-21T14:00,649.8
2025-02-21T15:00,493.3
2025-02-21T16:00,264.5
2025-02-21T17:00,52.7
2025-02-21T18:00,0.0
2025-02-21T19:00,0.0
2025-02-21T20:00,0.0
2025-02-21T21:00,0.0
2025-02-21T22:00,0.0
2025-02-21T23:00,0.0
2025-02-22T00:00,0.0
2025-02-22T01:00,0.0
2025-02-22T02:00,0.0
2025-02-22T03:00,0.0
2025-02-22T04:00,0.0
2025-02-22T05:00,0.0
2025-02-22T06:00,0.0
2025-02-22T07:00,1.7
2025-02-22T08:00,16.8
2025-02-22T09:00,35.3
2025-02-22T10:00,31.1
2025-02-22T11:00,47.9
2025-02-22T12:00,105.7
2025-02-22T13:00,124.6
2025-02-22T14:00,76.4
2025-02-22T15:00,81.1
2025-02-22T16:00,62.1
2025-02-22T17:00,8.4
2025-02-22T18:00,0.0
2025-02-22T19:00,0.0
2025-02-22T20:00,0.0
2025-02-22T21:00,0.0
2025-02-22T22:00,0.0
2025-02-22T23:00,0.0
2025-02-23T00:00,0.0
2025-02-23T01:00,0.0
2025-02-23T02:00,0.0
2025-02-23T03:00,0.0
2025-02-23T04:00,0.0
2025-02-23T05:00,0.0
2025-02-23T06:00,0.0
2025-02-23T07:00,7.8
2025-02-23T08:00,193.0
2025-02-23T09:00,155.7
2025-02-23T10:00,138.9
2025-02-23T11:00,151.0
2025-02-23T12:00,201.7
2025-02-23T13:00,237.8
2025-02-23T14:00,549.1
2025-02-23T15:00,564.1
2025-02-23T16:00,341.1
2025-02-23T17:00,77.4
2025-02-23T18:00,0.0
2025-02-23T19:00,0.0
2025-02-23T20:00,0.0
2025-02-23T21:00,0.0
2025-02-23T22:00,0.0
2025-02-23T23:00,0.0
2025-02-24T00:00,0.0
2025-02-24T01:00,0.0
2025-02-24T02:00,0.0
2025-02-24T03:00,0.0
2025-02-24T04:00,0.0
2025-02-24T05:00,0.0
2025-02-24T06:00,0.0
2025-02-24T07:00,1.7
2025-02-24T08:00,26.9
2025-02-24T09:00,30.2
2025-02-24T10:00,56.3
2025-02-24T11:00,65.5
2025-02-24T12:00,55.4
2025-02-24T13:00,52.1
2025-02-24T14:00,44.5
2025-02-24T15:00,47.0
2025-02-24T16:00,14.3
2025-02-24T17:00,3.4
2025-02-24T18:00,0.0
2025-02-24T19:00,0.0
2025-02-24T20:00,0.0
2025-02-24T21:00,0.0
2025-02-24T22:00,0.0
2025-02-24T23:00,0.0
2025-02-25T00:00,0.0
2025-02-25T01:00,0.0
2025-02-25T02:00,0.0
2025-02-25T03:00,0.0
2025-02-25T04:00,0.0
2025-02-25T05:00,0.0
2025-02-25T06:00,0.0
2025-02-25T07:00,3.4
2025-02-25T08:00,43.5
2025-02-25T09:00,74.7
2025-02-25T10:00,139.4
2025-02-25T11:00,246.1
2025-02-25T12:00,221.8
2025-02-25T13:00,482.0
2025-02-25T14:00,462.3
2025-02-25T15:00,216.5
2025-02-25T16:00,160.2
2025-02-25T17:00,35.8
2025-02-25T18:00,0.0
2025-02-25T19:00,0.0
2025-02-25T20:00,0.0
2025-02-25T21:00,0.0
2025-02-25T22:00,0.0
2025-02-25T23:00,0.0
2025-02-26T00:00,0.0
2025-02-26T01:00,0.0
2025-02-26T02:00,0.0
2025-02-26T03:00,0.0
2025-02-26T04:00,0.0
2025-02-26T05:00,0.0
2025-02-26T06:00,0.0
2025-02-26T07:00,4.2
2025-02-26T08:00,94.0
2025-02-26T09:00,260.8
2025-02-26T10:00,443.8
2025-02-26T11:00,696.2
2025-02-26T12:00,884.5
2025-02-26T13:00,812.9
2025-02-26T14:00,739.5
2025-02-26T15:00,497.8
2025-02-26T16:00,274.3
2025-02-26T17:00,55.2
2025-02-26T18:00,0.0
2025-02-26T19:00,0.0
2025-02-26T20:00,0.0
2025-02-26T21:00,0.0
2025-02-26T22:00,0.0
2025-02-26T23:00,0.0
2025-02-27T00:00,0.0
2025-02-27T01:00,0.0
2025-02-27T02:00,0.0
2025-02-27T03:00,0.0
2025-02-27T04:00,0.0
2025-02-27T05:00,0.0
2025-02-27T06:00,0.0
2025-02-27T07:00,4.2
2025-02-27T08:00,153.6
2025-02-27T09:00,292.6
2025-02-27T10:00,234.9
2025-02-27T11:00,372.9
2025-02-27T12:00,287.3
2025-02-27T13:00,530.3
2025-02-27T14:00,396.7
2025-02-27T15:00,270.4
2025-02-27T16:00,222.1
2025-02-27T17:00,53.1
2025-02-27T18:00,0.0
2025-02-27T19:00,0.0
2025-02-27T20:00,0.0
2025-02-27T21:00,0.0
2025-02-27T22:00,0.0
2025-02-27T23:00,0.0
2025-02-28T00:00,0.0
2025-02-28T01:00,0.0
2025-02-28T02:00,0.0
2025-02-28T03:00,0.0
2025-02-28T04:00,0.0
2025-02-28T05:00,0.0
2025-02-28T06:00,0.0
2025-02-28T07:00,3.4
2025-02-28T08:00,38.6
2025-02-28T09:00,87.9
2025-02-28T10:00,145.6
2025-02-28T11:00,251.7
2025-02-28T12:00,260.2
2025-02-28T13:00,289.0
2025-02-28T14:00,209.3
2025-02-28T15:00,164.2
2025-02-28T16:00,194.0
2025-02-28T17:00,83.1
2025-02-28T18:00,0.0
2025-02-28T19:00,0.0
2025-02-28T20:00,0.0
2025-02-28T21:00,0.0
2025-02-28T22:00,0.0
2025-02-28T23:00,0.0
2025-03-01T00:00,0.0
2025-03-01T01:00,0.0
2025-03-01T02:00,0.0
2025-03-01T03:00,0.0
2025-03-01T04:00,0.0
2025-03-01T05:00,0.0
2025-03-01T06:00,0.0
2025-03-01T07:00,15.3
2025-03-01T08:00,125.8
2025-03-01T09:00,297.7
2025-03-01T10:00,427.6
2025-03-01T11:00,383.1
2025-03-01T12:00,526.9
2025-03-01T13:00,562.3
2025-03-01T14:00,556.3
2025-03-01T15:00,445.3
2025-03-01T16:00,313.9
2025-03-01T17:00,108.8
2025-03-01T18:00,0.0
2025-03-01T19:00,0.0
2025-03-01T20:00,0.0
2025-03-01T21:00,0.0
2025-03-01T22:00,0.0
2025-03-01T23:00,0.0
2025-03-02T00:00,0.0
2025-03-02T01:00,0.0
2025-03-02T02:00,0.0
2025-03-02T03:00,0.0
2025-03-02T04:00,0.0
2025-03-02T05:00,0.0
2025-03-02T06:00,0.0
2025-03-02T07:00,23.2
2025-03-02T08:00,190.5
2025-03-02T09:00,414.0
2025-03-02T10:00,686.8
2025-03-02T11:00,839.8
2025-03-02T12:00,901.5
2025-03-02T13:00,864.3
2025-03-02T14:00,742.2
2025-03-02T15:00,480.4
2025-03-02T16:00,260.4
2025-03-02T17:00,54.6
2025-03-02T18:00,0.0
2025-03-02T19:00,0.0
2025-03-02T20:00,0.0
2025-03-02T21:00,0.0
2025-03-02T22:00,0.0
2025-03-02T23:00,0.0
2025-03-03T00:00,0.0
2025-03-03T01:00,0.0
2025-03-03T02:00,0.0
2025-03-03T03:00,0.0
2025-03-03T04:00,0.0
2025-03-03T05:00,0.0
2025-03-03T06:00,0.0
2025-03-03T07:00,37.4
2025-03-03T08:00,265.1
2025-03-03T09:00,511.2
2025-03-03T10:00,724.7
2025-03-03T11:00,868.2
2025-03-03T12:00,937.9
2025-03-03T13:00,911.1
2025-03-03T14:00,804.6
2025-03-03T15:00,626.2
2025-03-03T16:00,390.8
2025-03-03T17:00,133.5
2025-03-03T18:00,0.8
2025-03-03T19:00,0.0
2025-03-03T20:00,0.0
2025-03-03T21:00,0.0
2025-03-03T22:00,0.0
2025-03-03T23:00,0.0
2025-03-04T00:00,0.0
2025-03-04T01:00,0.0
2025-03-04T02:00,0.0
2025-03-04T03:00,0.0
2025-03-04T04:00,0.0
2025-03-04T05:00,0.0
2025-03-04T06:00,0.0
2025-03-04T07:00,28.5
2025-03-04T08:00,202.1
2025-03-04T09:00,449.0
2025-03-04T10:00,671.4
2025-03-04T11:00,849.7
2025-03-04T12:00,907.0
2025-03-04T13:00,877.9
2025-03-04T14:00,706.1
2025-03-04T15:00,587.0
2025-03-04T16:00,354.9
2025-03-04T17:00,134.5
2025-03-04T18:00,0.8
2025-03-04T19:00,0.0
2025-03-04T20:00,0.0
2025-03-04T21:00,0.0
2025-03-04T22:00,0.0
2025-03-04T23:00,0.0
2025-03-05T00:00,0.0
2025-03-05T01:00,0.0
2025-03-05T02:00,0.0
2025-03-05T03:00,0.0
2025-03-05T04:00,0.0
2025-03-05T05:00,0.0
2025-03-05T06:00,0.0
2025-03-05T07:00,48.5
2025-03-05T08:00,278.6
2025-03-05T09:00,509.1
2025-03-05T10:00,727.2
2025-03-05T11:00,877.3
2025-03-05T12:00,945.6
2025-03-05T13:00,859.3
2025-03-05T14:00,762.3
2025-03-05T15:00,613.3
2025-03-05T16:00,396.9
2025-03-05T17:00,147.6
2025-03-05T18:00,1.7
2025-03-05T19:00,0.0
2025-03-05T20:00,0.0
2025-03-05T21:00,0.0
2025-03-05T22:00,0.0
2025-03-05T23:00,0.0
2025-03-06T00:00,0.0
2025-03-06T01:00,0.0
2025-03-06T02:00,0.0
2025-03-06T03:00,0.0
2025-03-06T04:00,0.0
2025-03-06T05:00,0.0
2025-03-06T06:00,0.0
2025-03-06T07:00,53.8
2025-03-06T08:00,286.9
2025-03-06T09:00,532.9
2025-03-06T10:00,738.0
2025-03-06T11:00,876.7
2025-03-06T12:00,936.6
2025-03-06T13:00,914.2
2025-03-06T14:00,808.8
2025-03-06T15:00,573.3
2025-03-06T16:00,272.8
2025-03-06T17:00,54.5
2025-03-06T18:00,1.7
2025-03-06T19:00,0.0
2025-03-06T20:00,0.0
2025-03-06T21:00,0.0
2025-03-06T22:00,0.0
2025-03-06T23:00,0.0
2025-03-07T00:00,0.0
2025-03-07T01:00,0.0
2025-03-07T02:00,0.0
2025-03-07T03:00,0.0
2025-03-07T04:00,0.0
2025-03-07T05:00,0.0
2025-03-07T06:00,0.0
2025-03-07T07:00,50.7
2025-03-07T08:00,265.4
2025-03-07T09:00,497.9
2025-03-07T10:00,678.7
2025-03-07T11:00,836.2
2025-03-07T12:00,898.3
2025-03-07T13:00,878.9
2025-03-07T14:00,777.3
2025-03-07T15:00,607.1
2025-03-07T16:00,382.9
2025-03-07T17:00,145.0
2025-03-07T18:00,5.4
2025-03-07T19:00,0.0
2025-03-07T20:00,0.0
2025-03-07T21:00,0.0
2025-03-07T22:00,0.0
2025-03-07T23:00,0.0
2025-03-08T00:00,0.0
2025-03-08T01:00,0.0
2025-03-08T02:00,0.0
2025-03-08T03:00,0.0
2025-03-08T04:00,0.0
2025-03-08T05:00,0.0
2025-03-08T06:00,0.0
2025-03-08T07:00,61.1
2025-03-08T08:00,285.7
2025-03-08T09:00,527.5
2025-03-08T10:00,730.0
2025-03-08T11:00,870.3
2025-03-08T12:00,928.9
2025-03-08T13:00,906.4
2025-03-08T14:00,802.7
2025-03-08T15:00,628.8
2025-03-08T16:00,399.7
2025-03-08T17:00,156.3
2025-03-08T18:00,6.0
2025-03-08T19:00,0.0
2025-03-08T20:00,0.0
2025-03-08T21:00,0.0
2025-03-08T22:00,0.0
2025-03-08T23:00,0.0
2025-03-09T00:00,0.0
2025-03-09T01:00,0.0
2025-03-09T02:00,0.0
2025-03-09T03:00,0.0
2025-03-09T04:00,0.0
2025-03-09T05:00,0.0
2025-03-09T06:00,0.0
2025-03-09T07:00,63.5
2025-03-09T08:00,287.8
2025-03-09T09:00,542.9
2025-03-09T10:00,747.2
2025-03-09T11:00,882.6
2025-03-09T12:00,939.0
2025-03-09T13:00,921.0
2025-03-09T14:00,814.6
2025-03-09T15:00,638.7
2025-03-09T16:00,409.5
2025-03-09T17:00,162.8
2025-03-09T18:00,5.8
2025-03-09T19:00,0.0
2025-03-09T20:00,0.0
2025-03-09T21:00,0.0
2025-03-09T22:00,0.0
2025-03-09T23:00,0.0
2025-03-10T00:00,0.0
2025-03-10T01:00,0.0
2025-03-10T02:00,0.0
2025-03-10T03:00,0.0
2025-03-10T04:00,0.0
2025-03-10T05:00,0.0
2025-03-10T06:00,0.0
2025-03-10T07:00,74.4
2025-03-10T08:00,307.0
2025-03-10T09:00,551.1
2025-03-10T10:00,754.2
2025-03-10T11:00,892.2
2025-03-10T12:00,952.4
2025-03-10T13:00,927.5
2025-03-10T14:00,820.7
2025-03-10T15:00,641.5
2025-03-10T16:00,412.8
2025-03-10T17:00,166.4
2025-03-10T18:00,8.7
2025-03-10T19:00,0.0
2025-03-10T20:00,0.0
2025-03-10T21:00,0.0
2025-03-10T22:00,0.0
2025-03-10T23:00,0.0
2025-03-11T00:00,0.0
2025-03-11T01:00,0.0
2025-03-11T02:00,0.0
2025-03-11T03:00,0.0
2025-03-11T04:00,0.0
2025-03-11T05:00,0.0
2025-03-11T06:00,0.0
2025-03-11T07:00,10.9
2025-03-11T08:00,60.4
2025-03-11T09:00,148.7
2025-03-11T10:00,251.9
2025-03-11T11:00,324.2
2025-03-11T12:00,230.9
2025-03-11T13:00,313.4
2025-03-11T14:00,419.2
2025-03-11T15:00,355.0
2025-03-11T16:00,145.0
2025-03-11T17:00,111.0
2025-03-11T18:00,3.4
2025-03-11T19:00,0.0
2025-03-11T20:00,0.0
2025-03-11T21:00,0.0
2025-03-11T22:00,0.0
2025-03-11T23:00,0.0
2025-03-12T00:00,0.0
2025-03-12T01:00,0.0
2025-03-12T02:00,0.0
2025-03-12T03:00,0.0
2025-03-12T04:00,0.0
2025-03-12T05:00,0.0
2025-03-12T06:00,0.0
2025-03-12T07:00,52.8
2025-03-12T08:00,235.3
2025-03-12T09:00,421.1
2025-03-12T10:00,612.5
2025-03-12T11:00,551.9
2025-03-12T12:00,304.2
2025-03-12T13:00,764.5
2025-03-12T14:00,610.7
2025-03-12T15:00,483.5
2025-03-12T16:00,370.0
2025-03-12T17:00,150.5
2025-03-12T18:00,9.6
2025-03-12T19:00,0.0
2025-03-12T20:00,0.0
2025-03-12T21:00,0.0
2025-03-12T22:00,0.0
2025-03-12T23:00,0.0
2025-03-13T00:00,0.0
2025-03-13T01:00,0.0
2025-03-13T02:00,0.0
2025-03-13T03:00,0.0
2025-03-13T04:00,0.0
2025-03-13T05:00,0.0
2025-03-13T06:00,0.0
2025-03-13T07:00,68.1
2025-03-13T08:00,237.6
2025-03-13T09:00,473.2
2025-03-13T10:00,577.0
2025-03-13T11:00,756.2
2025-03-13T12:00,750.7
2025-03-13T13:00,705.8
2025-03-13T14:00,584.5
2025-03-13T15:00,520.8
2025-03-13T16:00,332.7
2025-03-13T17:00,144.3
2025-03-13T18:00,10.2
2025-03-13T19:00,0.0
2025-03-13T20:00,0.0
2025-03-13T21:00,0.0
2025-03-13T22:00,0.0
2025-03-13T23:00,0.0
2025-03-14T00:00,0.0
2025-03-14T01:00,0.0
2025-03-14T02:00,0.0
2025-03-14T03:00,0.0
2025-03-14T04:00,0.0
2025-03-14T05:00,0.0
2025-03-14T06:00,0.0
2025-03-14T07:00,73.7
2025-03-14T08:00,268.0
2025-03-14T09:00,396.6
2025-03-14T10:00,617.9
2025-03-14T11:00,755.4
2025-03-14T12:00,641.9
2025-03-14T13:00,649.7
2025-03-14T14:00,648.3
2025-03-14T15:00,508.9
2025-03-14T16:00,283.6
2025-03-14T17:00,49.3
2025-03-14T18:00,7.4
2025-03-14T19:00,0.0
2025-03-14T20:00,0.0
2025-03-14T21:00,0.0
2025-03-14T22:00,0.0
2025-03-14T23:00,0.0
2025-03-15T00:00,0.0
2025-03-15T01:00,0.0
2025-03-15T02:00,0.0
2025-03-15T03:00,0.0
2025-03-15T04:00,0.0
2025-03-15T05:00,0.0
2025-03-15T06:00,0.0
2025-03-15T07:00,75.4
2025-03-15T08:00,174.1
2025-03-15T09:00,442.3
2025-03-15T10:00,732.9
2025-03-15T11:00,834.9
2025-03-15T12:00,945.4
2025-03-15T13:00,869.2
2025-03-15T14:00,722.2
2025-03-15T15:00,552.1
2025-03-15T16:00,317.3
2025-03-15T17:00,168.3
2025-03-15T18:00,15.8
2025-03-15T19:00,0.0
2025-03-15T20:00,0.0
2025-03-15T21:00,0.0
2025-03-15T22:00,0.0
2025-03-15T23:00,0.0
2025-03-16T00:00,0.0
2025-03-16T01:00,0.0
2025-03-16T02:00,0.0
2025-03-16T03:00,0.0
2025-03-16T04:00,0.0
2025-03-16T05:00,0.0
2025-03-16T06:00,0.8
2025-03-16T07:00,100.4
2025-03-16T08:00,321.8
2025-03-16T09:00,469.0
2025-03-16T10:00,439.8
2025-03-16T11:00,210.6
2025-03-16T12:00,392.7
2025-03-16T13:00,266.6
2025-03-16T14:00,466.7
2025-03-16T15:00,263.6
2025-03-16T16:00,76.0
2025-03-16T17:00,25.4
2025-03-16T18:00,2.5
2025-03-16T19:00,0.0
2025-03-16T20:00,0.0
2025-03-16T21:00,0.0
2025-03-16T22:00,0.0
2025-03-16T23:00,0.0
2025-03-17T00:00,0.0
2025-03-17T01:00,0.0
2025-03-17T02:00,0.0
2025-03-17T03:00,0.0
2025-03-17T04:00,0.0
2025-03-17T05:00,0.0
2025-03-17T06:00,0.8
2025-03-17T07:00,101.9
2025-03-17T08:00,331.6
2025-03-17T09:00,572.3
2025-03-17T10:00,775.4
2025-03-17T11:00,912.5
2025-03-17T12:00,973.6
2025-03-17T13:00,941.1
2025-03-17T14:00,834.6
2025-03-17T15:00,658.1
2025-03-17T16:00,431.0
2025-03-17T17:00,189.3
2025-03-17T18:00,19.6
2025-03-17T19:00,0.0
2025-03-17T20:00,0.0
2025-03-17T21:00,0.0
2025-03-17T22:00,0.0
2025-03-17T23:00,0.0
2025-03-18T00:00,0.0
2025-03-18T01:00,0.0
2025-03-18T02:00,0.0
2025-03-18T03:00,0.0
2025-03-18T04:00,0.0
2025-03-18T05:00,0.0
2025-03-18T06:00,1.7
2025-03-18T07:00,114.9
2025-03-18T08:00,350.9
2025-03-18T09:00,593.5
2025-03-18T10:00,794.0
2025-03-18T11:00,928.9
2025-03-18T12:00,983.7
2025-03-18T13:00,956.6
2025-03-18T14:00,847.8
2025-03-18T15:00,669.2
2025-03-18T16:00,439.6
2025-03-18T17:00,196.3
2025-03-18T18:00,21.6
2025-03-18T19:00,0.0
2025-03-18T20:00,0.0
2025-03-18T21:00,0.0
2025-03-18T22:00,0.0
2025-03-18T23:00,0.0
2025-03-19T00:00,0.0
2025-03-19T01:00,0.0
2025-03-19T02:00,0.0
2025-03-19T03:00,0.0
2025-03-19T04:00,0.0
2025-03-19T05:00,0.0
2025-03-19T06:00,3.6
2025-03-19T07:00,122.2
2025-03-19T08:00,360.5
2025-03-19T09:00,603.6
2025-03-19T10:00,804.3
2025-03-19T11:00,937.1
2025-03-19T12:00,993.5
2025-03-19T13:00,967.4
2025-03-19T14:00,853.6
2025-03-19T15:00,670.4
2025-03-19T16:00,440.0
2025-03-19T17:00,195.8
2025-03-19T18:00,22.6
2025-03-19T19:00,0.0
2025-03-19T20:00,0.0
2025-03-19T21:00,0.0
2025-03-19T22:00,0.0
2025-03-19T23:00,0.0
2025-03-20T00:00,0.0
2025-03-20T01:00,0.0
2025-03-20T02:00,0.0
2025-03-20T03:00,0.0
2025-03-20T04:00,0.0
2025-03-20T05:00,0.0
2025-03-20T06:00,4.2
2025-03-20T07:00,111.7
2025-03-20T08:00,332.9
2025-03-20T09:00,558.5
2025-03-20T10:00,750.9
2025-03-20T11:00,879.1
2025-03-20T12:00,874.2
2025-03-20T13:00,777.5
2025-03-20T14:00,562.9
2025-03-20T15:00,406.5
2025-03-20T16:00,341.2
2025-03-20T17:00,176.7
2025-03-20T18:00,20.9
2025-03-20T19:00,0.0
2025-03-20T20:00,0.0
2025-03-20T21:00,0.0
2025-03-20T22:00,0.0
2025-03-20T23:00,0.0
2025-03-21T00:00,0.0
2025-03-21T01:00,0.0
2025-03-21T02:00,0.0
2025-03-21T03:00,0.0
2025-03-21T04:00,0.0
2025-03-21T05:00,0.0
2025-03-21T06:00,4.9
2025-03-21T07:00,119.4
2025-03-21T08:00,342.7
2025-03-21T09:00,573.1
2025-03-21T10:00,764.0
2025-03-21T11:00,892.8
2025-03-21T12:00,943.0
2025-03-21T13:00,919.6
2025-03-21T14:00,812.4
2025-03-21T15:00,643.0
2025-03-21T16:00,422.3
2025-03-21T17:00,188.3
2025-03-21T18:00,24.2
2025-03-21T19:00,0.0
2025-03-21T20:00,0.0
2025-03-21T21:00,0.0
2025-03-21T22:00,0.0
2025-03-21T23:00,0.0
2025-03-22T00:00,0.0
2025-03-22T01:00,0.0
2025-03-22T02:00,0.0
2025-03-22T03:00,0.0
2025-03-22T04:00,0.0
2025-03-22T05:00,0.0
2025-03-22T06:00,6.3
2025-03-22T07:00,124.9
2025-03-22T08:00,349.6
2025-03-22T09:00,580.7
2025-03-22T10:00,774.4
2025-03-22T11:00,904.6
2025-03-22T12:00,959.7
2025-03-22T13:00,937.1
2025-03-22T14:00,829.3
2025-03-22T15:00,656.1
2025-03-22T16:00,431.1
2025-03-22T17:00,192.9
2025-03-22T18:00,25.0
2025-03-22T19:00,0.0
2025-03-22T20:00,0.0
2025-03-22T21:00,0.0
2025-03-22T22:00,0.0
2025-03-22T23:00,0.0
2025-03-23T00:00,0.0
2025-03-23T01:00,0.0
2025-03-23T02:00,0.0
2025-03-23T03:00,0.0
2025-03-23T04:00,0.0
2025-03-23T05:00,0.0
2025-03-23T06:00,6.9
2025-03-23T07:00,100.3
2025-03-23T08:00,239.2
2025-03-23T09:00,338.6
2025-03-23T10:00,551.3
2025-03-23T11:00,337.4
2025-03-23T12:00,286.3
2025-03-23T13:00,310.7
2025-03-23T14:00,491.2
2025-03-23T15:00,445.3
2025-03-23T16:00,340.8
2025-03-23T17:00,127.9
2025-03-23T18:00,19.5
2025-03-23T19:00,0.0
2025-03-23T20:00,0.0
2025-03-23T21:00,0.0
2025-03-23T22:00,0.0
2025-03-23T23:00,0.0
2025-03-24T00:00,0.0
2025-03-24T01:00,0.0
2025-03-24T02:00,0.0
2025-03-24T03:00,0.0
2025-03-24T04:00,0.0
2025-03-24T05:00,0.0
2025-03-24T06:00,7.5
2025-03-24T07:00,110.5
2025-03-24T08:00,320.7
2025-03-24T09:00,554.3
2025-03-24T10:00,739.8
2025-03-24T11:00,856.0
2025-03-24T12:00,815.6
2025-03-24T13:00,759.5
2025-03-24T14:00,760.1
2025-03-24T15:00,624.8
2025-03-24T16:00,414.2
2025-03-24T17:00,186.1
2025-03-24T18:00,27.7
2025-03-24T19:00,0.0
2025-03-24T20:00,0.0
2025-03-24T21:00,0.0
2025-03-24T22:00,0.0
2025-03-24T23:00,0.0
2025-03-25T00:00,0.0
2025-03-25T01:00,0.0
2025-03-25T02:00,0.0
2025-03-25T03:00,0.0
2025-03-25T04:00,0.0
2025-03-25T05:00,0.0
2025-03-25T06:00,10.1
2025-03-25T07:00,127.1
2025-03-25T08:00,340.3
2025-03-25T09:00,496.7
2025-03-25T10:00,450.8
2025-03-25T11:00,317.0
2025-03-25T12:00,532.1
2025-03-25T13:00,382.2
2025-03-25T14:00,369.8
2025-03-25T15:00,95.7
2025-03-25T16:00,49.5
2025-03-25T17:00,22.7
2025-03-25T18:00,4.2
2025-03-25T19:00,0.0
2025-03-25T20:00,0.0
2025-03-25T21:00,0.0
2025-03-25T22:00,0.0
2025-03-25T23:00,0.0
2025-03-26T00:00,0.0
2025-03-26T01:00,0.0
2025-03-26T02:00,0.0
2025-03-26T03:00,0.0
2025-03-26T04:00,0.0
2025-03-26T05:00,0.0
2025-03-26T06:00,2.5
2025-03-26T07:00,30.2
2025-03-26T08:00,93.2
2025-03-26T09:00,165.4
2025-03-26T10:00,169.1
2025-03-26T11:00,225.0
2025-03-26T12:00,197.5
2025-03-26T13:00,241.2
2025-03-26T14:00,247.8
2025-03-26T15:00,175.2
2025-03-26T16:00,139.7
2025-03-26T17:00,79.6
2025-03-26T18:00,16.3
2025-03-26T19:00,0.0
2025-03-26T20:00,0.0
2025-03-26T21:00,0.0
2025-03-26T22:00,0.0
2025-03-26T23:00,0.0
2025-03-27T00:00,0.0
2025-03-27T01:00,0.0
