latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-03-18T02:00,29.9,99
2025-03-18T03:00,29.4,103
2025-03-18T04:00,28.0,104
2025-03-18T05:00,27.5,106
2025-03-18T06:00,27.1,107
2025-03-18T07:00,26.0,107
2025-03-18T08:00,25.3,110
2025-03-18T09:00,25.1,113
2025-03-18T10:00,24.1,110
2025-03-18T11:00,22.8,104
2025-03-18T12:00,21.2,96
2025-03-18T13:00,27.2,90
2025-03-18T14:00,31.1,89
2025-03-18T15:00,34.1,86
2025-03-18T16:00,36.5,89
2025-03-18T17:00,39.0,94
2025-03-18T18:00,40.5,100
2025-03-18T19:00,37.8,109
2025-03-18T20:00,36.6,114
2025-03-18T21:00,37.8,118
2025-03-18T22:00,37.0,121
2025-03-18T23:00,35.7,125
2025-03-19T00:00,34.0,129
2025-03-19T01:00,31.4,136
2025-03-19T02:00,29.3,138
2025-03-19T03:00,26.5,139
2025-03-19T04:00,25.7,140
2025-03-19T05:00,25.0,141
2025-03-19T06:00,25.1,143
2025-03-19T07:00,25.2,145
2025-03-19T08:00,26.1,149
2025-03-19T09:00,27.3,152
2025-03-19T10:00,26.5,163
2025-03-19T11:00,25.6,169
2025-03-19T12:00,23.3,168
2025-03-19T13:00,21.2,156
2025-03-19T14:00,19.1,162
2025-03-19T15:00,19.0,165
2025-03-19T16:00,19.5,166
2025-03-19T17:00,19.9,160
2025-03-19T18:00,23.2,164
2025-03-19T19:00,26.8,174
2025-03-19T20:00,26.6,182
2025-03-19T21:00,25.7,188
2025-03-19T22:00,25.2,186
2025-03-19T23:00,24.3,189
2025-03-20T00:00,22.6,205
2025-03-20T01:00,19.7,190
2025-03-20T02:00,19.3,198
2025-03-20T03:00,19.9,213
2025-03-20T04:00,20.8,230
2025-03-20T05:00,20.6,234
2025-03-20T06:00,20.0,237
2025-03-20T07:00,18.4,244
2025-03-20T08:00,14.5,239
2025-03-20T09:00,13.0,215
2025-03-20T10:00,14.5,214
2025-03-20T11:00,16.3,212
2025-03-20T12:00,16.0,216
2025-03-20T13:00,13.1,251
2025-03-20T14:00,9.5,260
2025-03-20T15:00,4.7,288
2025-03-20T16:00,4.7,32
2025-03-20T17:00,8.2,54
2025-03-20T18:00,11.4,63
2025-03-20T19:00,15.6,71
2025-03-20T20:00,20.2,81
2025-03-20T21:00,22.2,94
2025-03-20T22:00,26.1,104
2025-03-20T23:00,30.5,111
2025-03-21T00:00,31.5,116
2025-03-21T01:00,32.9,112
2025-03-21T02:00,32.8,113
2025-03-21T03:00,31.8,115
2025-03-21T04:00,33.5,110
2025-03-21T05:00,37.2,109
2025-03-21T06:00,38.4,109
2025-03-21T07:00,39.9,105
2025-03-21T08:00,43.0,105
2025-03-21T09:00,46.0,103
2025-03-21T10:00,46.7,111
2025-03-21T11:00,41.0,115
2025-03-21T12:00,40.0,107
2025-03-21T13:00,43.5,97
2025-03-21T14:00,48.5,94
2025-03-21T15:00,51.6,98
2025-03-21T16:00,48.1,112
2025-03-21T17:00,45.9,115
2025-03-21T18:00,50.2,111
2025-03-21T19:00,52.2,113
2025-03-21T20:00,52.2,117
2025-03-21T21:00,51.9,120
2025-03-21T22:00,50.2,125
2025-03-21T23:00,51.0,125
2025-03-22T00:00,49.9,120
2025-03-22T01:00,46.6,134
2025-03-22T02:00,46.3,120
2025-03-22T03:00,48.3,114
2025-03-22T04:00,44.8,121
2025-03-22T05:00,39.8,125
2025-03-22T06:00,40.2,122
2025-03-22T07:00,41.5,113
2025-03-22T08:00,44.9,113
2025-03-22T09:00,42.5,113
2025-03-22T10:00,42.2,112
2025-03-22T11:00,39.5,112
2025-03-22T12:00,35.7,107
2025-03-22T13:00,35.2,106
2025-03-22T14:00,32.7,107
2025-03-22T15:00,29.4,107
2025-03-22T16:00,27.3,113
2025-03-22T17:00,30.4,119
2025-03-22T18:00,26.6,123
2025-03-22T19:00,35.9,113
2025-03-22T20:00,37.8,116
2025-03-22T21:00,37.8,121
2025-03-22T22:00,36.9,124
2025-03-22T23:00,35.8,118
2025-03-23T00:00,32.1,104
2025-03-23T01:00,40.9,132
2025-03-23T02:00,36.7,119
2025-03-23T03:00,36.2,114
2025-03-23T04:00,35.4,112
2025-03-23T05:00,34.5,115
2025-03-23T06:00,31.4,124
2025-03-23T07:00,31.5,129
2025-03-23T08:00,29.4,135
2025-03-23T09:00,26.5,153
2025-03-23T10:00,24.2,168
2025-03-23T11:00,22.9,191
2025-03-23T12:00,21.6,196
2025-03-23T13:00,8.6,190
2025-03-23T14:00,9.3,226
2025-03-23T15:00,6.0,241
2025-03-23T16:00,8.0,279
2025-03-23T17:00,7.4,328
2025-03-23T18:00,6.2,345
2025-03-23T19:00,8.4,11
2025-03-23T20:00,8.9,25
2025-03-23T21:00,10.4,26
2025-03-23T22:00,13.3,38
2025-03-23T23:00,12.9,43
2025-03-24T00:00,10.7,53
2025-03-24T01:00,14.4,16
2025-03-24T02:00,16.0,358
2025-03-24T03:00,22.0,350
2025-03-24T04:00,24.4,344
2025-03-24T05:00,25.4,348
2025-03-24T06:00,21.5,351
2025-03-24T07:00,15.0,339
2025-03-24T08:00,17.6,333
2025-03-24T09:00,19.7,336
2025-03-24T10:00,20.8,332
2025-03-24T11:00,22.8,333
2025-03-24T12:00,23.8,338
2025-03-24T13:00,25.3,338
2025-03-24T14:00,25.2,337
2025-03-24T15:00,27.2,336
2025-03-24T16:00,25.4,335
2025-03-24T17:00,26.6,335
2025-03-24T18:00,25.7,339
2025-03-24T19:00,21.9,337
2025-03-24T20:00,20.9,331
2025-03-24T21:00,20.9,324
2025-03-24T22:00,19.1,317
2025-03-24T23:00,15.3,309
2025-03-25T00:00,12.2,286
2025-03-25T01:00,19.1,259
2025-03-25T02:00,23.3,259
2025-03-25T03:00,22.3,248
2025-03-25T04:00,24.2,240
2025-03-25T05:00,31.1,241
2025-03-25T06:00,36.2,246
2025-03-25T07:00,32.3,248
2025-03-25T08:00,27.5,257
2025-03-25T09:00,24.6,265
2025-03-25T10:00,24.1,268
2025-03-25T11:00,24.5,271
2025-03-25T12:00,22.7,274
2025-03-25T13:00,24.1,273
2025-03-25T14:00,24.5,280
2025-03-25T15:00,22.4,283
2025-03-25T16:00,22.2,294
2025-03-25T17:00,23.2,313
2025-03-25T18:00,25.1,331
2025-03-25T19:00,28.3,353
2025-03-25T20:00,31.2,3
2025-03-25T21:00,29.3,5
2025-03-25T22:00,28.8,2
2025-03-25T23:00,26.3,4
2025-03-26T00:00,23.4,7
2025-03-26T01:00,25.3,346
2025-03-26T02:00,26.8,345
2025-03-26T03:00,26.6,345
2025-03-26T04:00,26.6,349
2025-03-26T05:00,26.7,352
2025-03-26T06:00,24.4,354
2025-03-26T07:00,24.5,356
2025-03-26T08:00,22.0,2
2025-03-26T09:00,17.6,6
2025-03-26T10:00,13.2,6
2025-03-26T11:00,10.7,5
2025-03-26T12:00,9.7,348
2025-03-26T13:00,8.1,336
2025-03-26T14:00,8.7,333
2025-03-26T15:00,7.3,340
2025-03-26T16:00,5.3,322
2025-03-26T17:00,4.8,307
2025-03-26T18:00,3.6,288
2025-03-26T19:00,3.2,254
2025-03-26T20:00,5.1,222
2025-03-26T21:00,7.9,207
2025-03-26T22:00,11.4,193
2025-03-26T23:00,16.0,183
2025-03-27T00:00,20.3,187
2025-03-27T01:00,20.8,197
2025-03-27T02:00,24.6,201
2025-03-27T03:00,27.5,207
2025-03-27T04:00,30.1,214
2025-03-27T05:00,31.5,219
2025-03-27T06:00,31.4,222
2025-03-27T07:00,29.5,220
2025-03-27T08:00,29.0,220
2025-03-27T09:00,28.2,222
2025-03-27T10:00,28.2,222
2025-03-27T11:00,30.0,221
2025-03-27T12:00,30.5,222
2025-03-27T13:00,31.0,222
2025-03-27T14:00,31.2,219
2025-03-27T15:00,31.9,218
2025-03-27T16:00,32.0,217
2025-03-27T17:00,31.9,217
2025-03-27T18:00,31.8,215
2025-03-27T19:00,33.0,212
2025-03-27T20:00,35.5,209
2025-03-27T21:00,36.0,209
2025-03-27T22:00,38.6,208
2025-03-27T23:00,41.8,208
2025-03-28T00:00,42.8,208
2025-03-28T01:00,41.9,209
2025-03-28T02:00,39.8,218
2025-03-28T03:00,37.7,219
2025-03-28T04:00,37.6,224
2025-03-28T05:00,36.7,220
2025-03-28T06:00,39.0,223
2025-03-28T07:00,38.4,221
2025-03-28T08:00,38.1,223
2025-03-28T09:00,38.8,220
2025-03-28T10:00,37.9,219
2025-03-28T11:00,39.2,216
2025-03-28T12:00,39.6,221
2025-03-28T13:00,37.0,224
2025-03-28T14:00,34.9,231
2025-03-28T15:00,34.8,247
2025-03-28T16:00,30.9,283
2025-03-28T17:00,26.2,306
2025-03-28T18:00,24.0,311
2025-03-28T19:00,23.8,317
2025-03-28T20:00,23.0,315
2025-03-28T21:00,24.7,313
2025-03-28T22:00,26.1,313
2025-03-28T23:00,24.0,311
2025-03-29T00:00,28.1,310
2025-03-29T01:00,32.7,313
2025-03-29T02:00,30.6,314
2025-03-29T03:00,29.7,314
2025-03-29T04:00,28.8,314
2025-03-29T05:00,25.3,316
2025-03-29T06:00,25.9,312
2025-03-29T07:00,24.6,312
2025-03-29T08:00,23.0,307
2025-03-29T09:00,21.8,306
2025-03-29T10:00,19.7,298
2025-03-29T11:00,22.0,291
2025-03-29T12:00,20.1,286
2025-03-29T13:00,20.7,277
2025-03-29T14:00,20.7,271
2025-03-29T15:00,21.3,259
2025-03-29T16:00,21.2,235
2025-03-29T17:00,26.8,220
2025-03-29T18:00,32.1,214
2025-03-29T19:00,41.6,212
2025-03-29T20:00,51.3,214
2025-03-29T21:00,49.9,216
2025-03-29T22:00,54.6,222
2025-03-29T23:00,56.7,224
2025-03-30T00:00,58.6,228
2025-03-30T01:00,62.2,235
2025-03-30T02:00,61.6,244
2025-03-30T03:00,60.3,249
2025-03-30T04:00,53.7,262
2025-03-30T05:00,56.4,272
2025-03-30T06:00,56.1,281
2025-03-30T07:00,53.8,283
2025-03-30T08:00,55.4,284
2025-03-30T09:00,56.8,288
2025-03-30T10:00,57.2,293
2025-03-30T11:00,55.6,294
2025-03-30T12:00,54.9,297
2025-03-30T13:00,52.2,302
2025-03-30T14:00,51.2,306
2025-03-30T15:00,50.3,305
2025-03-30T16:00,50.0,305
2025-03-30T17:00,49.8,307
2025-03-30T18:00,53.4,312
2025-03-30T19:00,52.9,320
2025-03-30T20:00,50.6,332
2025-03-30T21:00,49.1,341
2025-03-30T22:00,45.9,344
2025-03-30T23:00,43.7,345
2025-03-31T00:00,42.2,347
2025-03-31T01:00,38.2,344
2025-03-31T02:00,35.2,343
2025-03-31T03:00,32.9,343
2025-03-31T04:00,31.9,345
2025-03-31T05:00,32.0,346
2025-03-31T06:00,30.9,352
2025-03-31T07:00,30.5,353
2025-03-31T08:00,29.7,358
2025-03-31T09:00,26.3,4
2025-03-31T10:00,23.6,10
2025-03-31T11:00,22.2,15
2025-03-31T12:00,20.2,16
2025-03-31T13:00,20.0,13
2025-03-31T14:00,19.8,15
2025-03-31T15:00,19.9,17
2025-03-31T16:00,21.3,18
2025-03-31T17:00,23.0,22
2025-03-31T18:00,22.6,25
2025-03-31T19:00,22.6,30
2025-03-31T20:00,22.0,37
2025-03-31T21:00,21.1,46
2025-03-31T22:00,20.9,52
2025-03-31T23:00,20.6,58
2025-04-01T00:00,21.7,61
2025-04-01T01:00,22.0,70
2025-04-01T02:00,21.3,71
2025-04-01T03:00,22.2,69
2025-04-01T04:00,23.1,71
2025-04-01T05:00,23.6,71
2025-04-01T06:00,25.1,70
2025-04-01T07:00,25.6,70
2025-04-01T08:00,25.7,72
2025-04-01T09:00,26.1,72
2025-04-01T10:00,24.6,67
2025-04-01T11:00,24.3,62
2025-04-01T12:00,25.0,57
2025-04-01T13:00,26.5,59
2025-04-01T14:00,29.7,79
2025-04-01T15:00,30.4,71
2025-04-01T16:00,33.9,68
2025-04-01T17:00,34.0,77
2025-04-01T18:00,33.8,75
2025-04-01T19:00,36.1,76
2025-04-01T20:00,35.5,83
2025-04-01T21:00,33.4,83
2025-04-01T22:00,36.6,80
2025-04-01T23:00,38.5,85
2025-04-02T00:00,37.6,84
2025-04-02T01:00,38.5,85
2025-04-02T02:00,38.4,82
2025-04-02T03:00,40.6,80
2025-04-02T04:00,41.7,83
2025-04-02T05:00,41.2,81
2025-04-02T06:00,40.1,81
2025-04-02T07:00,39.2,81
2025-04-02T08:00,38.7,80
2025-04-02T09:00,38.8,81
2025-04-02T10:00,34.4,80
2025-04-02T11:00,33.5,73
2025-04-02T12:00,34.6,69
2025-04-02T13:00,38.4,60
2025-04-02T14:00,41.3,58
2025-04-02T15:00,43.4,60
2025-04-02T16:00,40.8,71
2025-04-02T17:00,41.8,82
2025-04-02T18:00,45.3,86
2025-04-02T19:00,46.5,87
2025-04-02T20:00,44.9,87
2025-04-02T21:00,46.1,92
2025-04-02T22:00,46.1,95
2025-04-02T23:00,44.0,94
2025-04-03T00:00,43.5,94
2025-04-03T01:00,42.9,98
2025-04-03T02:00,43.3,97
2025-04-03T03:00,43.6,98
2025-04-03T04:00,43.5,100
2025-04-03T05:00,42.8,103
2025-04-03T06:00,41.6,104
2025-04-03T07:00,41.3,100
2025-04-03T08:00,42.5,101
2025-04-03T09:00,42.2,104
2025-04-03T10:00,39.7,103
2025-04-03T11:00,36.7,98
2025-04-03T12:00,34.4,93
2025-04-03T13:00,36.7,91
2025-04-03T14:00,38.7,92
2025-04-03T15:00,37.5,94
2025-04-03T16:00,35.6,95
2025-04-03T17:00,38.2,94
2025-04-03T18:00,38.0,98
2025-04-03T19:00,35.6,102
2025-04-03T20:00,35.1,103
2025-04-03T21:00,34.7,104
2025-04-03T22:00,35.6,107
2025-04-03T23:00,36.2,109
2025-04-04T00:00,32.6,113
2025-04-04T01:00,27.5,107
2025-04-04T02:00,22.9,101
2025-04-04T03:00,21.5,96
2025-04-04T04:00,22.7,89
2025-04-04T05:00,23.9,84
2025-04-04T06:00,26.5,76
2025-04-04T07:00,29.1,74
2025-04-04T08:00,31.0,75
2025-04-04T09:00,31.2,77
2025-04-04T10:00,31.3,77
2025-04-04T11:00,31.1,73
2025-04-04T12:00,29.8,68
2025-04-04T13:00,31.5,57
2025-04-04T14:00,41.4,47
2025-04-04T15:00,44.2,52
2025-04-04T16:00,40.3,52
2025-04-04T17:00,41.1,50
2025-04-04T18:00,47.2,44
2025-04-04T19:00,50.5,46
2025-04-04T20:00,46.7,48
2025-04-04T21:00,41.1,52
2025-04-04T22:00,38.4,48
2025-04-04T23:00,35.1,49
2025-04-05T00:00,33.3,49
2025-04-05T01:00,32.2,47
2025-04-05T02:00,34.4,44
2025-04-05T03:00,36.2,47
2025-04-05T04:00,38.1,54
2025-04-05T05:00,39.9,58
2025-04-05T06:00,39.0,59
2025-04-05T07:00,36.5,60
2025-04-05T08:00,34.8,57
2025-04-05T09:00,33.9,55
2025-04-05T10:00,33.2,55
2025-04-05T11:00,33.5,50
2025-04-05T12:00,35.8,44
2025-04-05T13:00,42.1,40
2025-04-05T14:00,47.3,39
2025-04-05T15:00,49.2,41
2025-04-05T16:00,49.1,42
2025-04-05T17:00,49.9,46
2025-04-05T18:00,48.4,51
2025-04-05T19:00,47.3,60
2025-04-05T20:00,44.8,64
2025-04-05T21:00,41.6,65
2025-04-05T22:00,39.8,69
2025-04-05T23:00,37.7,72
2025-04-06T00:00,37.3,75
2025-04-06T01:00,38.0,75
2025-04-06T02:00,38.6,77
2025-04-06T03:00,39.1,80
2025-04-06T04:00,38.3,85
2025-04-06T05:00,37.7,87
2025-04-06T06:00,37.8,90
2025-04-06T07:00,37.6,91
2025-04-06T08:00,36.6,93
2025-04-06T09:00,34.9,95
2025-04-06T10:00,32.0,96
2025-04-06T11:00,28.7,94
2025-04-06T12:00,27.2,92
2025-04-06T13:00,28.6,79
2025-04-06T14:00,30.2,73
2025-04-06T15:00,31.3,66
2025-04-06T16:00,31.6,58
2025-04-06T17:00,37.1,51
2025-04-06T18:00,38.9,52
2025-04-06T19:00,38.3,57
2025-04-06T20:00,35.4,61
2025-04-06T21:00,33.8,66
2025-04-06T22:00,32.2,67
2025-04-06T23:00,30.6,68
2025-04-07T00:00,27.8,75
2025-04-07T01:00,26.6,75
2025-04-07T02:00,25.8,76
2025-04-07T03:00,25.1,78
2025-04-07T04:00,22.2,78
2025-04-07T05:00,21.0,76
2025-04-07T06:00,21.2,78
2025-04-07T07:00,20.0,81
2025-04-07T08:00,17.7,81
2025-04-07T09:00,14.8,74
2025-04-07T10:00,12.9,60
2025-04-07T11:00,12.5,43
2025-04-07T12:00,14.6,27
2025-04-07T13:00,20.8,28
2025-04-07T14:00,24.7,28
2025-04-07T15:00,32.0,35
2025-04-07T16:00,35.9,38
2025-04-07T17:00,32.8,42
2025-04-07T18:00,31.8,49
2025-04-07T19:00,32.5,54
2025-04-07T20:00,31.6,59
2025-04-07T21:00,30.4,68
2025-04-07T22:00,28.1,72
2025-04-07T23:00,26.0,76
2025-04-08T00:00,24.2,78
2025-04-08T01:00,25.1,78
2025-04-08T02:00,24.5,78
2025-04-08T03:00,24.2,79
2025-04-08T04:00,23.8,77
2025-04-08T05:00,23.8,77
2025-04-08T06:00,22.8,79
2025-04-08T07:00,22.7,80
2025-04-08T08:00,21.2,78
2025-04-08T09:00,18.0,64
2025-04-08T10:00,17.5,51
2025-04-08T11:00,18.7,42
2025-04-08T12:00,21.3,38
2025-04-08T13:00,25.9,35
2025-04-08T14:00,26.8,29
2025-04-08T15:00,27.2,24
2025-04-08T16:00,26.7,23
2025-04-08T17:00,26.9,25
2025-04-08T18:00,25.0,26
2025-04-08T19:00,25.0,25
2025-04-08T20:00,25.0,27
2025-04-08T21:00,25.5,27
2025-04-08T22:00,24.9,30
2025-04-08T23:00,23.5,33
2025-04-09T00:00,22.7,32
2025-04-09T01:00,24.0,36
2025-04-09T02:00,22.6,37
2025-04-09T03:00,22.6,34
2025-04-09T04:00,23.7,29
2025-04-09T05:00,24.3,25
2025-04-09T06:00,25.5,22
2025-04-09T07:00,26.8,23
2025-04-09T08:00,28.8,25
2025-04-09T09:00,29.4,27
2025-04-09T10:00,29.5,26
2025-04-09T11:00,31.1,21
2025-04-09T12:00,28.8,19
2025-04-09T13:00,29.1,11
2025-04-09T14:00,28.9,10
2025-04-09T15:00,27.8,5
2025-04-09T16:00,30.1,358
2025-04-09T17:00,34.1,358
2025-04-09T18:00,33.7,4
2025-04-09T19:00,30.7,355
2025-04-09T20:00,32.3,351
2025-04-09T21:00,34.6,351
2025-04-09T22:00,28.5,337
2025-04-09T23:00,31.1,340
2025-04-10T00:00,35.1,352
2025-04-10T01:00,31.7,349
2025-04-10T02:00,31.5,345
2025-04-10T03:00,30.5,342
2025-04-10T04:00,34.8,335
2025-04-10T05:00,35.2,337
2025-04-10T06:00,34.2,341
2025-04-10T07:00,32.0,343
2025-04-10T08:00,31.0,343
2025-04-10T09:00,30.6,346
2025-04-10T10:00,29.0,349
2025-04-10T11:00,27.7,351
2025-04-10T12:00,26.8,351
2025-04-10T13:00,24.9,352
2025-04-10T14:00,21.7,348
2025-04-10T15:00,18.7,341
2025-04-10T16:00,16.5,326
2025-04-10T17:00,17.6,313
2025-04-10T18:00,18.9,302
2025-04-10T19:00,20.5,304
2025-04-10T20:00,20.0,302
2025-04-10T21:00,18.8,296
2025-04-10T22:00,16.1,280
2025-04-10T23:00,18.7,268
2025-04-11T00:00,22.6,266
2025-04-11T01:00,23.1,262
2025-04-11T02:00,26.6,263
2025-04-11T03:00,28.9,264
2025-04-11T04:00,29.5,264
2025-04-11T05:00,28.5,265
2025-04-11T06:00,29.5,265
2025-04-11T07:00,28.6,271
2025-04-11T08:00,26.7,273
2025-04-11T09:00,26.6,270
2025-04-11T10:00,26.1,272
2025-04-11T11:00,24.4,276
2025-04-11T12:00,22.0,278
2025-04-11T13:00,20.8,288
2025-04-11T14:00,15.6,305
2025-04-11T15:00,10.4,307
2025-04-11T16:00,8.4,326
2025-04-11T17:00,5.5,341
2025-04-11T18:00,4.1,347
2025-04-11T19:00,3.4,354
2025-04-11T20:00,2.0,45
2025-04-11T21:00,5.4,104
2025-04-11T22:00,8.7,120
2025-04-11T23:00,12.7,122
2025-04-12T00:00,16.6,130
2025-04-12T01:00,17.7,135
2025-04-12T02:00,16.0,144
2025-04-12T03:00,15.1,151
2025-04-12T04:00,16.2,143
2025-04-12T05:00,19.4,137
2025-04-12T06:00,21.6,139
2025-04-12T07:00,25.7,129
2025-04-12T08:00,29.9,128
2025-04-12T09:00,31.6,127
2025-04-12T10:00,32.3,124
2025-04-12T11:00,31.7,123
2025-04-12T12:00,26.1,128
2025-04-12T13:00,25.2,122
2025-04-12T14:00,26.5,122
2025-04-12T15:00,31.4,124
2025-04-12T16:00,33.8,129
2025-04-12T17:00,36.8,128
2025-04-12T18:00,40.8,127
2025-04-12T19:00,45.3,125
2025-04-12T20:00,47.0,131
2025-04-12T21:00,49.7,136
2025-04-12T22:00,52.5,156
2025-04-12T23:00,44.1,190
2025-04-13T00:00,44.6,202
2025-04-13T01:00,42.8,205
2025-04-13T02:00,41.2,195
2025-04-13T03:00,42.7,198
2025-04-13T04:00,42.6,203
2025-04-13T05:00,44.1,216
2025-04-13T06:00,41.9,227
2025-04-13T07:00,44.0,238
2025-04-13T08:00,37.0,255
2025-04-13T09:00,36.2,259
2025-04-13T10:00,34.9,268
2025-04-13T11:00,29.7,259
2025-04-13T12:00,26.8,248
2025-04-13T13:00,27.4,237
2025-04-13T14:00,26.8,232
2025-04-13T15:00,26.7,225
2025-04-13T16:00,30.4,218
2025-04-13T17:00,35.7,223
2025-04-13T18:00,39.0,224
2025-04-13T19:00,40.7,223
2025-04-13T20:00,41.3,223
2025-04-13T21:00,45.4,221
2025-04-13T22:00,44.9,224
2025-04-13T23:00,41.8,230
2025-04-14T00:00,29.6,243
2025-04-14T01:00,22.7,247
2025-04-14T02:00,24.3,249
2025-04-14T03:00,22.1,237
2025-04-14T04:00,21.8,226
2025-04-14T05:00,21.8,221
2025-04-14T06:00,28.3,220
2025-04-14T07:00,26.4,229
2025-04-14T08:00,22.3,225
2025-04-14T09:00,23.8,208
2025-04-14T10:00,26.6,204
2025-04-14T11:00,27.5,204
2025-04-14T12:00,25.5,208
2025-04-14T13:00,21.8,214
2025-04-14T14:00,15.9,217
2025-04-14T15:00,11.8,204
2025-04-14T16:00,8.3,158
2025-04-14T17:00,9.2,106
2025-04-14T18:00,20.1,78
2025-04-14T19:00,27.9,74
2025-04-14T20:00,30.5,93
2025-04-14T21:00,34.3,98
2025-04-14T22:00,37.0,103
2025-04-14T23:00,39.9,103
2025-04-15T00:00,43.4,107
2025-04-15T01:00,41.3,111
2025-04-15T02:00,40.9,121
2025-04-15T03:00,41.1,122
2025-04-15T04:00,40.6,122
2025-04-15T05:00,41.4,121
2025-04-15T06:00,42.0,120
2025-04-15T07:00,42.0,118
2025-04-15T08:00,42.0,120
2025-04-15T09:00,40.3,131
2025-04-15T10:00,37.9,139
2025-04-15T11:00,33.7,154
2025-04-15T12:00,28.6,171
2025-04-15T13:00,23.1,210
2025-04-15T14:00,26.1,211
2025-04-15T15:00,25.5,218
2025-04-15T16:00,27.2,221
2025-04-15T17:00,28.2,229
2025-04-15T18:00,24.4,236
2025-04-15T19:00,19.1,232
2025-04-15T20:00,12.6,217
2025-04-15T21:00,11.0,174
2025-04-15T22:00,18.0,155
2025-04-15T23:00,26.2,160
2025-04-16T00:00,38.7,182
2025-04-16T01:00,38.2,192
2025-04-16T02:00,40.3,221
2025-04-16T03:00,37.3,232
2025-04-16T04:00,35.9,227
2025-04-16T05:00,34.4,220
2025-04-16T06:00,36.7,220
2025-04-16T07:00,34.2,211
2025-04-16T08:00,35.0,207
2025-04-16T09:00,33.1,203
2025-04-16T10:00,37.1,198
2025-04-16T11:00,38.1,197
2025-04-16T12:00,36.6,200
2025-04-16T13:00,36.3,205
2025-04-16T14:00,34.4,207
2025-04-16T15:00,31.5,211
2025-04-16T16:00,33.6,207
2025-04-16T17:00,31.4,205
2025-04-16T18:00,29.3,202
2025-04-16T19:00,26.8,201
2025-04-16T20:00,25.7,201
2025-04-16T21:00,26.3,209
2025-04-16T22:00,23.3,216
2025-04-16T23:00,20.2,217
2025-04-17T00:00,17.7,215
2025-04-17T01:00,18.6,208
2025-04-17T02:00,19.3,222
2025-04-17T03:00,20.8,227
2025-04-17T04:00,22.6,233
2025-04-17T05:00,22.2,244
2025-04-17T06:00,22.6,255
2025-04-17T07:00,21.0,276
2025-04-17T08:00,21.2,288
2025-04-17T09:00,20.8,300
2025-04-17T10:00,19.1,308
2025-04-17T11:00,18.9,313
2025-04-17T12:00,17.6,326
2025-04-17T13:00,18.4,342
2025-04-17T14:00,14.9,341
2025-04-17T15:00,12.7,337
2025-04-17T16:00,10.9,341
2025-04-17T17:00,8.3,354
2025-04-17T18:00,10.2,351
2025-04-17T19:00,9.7,360
2025-04-17T20:00,10.0,18
2025-04-17T21:00,11.2,4
2025-04-17T22:00,11.2,350
2025-04-17T23:00,10.0,340
2025-04-18T00:00,12.9,312
2025-04-18T01:00,11.4,301
2025-04-18T02:00,14.8,317
2025-04-18T03:00,15.7,326
2025-04-18T04:00,12.8,355
2025-04-18T05:00,10.7,22
2025-04-18T06:00,9.3,15
2025-04-18T07:00,12.7,57
2025-04-18T08:00,11.4,62
2025-04-18T09:00,9.1,69
2025-04-18T10:00,7.4,77
2025-04-18T11:00,9.7,91
2025-04-18T12:00,9.0,105
2025-04-18T13:00,4.3,90
2025-04-18T14:00,7.5,44
2025-04-18T15:00,15.2,31
2025-04-18T16:00,27.6,45
2025-04-18T17:00,32.2,58
2025-04-18T18:00,31.7,66
2025-04-18T19:00,32.2,73
2025-04-18T20:00,35.2,74
2025-04-18T21:00,34.3,78
2025-04-18T22:00,30.2,82
2025-04-18T23:00,30.6,88
2025-04-19T00:00,29.9,87
2025-04-19T01:00,29.2,83
2025-04-19T02:00,30.1,87
2025-04-19T03:00,26.1,82
2025-04-19T04:00,27.9,77
2025-04-19T05:00,27.9,77
2025-04-19T06:00,21.9,83
2025-04-19T07:00,19.2,79
2025-04-19T08:00,17.7,68
2025-04-19T09:00,19.7,55
2025-04-19T10:00,23.0,47
2025-04-19T11:00,26.6,38
2025-04-19T12:00,32.4,31
2025-04-19T13:00,32.0,31
2025-04-19T14:00,31.6,28
2025-04-19T15:00,32.4,27
2025-04-19T16:00,33.1,32
2025-04-19T17:00,32.1,34
2025-04-19T18:00,32.1,34
2025-04-19T19:00,32.3,35
2025-04-19T20:00,30.8,38
2025-04-19T21:00,28.3,40
2025-04-19T22:00,23.4,40
2025-04-19T23:00,22.8,37
2025-04-20T00:00,23.0,33
2025-04-20T01:00,23.7,29
2025-04-20T02:00,21.8,25
2025-04-20T03:00,21.9,24
2025-04-20T04:00,22.2,29
2025-04-20T05:00,18.8,41
2025-04-20T06:00,17.6,43
2025-04-20T07:00,18.6,44
2025-04-20T08:00,20.9,46
2025-04-20T09:00,20.8,42
2025-04-20T10:00,23.3,34
2025-04-20T11:00,23.5,35
2025-04-20T12:00,22.9,26
2025-04-20T13:00,23.0,23
2025-04-20T14:00,23.3,24
2025-04-20T15:00,25.5,22
2025-04-20T16:00,26.5,22
2025-04-20T17:00,27.9,24
2025-04-20T18:00,24.8,31
2025-04-20T19:00,24.2,33
2025-04-20T20:00,20.1,39
2025-04-20T21:00,16.6,32
2025-04-20T22:00,15.3,34
2025-04-20T23:00,14.4,50
2025-04-21T00:00,10.6,62
2025-04-21T01:00,11.6,39
2025-04-21T02:00,14.0,44
2025-04-21T03:00,13.8,40
