latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-12-30T06:00,56.4,244
2024-12-30T07:00,56.8,243
2024-12-30T08:00,56.5,239
2024-12-30T09:00,57.2,239
2024-12-30T10:00,58.4,241
2024-12-30T11:00,57.9,243
2024-12-30T12:00,61.3,242
2024-12-30T13:00,66.6,239
2024-12-30T14:00,63.8,243
2024-12-30T15:00,61.6,238
2024-12-30T16:00,66.5,238
2024-12-30T17:00,63.8,244
2024-12-30T18:00,60.3,247
2024-12-30T19:00,60.5,250
2024-12-30T20:00,58.9,252
2024-12-30T21:00,56.6,251
2024-12-30T22:00,54.0,251
2024-12-30T23:00,51.0,248
2024-12-31T00:00,50.8,241
2024-12-31T01:00,52.7,242
2024-12-31T02:00,51.6,242
2024-12-31T03:00,52.2,241
2024-12-31T04:00,52.2,240
2024-12-31T05:00,54.6,241
2024-12-31T06:00,57.0,241
2024-12-31T07:00,55.5,241
2024-12-31T08:00,55.8,241
2024-12-31T09:00,59.7,240
2024-12-31T10:00,59.4,240
2024-12-31T11:00,60.5,234
2024-12-31T12:00,61.3,231
2024-12-31T13:00,65.7,220
2024-12-31T14:00,67.9,221
2024-12-31T15:00,68.9,221
2024-12-31T16:00,70.6,221
2024-12-31T17:00,74.2,222
2024-12-31T18:00,73.1,220
2024-12-31T19:00,77.9,225
2024-12-31T20:00,77.3,226
2024-12-31T21:00,80.6,228
2024-12-31T22:00,82.1,228
2024-12-31T23:00,81.6,227
2025-01-01T00:00,83.4,229
2025-01-01T01:00,87.7,228
2025-01-01T02:00,85.8,227
2025-01-01T03:00,88.8,229
2025-01-01T04:00,86.1,228
2025-01-01T05:00,87.5,231
2025-01-01T06:00,86.3,230
2025-01-01T07:00,82.4,226
2025-01-01T08:00,88.7,224
2025-01-01T09:00,93.0,222
2025-01-01T10:00,90.5,221
2025-01-01T11:00,92.5,222
2025-01-01T12:00,90.1,228
2025-01-01T13:00,69.0,264
2025-01-01T14:00,63.2,262
2025-01-01T15:00,59.7,253
2025-01-01T16:00,64.1,245
2025-01-01T17:00,66.5,250
2025-01-01T18:00,66.9,250
2025-01-01T19:00,66.3,261
2025-01-01T20:00,59.4,272
2025-01-01T21:00,42.6,342
2025-01-01T22:00,40.9,333
2025-01-01T23:00,47.1,325
2025-01-02T00:00,47.6,319
2025-01-02T01:00,48.0,321
2025-01-02T02:00,46.2,318
2025-01-02T03:00,46.9,317
2025-01-02T04:00,44.5,312
2025-01-02T05:00,43.3,313
2025-01-02T06:00,44.5,311
2025-01-02T07:00,45.9,315
2025-01-02T08:00,41.6,315
2025-01-02T09:00,42.1,313
2025-01-02T10:00,40.6,313
2025-01-02T11:00,40.2,310
2025-01-02T12:00,41.4,310
2025-01-02T13:00,41.7,311
2025-01-02T14:00,38.8,309
2025-01-02T15:00,41.2,310
2025-01-02T16:00,42.8,307
2025-01-02T17:00,43.9,307
2025-01-02T18:00,44.4,319
2025-01-02T19:00,43.7,320
2025-01-02T20:00,42.8,318
2025-01-02T21:00,45.1,320
2025-01-02T22:00,44.4,319
2025-01-02T23:00,42.5,315
2025-01-03T00:00,46.3,309
2025-01-03T01:00,45.9,299
2025-01-03T02:00,52.9,297
2025-01-03T03:00,51.2,287
2025-01-03T04:00,56.5,284
2025-01-03T05:00,66.6,285
2025-01-03T06:00,70.2,284
2025-01-03T07:00,75.9,289
2025-01-03T08:00,55.1,312
2025-01-03T09:00,57.4,319
2025-01-03T10:00,62.1,319
2025-01-03T11:00,58.6,317
2025-01-03T12:00,56.2,319
2025-01-03T13:00,51.3,320
2025-01-03T14:00,57.0,321
2025-01-03T15:00,48.3,319
2025-01-03T16:00,48.9,318
2025-01-03T17:00,50.5,320
2025-01-03T18:00,45.4,319
2025-01-03T19:00,45.6,316
2025-01-03T20:00,43.5,320
2025-01-03T21:00,39.1,313
2025-01-03T22:00,39.1,314
2025-01-03T23:00,35.1,311
2025-01-04T00:00,34.0,305
2025-01-04T01:00,29.1,306
2025-01-04T02:00,29.8,301
2025-01-04T03:00,30.3,296
2025-01-04T04:00,28.4,289
2025-01-04T05:00,27.3,282
2025-01-04T06:00,24.7,277
2025-01-04T07:00,24.8,270
2025-01-04T08:00,27.9,267
2025-01-04T09:00,29.8,266
2025-01-04T10:00,27.1,259
2025-01-04T11:00,27.9,263
2025-01-04T12:00,32.2,262
2025-01-04T13:00,30.7,257
2025-01-04T14:00,29.4,253
2025-01-04T15:00,31.0,256
2025-01-04T16:00,31.5,268
2025-01-04T17:00,30.5,273
2025-01-04T18:00,25.6,270
2025-01-04T19:00,24.4,262
2025-01-04T20:00,19.7,254
2025-01-04T21:00,19.8,236
2025-01-04T22:00,19.8,232
2025-01-04T23:00,22.4,223
2025-01-05T00:00,24.8,211
2025-01-05T01:00,25.6,203
2025-01-05T02:00,24.4,184
2025-01-05T03:00,27.9,174
2025-01-05T04:00,27.9,165
2025-01-05T05:00,29.7,156
2025-01-05T06:00,33.5,149
2025-01-05T07:00,41.8,136
2025-01-05T08:00,43.2,130
2025-01-05T09:00,44.9,126
2025-01-05T10:00,50.2,121
2025-01-05T11:00,54.3,120
2025-01-05T12:00,58.2,123
2025-01-05T13:00,55.3,127
2025-01-05T14:00,51.9,128
2025-01-05T15:00,49.5,131
2025-01-05T16:00,46.5,135
2025-01-05T17:00,40.8,139
2025-01-05T18:00,38.2,144
2025-01-05T19:00,33.6,162
2025-01-05T20:00,42.4,217
2025-01-05T21:00,54.1,226
2025-01-05T22:00,64.6,226
2025-01-05T23:00,65.3,225
2025-01-06T00:00,68.9,223
2025-01-06T01:00,65.6,216
2025-01-06T02:00,68.9,213
2025-01-06T03:00,72.6,210
2025-01-06T04:00,73.0,209
2025-01-06T05:00,71.7,208
2025-01-06T06:00,71.6,208
2025-01-06T07:00,72.2,200
2025-01-06T08:00,70.2,196
2025-01-06T09:00,75.0,195
2025-01-06T10:00,74.9,193
2025-01-06T11:00,76.9,192
2025-01-06T12:00,77.4,191
2025-01-06T13:00,77.1,189
2025-01-06T14:00,75.1,191
2025-01-06T15:00,78.3,200
2025-01-06T16:00,87.9,250
2025-01-06T17:00,81.5,241
2025-01-06T18:00,79.7,240
2025-01-06T19:00,84.3,249
2025-01-06T20:00,84.7,245
2025-01-06T21:00,87.2,246
2025-01-06T22:00,84.8,244
2025-01-06T23:00,80.3,244
2025-01-07T00:00,87.2,246
2025-01-07T01:00,82.6,249
2025-01-07T02:00,79.0,251
2025-01-07T03:00,79.9,252
2025-01-07T04:00,76.4,259
2025-01-07T05:00,68.3,262
2025-01-07T06:00,60.6,257
2025-01-07T07:00,57.7,262
2025-01-07T08:00,59.6,256
2025-01-07T09:00,58.8,256
2025-01-07T10:00,59.6,249
2025-01-07T11:00,59.3,246
2025-01-07T12:00,59.2,249
2025-01-07T13:00,57.9,249
2025-01-07T14:00,58.5,252
2025-01-07T15:00,55.3,250
2025-01-07T16:00,56.8,254
2025-01-07T17:00,63.6,260
2025-01-07T18:00,60.9,256
2025-01-07T19:00,58.3,253
2025-01-07T20:00,60.0,260
2025-01-07T21:00,60.4,263
2025-01-07T22:00,61.6,263
2025-01-07T23:00,61.6,262
2025-01-08T00:00,60.3,266
2025-01-08T01:00,63.3,273
2025-01-08T02:00,55.6,270
2025-01-08T03:00,62.4,275
2025-01-08T04:00,64.0,275
2025-01-08T05:00,62.7,271
2025-01-08T06:00,61.0,269
2025-01-08T07:00,63.4,275
2025-01-08T08:00,61.8,277
2025-01-08T09:00,59.1,278
2025-01-08T10:00,57.4,279
2025-01-08T11:00,54.9,275
2025-01-08T12:00,52.0,277
2025-01-08T13:00,48.6,272
2025-01-08T14:00,48.4,277
2025-01-08T15:00,46.5,281
2025-01-08T16:00,38.4,287
2025-01-08T17:00,35.4,292
2025-01-08T18:00,29.8,294
2025-01-08T19:00,26.2,292
2025-01-08T20:00,23.3,301
2025-01-08T21:00,18.8,302
2025-01-08T22:00,15.7,310
2025-01-08T23:00,13.8,298
2025-01-09T00:00,14.2,300
2025-01-09T01:00,15.7,311
2025-01-09T02:00,16.3,314
2025-01-09T03:00,19.1,313
2025-01-09T04:00,22.1,322
2025-01-09T05:00,22.5,328
2025-01-09T06:00,23.6,326
2025-01-09T07:00,22.6,330
2025-01-09T08:00,24.8,327
2025-01-09T09:00,27.7,322
2025-01-09T10:00,25.7,319
2025-01-09T11:00,27.7,310
2025-01-09T12:00,32.7,310
2025-01-09T13:00,37.1,305
2025-01-09T14:00,36.0,307
2025-01-09T15:00,41.7,309
2025-01-09T16:00,45.3,308
2025-01-09T17:00,39.7,298
2025-01-09T18:00,42.0,295
2025-01-09T19:00,44.1,287
2025-01-09T20:00,39.9,286
2025-01-09T21:00,41.4,301
2025-01-09T22:00,51.2,313
2025-01-09T23:00,47.8,317
2025-01-10T00:00,46.2,309
2025-01-10T01:00,49.0,305
2025-01-10T02:00,50.6,306
2025-01-10T03:00,52.2,310
2025-01-10T04:00,47.1,307
2025-01-10T05:00,47.4,307
2025-01-10T06:00,47.4,313
2025-01-10T07:00,49.4,315
2025-01-10T08:00,46.9,327
2025-01-10T09:00,38.0,327
2025-01-10T10:00,36.2,335
2025-01-10T11:00,35.6,341
2025-01-10T12:00,34.2,350
2025-01-10T13:00,31.4,348
2025-01-10T14:00,31.2,353
2025-01-10T15:00,30.5,357
2025-01-10T16:00,30.2,359
2025-01-10T17:00,30.3,355
2025-01-10T18:00,29.8,4
2025-01-10T19:00,25.2,15
2025-01-10T20:00,25.2,35
2025-01-10T21:00,21.8,34
2025-01-10T22:00,17.5,27
2025-01-10T23:00,15.7,13
2025-01-11T00:00,16.0,359
2025-01-11T01:00,20.3,339
2025-01-11T02:00,23.0,334
2025-01-11T03:00,26.4,331
2025-01-11T04:00,28.2,328
2025-01-11T05:00,32.2,325
2025-01-11T06:00,33.9,324
2025-01-11T07:00,35.0,340
2025-01-11T08:00,36.4,348
2025-01-11T09:00,33.7,348
2025-01-11T10:00,32.1,347
2025-01-11T11:00,33.8,345
2025-01-11T12:00,36.2,346
2025-01-11T13:00,34.9,347
2025-01-11T14:00,35.2,356
2025-01-11T15:00,33.5,356
2025-01-11T16:00,36.6,358
2025-01-11T17:00,36.0,359
2025-01-11T18:00,35.8,5
2025-01-11T19:00,35.6,5
2025-01-11T20:00,34.0,5
2025-01-11T21:00,31.9,7
2025-01-11T22:00,28.4,5
2025-01-11T23:00,26.1,0
2025-01-12T00:00,25.4,358
2025-01-12T01:00,26.8,348
2025-01-12T02:00,29.0,343
2025-01-12T03:00,32.4,344
2025-01-12T04:00,33.3,350
2025-01-12T05:00,33.1,348
2025-01-12T06:00,30.5,350
2025-01-12T07:00,30.3,348
2025-01-12T08:00,28.3,348
2025-01-12T09:00,26.9,352
2025-01-12T10:00,25.8,356
2025-01-12T11:00,25.8,356
2025-01-12T12:00,22.0,355
2025-01-12T13:00,21.9,348
2025-01-12T14:00,19.5,357
2025-01-12T15:00,16.8,6
2025-01-12T16:00,14.6,13
2025-01-12T17:00,12.8,358
2025-01-12T18:00,13.7,339
2025-01-12T19:00,11.9,346
2025-01-12T20:00,8.8,341
2025-01-12T21:00,6.9,321
2025-01-12T22:00,6.2,292
2025-01-12T23:00,3.4,254
2025-01-13T00:00,7.2,219
2025-01-13T01:00,14.2,232
2025-01-13T02:00,19.8,231
2025-01-13T03:00,25.4,228
2025-01-13T04:00,29.8,225
2025-01-13T05:00,30.7,220
2025-01-13T06:00,30.7,223
2025-01-13T07:00,31.6,225
2025-01-13T08:00,38.3,224
2025-01-13T09:00,40.1,222
2025-01-13T10:00,42.5,224
2025-01-13T11:00,46.2,228
2025-01-13T12:00,46.6,229
2025-01-13T13:00,49.9,225
2025-01-13T14:00,49.6,228
2025-01-13T15:00,52.3,228
2025-01-13T16:00,49.8,225
2025-01-13T17:00,51.5,222
2025-01-13T18:00,54.4,229
2025-01-13T19:00,56.5,234
2025-01-13T20:00,56.6,236
2025-01-13T21:00,54.4,233
2025-01-13T22:00,52.6,229
2025-01-13T23:00,52.5,230
2025-01-14T00:00,51.4,233
2025-01-14T01:00,50.6,232
2025-01-14T02:00,52.9,234
2025-01-14T03:00,55.0,238
2025-01-14T04:00,51.9,240
2025-01-14T05:00,48.2,242
2025-01-14T06:00,46.4,246
2025-01-14T07:00,49.1,250
2025-01-14T08:00,46.0,248
2025-01-14T09:00,46.1,252
2025-01-14T10:00,46.8,258
2025-01-14T11:00,48.0,255
2025-01-14T12:00,48.1,265
2025-01-14T13:00,46.6,266
2025-01-14T14:00,45.8,272
2025-01-14T15:00,43.8,283
2025-01-14T16:00,42.5,291
2025-01-14T17:00,39.9,298
2025-01-14T18:00,36.3,300
2025-01-14T19:00,37.1,298
2025-01-14T20:00,38.0,299
2025-01-14T21:00,33.7,305
2025-01-14T22:00,30.4,305
2025-01-14T23:00,29.2,305
2025-01-15T00:00,28.2,306
2025-01-15T01:00,27.5,310
2025-01-15T02:00,27.6,316
2025-01-15T03:00,23.7,321
2025-01-15T04:00,21.8,329
2025-01-15T05:00,22.5,329
2025-01-15T06:00,22.0,325
2025-01-15T07:00,22.1,327
2025-01-15T08:00,17.6,328
2025-01-15T09:00,11.4,332
2025-01-15T10:00,6.5,309
2025-01-15T11:00,9.3,283
2025-01-15T12:00,11.4,282
2025-01-15T13:00,14.6,270
2025-01-15T14:00,15.0,266
2025-01-15T15:00,17.1,252
2025-01-15T16:00,20.7,252
2025-01-15T17:00,23.8,266
2025-01-15T18:00,21.7,264
2025-01-15T19:00,22.1,252
2025-01-15T20:00,23.7,248
2025-01-15T21:00,26.3,255
2025-01-15T22:00,26.3,260
2025-01-15T23:00,25.4,256
2025-01-16T00:00,24.6,255
2025-01-16T01:00,22.4,246
2025-01-16T02:00,25.0,242
2025-01-16T03:00,25.8,244
2025-01-16T04:00,25.7,240
2025-01-16T05:00,26.3,241
2025-01-16T06:00,27.0,239
2025-01-16T07:00,30.1,231
2025-01-16T08:00,34.1,224
2025-01-16T09:00,34.2,229
2025-01-16T10:00,34.9,230
2025-01-16T11:00,36.5,226
2025-01-16T12:00,36.7,230
2025-01-16T13:00,33.9,235
2025-01-16T14:00,32.3,231
2025-01-16T15:00,32.4,227
2025-01-16T16:00,32.3,226
2025-01-16T17:00,32.5,224
2025-01-16T18:00,32.7,223
2025-01-16T19:00,34.0,222
2025-01-16T20:00,32.9,223
2025-01-16T21:00,32.2,223
2025-01-16T22:00,33.2,226
2025-01-16T23:00,33.7,227
2025-01-17T00:00,33.7,225
2025-01-17T01:00,35.3,219
2025-01-17T02:00,36.0,221
2025-01-17T03:00,34.6,224
2025-01-17T04:00,33.4,226
2025-01-17T05:00,33.1,226
2025-01-17T06:00,33.4,231
2025-01-17T07:00,33.2,232
2025-01-17T08:00,33.5,231
2025-01-17T09:00,32.9,229
2025-01-17T10:00,34.8,224
2025-01-17T11:00,35.8,228
2025-01-17T12:00,36.9,233
2025-01-17T13:00,35.9,229
2025-01-17T14:00,36.5,231
2025-01-17T15:00,35.2,232
2025-01-17T16:00,34.0,232
2025-01-17T17:00,30.5,243
2025-01-17T18:00,27.1,255
2025-01-17T19:00,22.9,250
2025-01-17T20:00,21.4,238
2025-01-17T21:00,22.2,231
2025-01-17T22:00,22.5,229
2025-01-17T23:00,24.2,229
2025-01-18T00:00,25.5,227
2025-01-18T01:00,24.7,226
2025-01-18T02:00,22.1,230
2025-01-18T03:00,19.2,233
2025-01-18T04:00,16.9,232
2025-01-18T05:00,15.9,222
2025-01-18T06:00,15.3,210
2025-01-18T07:00,14.9,200
2025-01-18T08:00,13.8,192
2025-01-18T09:00,14.6,179
2025-01-18T10:00,15.2,175
2025-01-18T11:00,14.6,176
2025-01-18T12:00,13.9,176
2025-01-18T13:00,12.0,159
2025-01-18T14:00,11.9,149
2025-01-18T15:00,15.4,138
2025-01-18T16:00,18.5,134
2025-01-18T17:00,19.6,136
2025-01-18T18:00,19.5,142
2025-01-18T19:00,20.5,141
2025-01-18T20:00,20.9,147
2025-01-18T21:00,18.8,148
2025-01-18T22:00,17.3,152
2025-01-18T23:00,17.7,156
2025-01-19T00:00,16.8,154
2025-01-19T01:00,15.2,161
2025-01-19T02:00,14.5,166
2025-01-19T03:00,12.9,171
2025-01-19T04:00,12.1,163
2025-01-19T05:00,12.6,155
2025-01-19T06:00,12.6,146
2025-01-19T07:00,14.0,144
2025-01-19T08:00,15.5,154
2025-01-19T09:00,15.0,159
2025-01-19T10:00,15.2,163
2025-01-19T11:00,15.1,171
2025-01-19T12:00,14.0,181
2025-01-19T13:00,11.7,191
2025-01-19T14:00,11.3,194
2025-01-19T15:00,10.0,197
2025-01-19T16:00,8.2,202
2025-01-19T17:00,7.7,211
2025-01-19T18:00,7.2,202
2025-01-19T19:00,7.9,200
2025-01-19T20:00,9.5,216
2025-01-19T21:00,12.0,216
2025-01-19T22:00,13.6,228
2025-01-19T23:00,14.7,241
2025-01-20T00:00,11.1,245
2025-01-20T01:00,11.1,263
2025-01-20T02:00,9.6,275
2025-01-20T03:00,9.2,287
2025-01-20T04:00,6.7,284
2025-01-20T05:00,5.9,268
2025-01-20T06:00,8.7,256
2025-01-20T07:00,10.5,258
2025-01-20T08:00,10.9,258
2025-01-20T09:00,12.4,257
2025-01-20T10:00,14.2,252
2025-01-20T11:00,14.7,248
2025-01-20T12:00,15.2,248
2025-01-20T13:00,15.9,247
2025-01-20T14:00,18.9,249
2025-01-20T15:00,20.2,247
2025-01-20T16:00,20.9,243
2025-01-20T17:00,20.3,245
2025-01-20T18:00,19.1,235
2025-01-20T19:00,23.4,235
2025-01-20T20:00,32.2,242
2025-01-20T21:00,36.9,239
2025-01-20T22:00,39.2,238
2025-01-20T23:00,37.9,240
2025-01-21T00:00,37.6,240
2025-01-21T01:00,36.5,232
2025-01-21T02:00,36.0,224
2025-01-21T03:00,39.5,222
2025-01-21T04:00,42.0,219
2025-01-21T05:00,41.3,213
2025-01-21T06:00,40.6,213
2025-01-21T07:00,40.3,211
2025-01-21T08:00,40.9,209
2025-01-21T09:00,42.1,212
2025-01-21T10:00,44.0,210
2025-01-21T11:00,44.4,211
2025-01-21T12:00,42.8,219
2025-01-21T13:00,42.3,227
2025-01-21T14:00,38.1,233
2025-01-21T15:00,35.1,236
2025-01-21T16:00,35.2,235
2025-01-21T17:00,35.7,228
2025-01-21T18:00,37.4,215
2025-01-21T19:00,39.6,214
2025-01-21T20:00,37.9,214
2025-01-21T21:00,31.6,209
2025-01-21T22:00,29.1,202
2025-01-21T23:00,26.3,199
2025-01-22T00:00,23.3,191
2025-01-22T01:00,21.5,176
2025-01-22T02:00,22.6,172
2025-01-22T03:00,20.9,176
2025-01-22T04:00,20.4,169
2025-01-22T05:00,19.9,151
2025-01-22T06:00,21.7,139
2025-01-22T07:00,24.2,139
2025-01-22T08:00,26.7,148
2025-01-22T09:00,24.8,149
2025-01-22T10:00,25.5,152
2025-01-22T11:00,25.7,161
2025-01-22T12:00,25.2,163
2025-01-22T13:00,21.8,165
2025-01-22T14:00,22.1,173
2025-01-22T15:00,22.3,187
2025-01-22T16:00,21.0,196
2025-01-22T17:00,19.5,194
2025-01-22T18:00,18.9,196
2025-01-22T19:00,20.9,202
2025-01-22T20:00,18.1,210
2025-01-22T21:00,19.3,220
2025-01-22T22:00,20.3,239
2025-01-22T23:00,20.6,258
2025-01-23T00:00,23.2,272
2025-01-23T01:00,27.5,288
2025-01-23T02:00,29.5,297
2025-01-23T03:00,29.9,298
2025-01-23T04:00,33.2,296
2025-01-23T05:00,35.0,296
2025-01-23T06:00,38.8,290
2025-01-23T07:00,43.1,290
2025-01-23T08:00,43.4,283
2025-01-23T09:00,46.3,276
2025-01-23T10:00,46.2,273
2025-01-23T11:00,46.0,262
2025-01-23T12:00,52.1,255
2025-01-23T13:00,50.6,249
2025-01-23T14:00,49.3,242
2025-01-23T15:00,39.2,235
2025-01-23T16:00,41.7,219
2025-01-23T17:00,53.3,211
2025-01-23T18:00,56.0,203
2025-01-23T19:00,50.3,194
2025-01-23T20:00,50.7,192
2025-01-23T21:00,55.0,195
2025-01-23T22:00,50.8,190
2025-01-23T23:00,39.7,227
2025-01-24T00:00,48.4,239
2025-01-24T01:00,47.1,242
2025-01-24T02:00,47.1,240
2025-01-24T03:00,49.0,229
2025-01-24T04:00,48.8,218
2025-01-24T05:00,51.4,204
2025-01-24T06:00,56.2,194
2025-01-24T07:00,63.6,190
2025-01-24T08:00,68.8,186
2025-01-24T09:00,72.7,187
2025-01-24T10:00,75.6,187
2025-01-24T11:00,80.5,195
2025-01-24T12:00,81.5,205
2025-01-24T13:00,78.8,208
2025-01-24T14:00,74.9,216
2025-01-24T15:00,67.6,225
2025-01-24T16:00,68.4,232
2025-01-24T17:00,68.1,236
2025-01-24T18:00,63.5,238
2025-01-24T19:00,60.4,240
2025-01-24T20:00,55.2,237
2025-01-24T21:00,53.5,235
2025-01-24T22:00,52.2,237
2025-01-24T23:00,47.7,235
2025-01-25T00:00,44.1,227
2025-01-25T01:00,44.1,216
2025-01-25T02:00,40.6,212
2025-01-25T03:00,40.6,207
2025-01-25T04:00,45.0,206
2025-01-25T05:00,45.8,201
2025-01-25T06:00,43.7,202
2025-01-25T07:00,43.3,208
2025-01-25T08:00,45.6,211
2025-01-25T09:00,45.5,213
2025-01-25T10:00,47.7,224
2025-01-25T11:00,33.9,260
2025-01-25T12:00,35.3,269
2025-01-25T13:00,40.0,267
2025-01-25T14:00,39.6,261
2025-01-25T15:00,39.8,257
2025-01-25T16:00,40.7,260
2025-01-25T17:00,37.0,262
2025-01-25T18:00,32.1,261
2025-01-25T19:00,29.5,258
2025-01-25T20:00,26.9,260
2025-01-25T21:00,22.1,260
2025-01-25T22:00,22.6,276
2025-01-25T23:00,19.4,285
2025-01-26T00:00,15.0,302
2025-01-26T01:00,7.9,300
2025-01-26T02:00,2.8,285
2025-01-26T03:00,8.6,196
2025-01-26T04:00,12.1,190
2025-01-26T05:00,20.3,194
2025-01-26T06:00,23.4,202
2025-01-26T07:00,23.6,198
2025-01-26T08:00,26.4,205
2025-01-26T09:00,26.6,204
2025-01-26T10:00,27.2,204
2025-01-26T11:00,34.8,208
2025-01-26T12:00,35.8,208
2025-01-26T13:00,34.6,202
2025-01-26T14:00,32.8,189
2025-01-26T15:00,34.2,182
2025-01-26T16:00,37.2,165
2025-01-26T17:00,44.8,157
2025-01-26T18:00,52.5,153
2025-01-26T19:00,56.9,152
2025-01-26T20:00,60.0,149
2025-01-26T21:00,56.1,145
2025-01-26T22:00,60.2,148
2025-01-26T23:00,63.6,148
2025-01-27T00:00,60.5,159
2025-01-27T01:00,48.7,157
2025-01-27T02:00,44.6,161
2025-01-27T03:00,52.1,165
2025-01-27T04:00,57.7,160
2025-01-27T05:00,60.2,158
2025-01-27T06:00,67.9,154
2025-01-27T07:00,74.0,194
2025-01-27T08:00,74.3,216
2025-01-27T09:00,68.7,222
2025-01-27T10:00,65.0,219
2025-01-27T11:00,64.5,215
2025-01-27T12:00,66.8,214
2025-01-27T13:00,63.1,216
2025-01-27T14:00,58.3,211
2025-01-27T15:00,58.9,209
2025-01-27T16:00,61.1,207
2025-01-27T17:00,59.4,204
2025-01-27T18:00,57.0,201
2025-01-27T19:00,53.3,196
2025-01-27T20:00,55.3,187
2025-01-27T21:00,58.6,197
2025-01-27T22:00,50.4,198
2025-01-27T23:00,51.5,196
2025-01-28T00:00,50.4,196
2025-01-28T01:00,52.3,198
2025-01-28T02:00,57.0,191
2025-01-28T03:00,55.7,192
2025-01-28T04:00,50.2,192
2025-01-28T05:00,47.2,185
2025-01-28T06:00,54.7,180
2025-01-28T07:00,56.1,183
2025-01-28T08:00,52.0,180
2025-01-28T09:00,52.8,182
2025-01-28T10:00,48.2,186
2025-01-28T11:00,46.0,183
2025-01-28T12:00,42.8,180
2025-01-28T13:00,41.7,175
2025-01-28T14:00,39.3,170
2025-01-28T15:00,43.8,168
2025-01-28T16:00,42.4,163
2025-01-28T17:00,43.8,158
2025-01-28T18:00,45.1,160
2025-01-28T19:00,45.3,159
2025-01-28T20:00,44.4,165
2025-01-28T21:00,40.4,157
2025-01-28T22:00,48.0,162
2025-01-28T23:00,43.0,171
2025-01-29T00:00,39.1,172
2025-01-29T01:00,39.2,170
2025-01-29T02:00,36.6,183
2025-01-29T03:00,31.0,189
2025-01-29T04:00,25.7,195
2025-01-29T05:00,21.5,210
2025-01-29T06:00,19.1,229
2025-01-29T07:00,37.4,270
2025-01-29T08:00,45.3,277
2025-01-29T09:00,50.7,275
2025-01-29T10:00,56.6,267
2025-01-29T11:00,53.9,263
2025-01-29T12:00,49.8,258
2025-01-29T13:00,47.2,252
2025-01-29T14:00,48.6,251
2025-01-29T15:00,47.0,249
2025-01-29T16:00,45.4,247
2025-01-29T17:00,47.2,246
2025-01-29T18:00,49.3,244
2025-01-29T19:00,49.4,242
2025-01-29T20:00,47.4,241
2025-01-29T21:00,45.9,244
2025-01-29T22:00,47.4,257
2025-01-29T23:00,44.0,264
2025-01-30T00:00,40.7,268
2025-01-30T01:00,40.0,280
2025-01-30T02:00,38.0,289
2025-01-30T03:00,37.5,289
2025-01-30T04:00,37.3,292
2025-01-30T05:00,35.7,298
2025-01-30T06:00,34.1,300
2025-01-30T07:00,34.4,305
2025-01-30T08:00,34.5,308
2025-01-30T09:00,33.5,309
2025-01-30T10:00,32.3,312
2025-01-30T11:00,30.9,311
2025-01-30T12:00,31.8,308
2025-01-30T13:00,33.4,305
2025-01-30T14:00,35.8,302
2025-01-30T15:00,36.6,300
2025-01-30T16:00,34.9,301
2025-01-30T17:00,34.1,300
2025-01-30T18:00,37.3,298
2025-01-30T19:00,40.1,299
2025-01-30T20:00,40.7,296
2025-01-30T21:00,43.8,294
2025-01-30T22:00,45.3,293
2025-01-30T23:00,45.4,291
2025-01-31T00:00,43.8,287
2025-01-31T01:00,41.6,289
2025-01-31T02:00,43.2,289
2025-01-31T03:00,42.6,290
2025-01-31T04:00,43.1,288
2025-01-31T05:00,38.8,282
2025-01-31T06:00,37.1,278
2025-01-31T07:00,36.1,275
2025-01-31T08:00,31.6,274
2025-01-31T09:00,28.1,270
2025-01-31T10:00,25.8,266
2025-01-31T11:00,23.9,264
2025-01-31T12:00,21.9,265
2025-01-31T13:00,19.3,259
2025-01-31T14:00,16.9,256
2025-01-31T15:00,14.8,256
2025-01-31T16:00,11.4,252
2025-01-31T17:00,10.3,235
2025-01-31T18:00,14.6,241
2025-01-31T19:00,15.1,242
2025-01-31T20:00,13.6,239
2025-01-31T21:00,12.4,240
2025-01-31T22:00,10.5,235
2025-01-31T23:00,10.8,226
2025-02-01T00:00,11.5,226
2025-02-01T01:00,18.6,218
2025-02-01T02:00,22.3,222
2025-02-01T03:00,20.8,228
2025-02-01T04:00,19.9,233
2025-02-01T05:00,19.3,231
2025-02-01T06:00,19.5,229
2025-02-01T07:00,19.2,224
2025-02-01T08:00,19.0,223
2025-02-01T09:00,18.5,223
2025-02-01T10:00,19.0,222
2025-02-01T11:00,18.8,221
2025-02-01T12:00,17.7,218
2025-02-01T13:00,17.4,216
2025-02-01T14:00,16.3,218
2025-02-01T15:00,14.9,225
2025-02-01T16:00,12.5,226
2025-02-01T17:00,12.0,213
2025-02-01T18:00,14.0,204
2025-02-01T19:00,15.7,200
2025-02-01T20:00,17.7,197
2025-02-01T21:00,17.8,193
2025-02-01T22:00,18.5,188
2025-02-01T23:00,20.5,187
2025-02-02T00:00,22.6,185
2025-02-02T01:00,21.6,183
2025-02-02T02:00,20.5,188
2025-02-02T03:00,19.9,187
2025-02-02T04:00,20.8,185
2025-02-02T05:00,22.7,181
2025-02-02T06:00,24.1,177
2025-02-02T07:00,25.7,174
