latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-03-08T20:00,29.7,93
2025-03-08T21:00,28.8,99
2025-03-08T22:00,28.3,105
2025-03-08T23:00,27.3,107
2025-03-09T00:00,26.5,109
2025-03-09T01:00,25.3,110
2025-03-09T02:00,24.6,113
2025-03-09T03:00,23.9,113
2025-03-09T04:00,23.5,113
2025-03-09T05:00,22.4,112
2025-03-09T06:00,22.7,107
2025-03-09T07:00,23.3,103
2025-03-09T08:00,25.1,104
2025-03-09T09:00,16.3,96
2025-03-09T10:00,13.3,89
2025-03-09T11:00,14.0,91
2025-03-09T12:00,14.2,92
2025-03-09T13:00,14.7,84
2025-03-09T14:00,14.7,79
2025-03-09T15:00,14.2,78
2025-03-09T16:00,14.5,76
2025-03-09T17:00,17.7,68
2025-03-09T18:00,20.5,69
2025-03-09T19:00,21.6,70
2025-03-09T20:00,21.4,73
2025-03-09T21:00,21.2,81
2025-03-09T22:00,20.3,84
2025-03-09T23:00,19.3,86
2025-03-10T00:00,19.4,79
2025-03-10T01:00,18.9,78
2025-03-10T02:00,18.1,77
2025-03-10T03:00,17.3,73
2025-03-10T04:00,16.2,73
2025-03-10T05:00,16.5,63
2025-03-10T06:00,18.0,61
2025-03-10T07:00,18.0,64
2025-03-10T08:00,19.5,60
2025-03-10T09:00,20.4,63
2025-03-10T10:00,11.4,62
2025-03-10T11:00,11.6,64
2025-03-10T12:00,11.1,58
2025-03-10T13:00,10.3,43
2025-03-10T14:00,10.9,24
2025-03-10T15:00,13.5,12
2025-03-10T16:00,16.3,10
2025-03-10T17:00,18.3,13
2025-03-10T18:00,22.7,16
2025-03-10T19:00,21.5,18
2025-03-10T20:00,18.2,18
2025-03-10T21:00,18.7,16
2025-03-10T22:00,20.0,14
2025-03-10T23:00,19.2,10
2025-03-11T00:00,18.3,10
2025-03-11T01:00,17.3,2
2025-03-11T02:00,17.4,353
2025-03-11T03:00,22.0,355
2025-03-11T04:00,22.3,349
2025-03-11T05:00,21.8,356
2025-03-11T06:00,18.5,2
2025-03-11T07:00,20.1,350
2025-03-11T08:00,21.1,348
2025-03-11T09:00,19.7,340
2025-03-11T10:00,19.7,331
2025-03-11T11:00,21.5,326
2025-03-11T12:00,23.0,319
2025-03-11T13:00,23.2,311
2025-03-11T14:00,24.4,311
2025-03-11T15:00,24.4,317
2025-03-11T16:00,25.0,309
2025-03-11T17:00,21.0,301
2025-03-11T18:00,24.7,304
2025-03-11T19:00,23.3,293
2025-03-11T20:00,22.6,310
2025-03-11T21:00,20.0,304
2025-03-11T22:00,19.7,305
2025-03-11T23:00,18.8,297
2025-03-12T00:00,18.5,285
2025-03-12T01:00,18.9,277
2025-03-12T02:00,19.8,269
2025-03-12T03:00,19.6,259
2025-03-12T04:00,19.6,255
2025-03-12T05:00,20.0,254
2025-03-12T06:00,20.6,254
2025-03-12T07:00,20.0,243
2025-03-12T08:00,18.5,245
2025-03-12T09:00,18.5,263
2025-03-12T10:00,16.5,277
2025-03-12T11:00,17.5,269
2025-03-12T12:00,19.1,273
2025-03-12T13:00,14.2,283
2025-03-12T14:00,17.3,293
2025-03-12T15:00,18.2,300
2025-03-12T16:00,14.7,306
2025-03-12T17:00,13.0,318
2025-03-12T18:00,12.8,329
2025-03-12T19:00,12.1,330
2025-03-12T20:00,11.7,328
2025-03-12T21:00,11.7,329
2025-03-12T22:00,11.5,331
2025-03-12T23:00,11.7,326
2025-03-13T00:00,10.1,319
2025-03-13T01:00,6.5,332
2025-03-13T02:00,6.8,328
2025-03-13T03:00,6.4,308
2025-03-13T04:00,7.7,279
2025-03-13T05:00,12.0,286
2025-03-13T06:00,12.9,289
2025-03-13T07:00,11.5,292
2025-03-13T08:00,9.0,305
2025-03-13T09:00,8.7,346
2025-03-13T10:00,11.5,356
2025-03-13T11:00,12.5,354
2025-03-13T12:00,15.5,351
2025-03-13T13:00,19.8,356
2025-03-13T14:00,16.9,359
2025-03-13T15:00,19.1,351
2025-03-13T16:00,22.5,350
2025-03-13T17:00,22.1,360
2025-03-13T18:00,21.8,3
2025-03-13T19:00,21.4,6
2025-03-13T20:00,20.8,9
2025-03-13T21:00,19.2,10
2025-03-13T22:00,17.6,7
2025-03-13T23:00,16.6,1
2025-03-14T00:00,14.1,4
2025-03-14T01:00,4.7,7
2025-03-14T02:00,5.9,20
2025-03-14T03:00,12.7,6
2025-03-14T04:00,12.0,8
2025-03-14T05:00,12.1,15
2025-03-14T06:00,12.5,23
2025-03-14T07:00,12.6,13
2025-03-14T08:00,11.7,13
2025-03-14T09:00,14.9,28
2025-03-14T10:00,17.5,26
2025-03-14T11:00,19.1,14
2025-03-14T12:00,19.7,5
2025-03-14T13:00,18.4,9
2025-03-14T14:00,20.6,9
2025-03-14T15:00,23.3,12
2025-03-14T16:00,23.3,13
2025-03-14T17:00,25.4,16
2025-03-14T18:00,25.9,17
2025-03-14T19:00,24.0,21
2025-03-14T20:00,25.6,20
2025-03-14T21:00,26.7,23
2025-03-14T22:00,25.0,23
2025-03-14T23:00,22.4,23
2025-03-15T00:00,21.4,31
2025-03-15T01:00,22.8,39
2025-03-15T02:00,22.0,46
2025-03-15T03:00,24.0,37
2025-03-15T04:00,25.6,39
2025-03-15T05:00,24.6,42
2025-03-15T06:00,24.6,45
2025-03-15T07:00,24.4,46
2025-03-15T08:00,19.6,45
2025-03-15T09:00,19.4,54
2025-03-15T10:00,25.9,66
2025-03-15T11:00,25.9,65
2025-03-15T12:00,23.8,60
2025-03-15T13:00,23.5,59
2025-03-15T14:00,23.0,55
2025-03-15T15:00,23.6,51
2025-03-15T16:00,23.2,46
2025-03-15T17:00,21.0,36
2025-03-15T18:00,31.1,23
2025-03-15T19:00,30.0,28
2025-03-15T20:00,28.7,32
2025-03-15T21:00,27.0,42
2025-03-15T22:00,24.7,39
2025-03-15T23:00,24.9,36
2025-03-16T00:00,25.1,39
2025-03-16T01:00,22.3,46
2025-03-16T02:00,21.1,46
2025-03-16T03:00,20.0,41
2025-03-16T04:00,20.9,38
2025-03-16T05:00,21.5,36
2025-03-16T06:00,20.4,40
2025-03-16T07:00,18.9,42
2025-03-16T08:00,17.7,45
2025-03-16T09:00,11.5,30
2025-03-16T10:00,13.4,29
2025-03-16T11:00,13.6,29
2025-03-16T12:00,14.2,21
2025-03-16T13:00,18.4,2
2025-03-16T14:00,18.4,359
2025-03-16T15:00,18.6,357
2025-03-16T16:00,20.5,357
2025-03-16T17:00,18.4,352
2025-03-16T18:00,19.7,348
2025-03-16T19:00,19.2,336
2025-03-16T20:00,18.5,1
2025-03-16T21:00,20.2,16
2025-03-16T22:00,21.4,16
2025-03-16T23:00,21.3,18
2025-03-17T00:00,16.6,21
2025-03-17T01:00,19.2,10
2025-03-17T02:00,19.0,35
2025-03-17T03:00,22.0,46
2025-03-17T04:00,26.0,55
2025-03-17T05:00,27.8,65
2025-03-17T06:00,27.1,70
2025-03-17T07:00,27.0,71
2025-03-17T08:00,24.2,69
2025-03-17T09:00,25.9,75
2025-03-17T10:00,26.0,85
2025-03-17T11:00,24.0,88
2025-03-17T12:00,25.6,89
2025-03-17T13:00,24.4,84
2025-03-17T14:00,24.1,83
2025-03-17T15:00,24.3,82
2025-03-17T16:00,24.4,81
2025-03-17T17:00,23.1,75
2025-03-17T18:00,24.9,76
2025-03-17T19:00,26.6,84
2025-03-17T20:00,27.7,89
2025-03-17T21:00,27.4,90
2025-03-17T22:00,26.8,93
2025-03-17T23:00,25.6,98
2025-03-18T00:00,25.3,101
2025-03-18T01:00,25.3,101
2025-03-18T02:00,24.2,106
2025-03-18T03:00,22.6,110
2025-03-18T04:00,22.7,108
2025-03-18T05:00,23.1,108
2025-03-18T06:00,22.7,110
2025-03-18T07:00,21.8,111
2025-03-18T08:00,18.6,113
2025-03-18T09:00,13.5,109
2025-03-18T10:00,15.2,114
2025-03-18T11:00,18.4,112
2025-03-18T12:00,21.1,109
2025-03-18T13:00,22.6,100
2025-03-18T14:00,23.3,98
2025-03-18T15:00,24.6,96
2025-03-18T16:00,25.7,96
2025-03-18T17:00,26.5,99
2025-03-18T18:00,29.0,101
2025-03-18T19:00,30.0,104
2025-03-18T20:00,29.6,106
2025-03-18T21:00,28.2,112
2025-03-18T22:00,27.0,121
2025-03-18T23:00,24.8,128
2025-03-19T00:00,24.1,131
2025-03-19T01:00,22.9,133
2025-03-19T02:00,22.7,137
2025-03-19T03:00,23.0,139
2025-03-19T04:00,23.1,139
2025-03-19T05:00,23.3,136
2025-03-19T06:00,22.0,143
2025-03-19T07:00,20.9,141
2025-03-19T08:00,22.1,149
2025-03-19T09:00,11.3,136
2025-03-19T10:00,10.0,146
2025-03-19T11:00,11.2,158
2025-03-19T12:00,11.8,169
2025-03-19T13:00,10.8,162
2025-03-19T14:00,11.4,176
2025-03-19T15:00,12.5,191
2025-03-19T16:00,12.8,200
2025-03-19T17:00,14.5,197
2025-03-19T18:00,15.8,179
2025-03-19T19:00,20.6,168
2025-03-19T20:00,23.6,177
2025-03-19T21:00,25.4,179
2025-03-19T22:00,25.6,179
2025-03-19T23:00,24.8,186
2025-03-20T00:00,23.4,192
2025-03-20T01:00,22.7,195
2025-03-20T02:00,23.6,197
2025-03-20T03:00,22.5,200
2025-03-20T04:00,23.6,199
2025-03-20T05:00,23.3,202
2025-03-20T06:00,22.5,206
2025-03-20T07:00,19.8,205
2025-03-20T08:00,19.2,206
2025-03-20T09:00,9.9,205
2025-03-20T10:00,7.1,214
2025-03-20T11:00,6.7,234
2025-03-20T12:00,5.0,255
2025-03-20T13:00,6.9,303
2025-03-20T14:00,7.8,318
2025-03-20T15:00,8.1,321
2025-03-20T16:00,10.1,336
2025-03-20T17:00,12.3,356
2025-03-20T18:00,10.5,19
2025-03-20T19:00,17.3,23
2025-03-20T20:00,21.7,37
2025-03-20T21:00,22.1,55
2025-03-20T22:00,22.6,77
2025-03-20T23:00,24.4,96
2025-03-21T00:00,24.2,101
2025-03-21T01:00,24.9,103
2025-03-21T02:00,24.4,101
2025-03-21T03:00,25.1,97
2025-03-21T04:00,26.3,94
2025-03-21T05:00,24.9,98
2025-03-21T06:00,26.9,102
2025-03-21T07:00,27.9,103
2025-03-21T08:00,34.3,107
2025-03-21T09:00,24.3,104
2025-03-21T10:00,19.4,107
2025-03-21T11:00,20.7,107
2025-03-21T12:00,24.6,103
2025-03-21T13:00,30.7,102
2025-03-21T14:00,34.4,105
2025-03-21T15:00,35.7,108
2025-03-21T16:00,37.3,108
2025-03-21T17:00,38.6,108
2025-03-21T18:00,40.1,109
2025-03-21T19:00,41.1,112
2025-03-21T20:00,41.3,114
2025-03-21T21:00,40.7,116
2025-03-21T22:00,39.8,116
2025-03-21T23:00,38.6,114
2025-03-22T00:00,37.5,112
2025-03-22T01:00,38.7,110
2025-03-22T02:00,37.2,114
2025-03-22T03:00,35.7,116
2025-03-22T04:00,33.3,118
2025-03-22T05:00,35.8,113
2025-03-22T06:00,35.4,110
2025-03-22T07:00,33.5,111
2025-03-22T08:00,30.4,105
2025-03-22T09:00,31.9,104
2025-03-22T10:00,32.0,104
2025-03-22T11:00,31.1,110
2025-03-22T12:00,30.6,107
2025-03-22T13:00,30.2,111
2025-03-22T14:00,31.6,117
2025-03-22T15:00,30.6,120
2025-03-22T16:00,30.5,117
2025-03-22T17:00,31.0,107
2025-03-22T18:00,34.8,110
2025-03-22T19:00,34.8,114
2025-03-22T20:00,31.6,114
2025-03-22T21:00,35.1,107
2025-03-22T22:00,34.8,104
2025-03-22T23:00,33.0,104
2025-03-23T00:00,31.1,107
2025-03-23T01:00,30.4,110
2025-03-23T02:00,27.4,105
2025-03-23T03:00,28.7,97
2025-03-23T04:00,28.2,106
2025-03-23T05:00,24.4,114
2025-03-23T06:00,23.8,115
2025-03-23T07:00,21.5,123
2025-03-23T08:00,17.3,126
2025-03-23T09:00,15.3,124
2025-03-23T10:00,18.6,157
2025-03-23T11:00,17.4,175
2025-03-23T12:00,14.9,187
2025-03-23T13:00,7.7,120
2025-03-23T14:00,10.2,111
2025-03-23T15:00,6.7,164
2025-03-23T16:00,2.7,148
2025-03-23T17:00,4.1,88
2025-03-23T18:00,10.3,125
2025-03-23T19:00,5.7,139
2025-03-23T20:00,4.7,137
2025-03-23T21:00,2.8,117
2025-03-23T22:00,1.9,331
2025-03-23T23:00,3.0,335
2025-03-24T00:00,4.6,342
2025-03-24T01:00,18.2,9
2025-03-24T02:00,15.4,23
2025-03-24T03:00,14.0,22
2025-03-24T04:00,12.4,14
2025-03-24T05:00,9.3,342
2025-03-24T06:00,20.6,320
2025-03-24T07:00,22.1,330
2025-03-24T08:00,14.9,324
2025-03-24T09:00,13.5,316
2025-03-24T10:00,17.1,312
2025-03-24T11:00,20.2,306
2025-03-24T12:00,19.9,304
2025-03-24T13:00,18.9,311
2025-03-24T14:00,20.0,312
2025-03-24T15:00,20.8,316
2025-03-24T16:00,23.0,322
2025-03-24T17:00,22.1,323
2025-03-24T18:00,23.7,324
2025-03-24T19:00,21.7,325
2025-03-24T20:00,19.8,326
2025-03-24T21:00,18.9,325
2025-03-24T22:00,17.4,317
2025-03-24T23:00,16.5,311
2025-03-25T00:00,15.2,307
2025-03-25T01:00,15.7,300
2025-03-25T02:00,15.3,295
2025-03-25T03:00,15.8,289
2025-03-25T04:00,17.0,276
2025-03-25T05:00,18.4,262
2025-03-25T06:00,19.2,248
2025-03-25T07:00,20.8,240
2025-03-25T08:00,16.0,232
2025-03-25T09:00,16.2,233
2025-03-25T10:00,18.6,239
2025-03-25T11:00,22.5,257
2025-03-25T12:00,19.6,262
2025-03-25T13:00,21.1,266
2025-03-25T14:00,21.0,275
2025-03-25T15:00,20.7,281
2025-03-25T16:00,21.3,279
2025-03-25T17:00,20.8,279
2025-03-25T18:00,21.2,285
2025-03-25T19:00,20.2,293
2025-03-25T20:00,21.1,313
2025-03-25T21:00,22.1,337
2025-03-25T22:00,20.4,348
2025-03-25T23:00,21.6,352
2025-03-26T00:00,20.7,352
2025-03-26T01:00,20.4,352
2025-03-26T02:00,20.7,345
2025-03-26T03:00,21.5,338
2025-03-26T04:00,19.7,344
2025-03-26T05:00,19.3,346
2025-03-26T06:00,17.3,351
2025-03-26T07:00,19.3,2
2025-03-26T08:00,19.8,3
2025-03-26T09:00,21.8,0
2025-03-26T10:00,21.6,1
2025-03-26T11:00,21.3,358
2025-03-26T12:00,21.0,354
2025-03-26T13:00,20.6,346
2025-03-26T14:00,20.0,344
2025-03-26T15:00,19.5,341
2025-03-26T16:00,16.6,348
2025-03-26T17:00,15.2,356
2025-03-26T18:00,15.3,3
2025-03-26T19:00,13.3,21
2025-03-26T20:00,12.7,33
2025-03-26T21:00,12.6,47
2025-03-26T22:00,9.8,64
2025-03-26T23:00,8.1,89
2025-03-27T00:00,6.3,117
2025-03-27T01:00,7.6,165
2025-03-27T02:00,8.5,186
2025-03-27T03:00,9.0,196
2025-03-27T04:00,11.2,204
2025-03-27T05:00,14.7,208
2025-03-27T06:00,17.1,218
2025-03-27T07:00,19.4,221
2025-03-27T08:00,18.3,223
2025-03-27T09:00,11.3,222
2025-03-27T10:00,12.3,235
2025-03-27T11:00,11.1,241
2025-03-27T12:00,9.6,237
2025-03-27T13:00,9.8,244
2025-03-27T14:00,9.8,242
2025-03-27T15:00,9.7,242
2025-03-27T16:00,8.8,242
2025-03-27T17:00,8.0,247
2025-03-27T18:00,8.3,228
2025-03-27T19:00,14.8,212
2025-03-27T20:00,20.2,206
2025-03-27T21:00,22.0,203
2025-03-27T22:00,22.5,200
2025-03-27T23:00,23.9,201
2025-03-28T00:00,24.6,203
2025-03-28T01:00,26.1,198
2025-03-28T02:00,27.6,201
2025-03-28T03:00,27.8,209
2025-03-28T04:00,26.4,214
2025-03-28T05:00,24.6,221
2025-03-28T06:00,23.6,218
2025-03-28T07:00,25.9,210
2025-03-28T08:00,17.1,213
2025-03-28T09:00,16.3,234
2025-03-28T10:00,16.8,239
2025-03-28T11:00,16.8,240
2025-03-28T12:00,17.4,243
2025-03-28T13:00,18.2,244
2025-03-28T14:00,20.4,252
2025-03-28T15:00,21.0,260
2025-03-28T16:00,17.8,257
2025-03-28T17:00,14.9,251
2025-03-28T18:00,18.1,259
2025-03-28T19:00,20.5,295
2025-03-28T20:00,20.8,320
2025-03-28T21:00,23.0,327
2025-03-28T22:00,23.7,329
2025-03-28T23:00,23.5,330
2025-03-29T00:00,23.0,326
2025-03-29T01:00,23.5,318
2025-03-29T02:00,23.3,316
2025-03-29T03:00,22.4,316
2025-03-29T04:00,21.5,307
2025-03-29T05:00,22.3,309
2025-03-29T06:00,22.0,310
2025-03-29T07:00,19.2,309
2025-03-29T08:00,17.4,313
2025-03-29T09:00,17.8,313
2025-03-29T10:00,19.0,307
2025-03-29T11:00,19.0,303
2025-03-29T12:00,20.6,300
2025-03-29T13:00,19.6,296
2025-03-29T14:00,20.2,291
2025-03-29T15:00,18.4,286
2025-03-29T16:00,17.1,278
2025-03-29T17:00,15.8,277
2025-03-29T18:00,20.2,272
2025-03-29T19:00,21.3,251
2025-03-29T20:00,23.3,230
2025-03-29T21:00,28.4,224
2025-03-29T22:00,31.1,225
2025-03-29T23:00,36.4,220
2025-03-30T00:00,40.4,216
2025-03-30T01:00,42.4,227
2025-03-30T02:00,43.9,231
2025-03-30T03:00,44.8,235
2025-03-30T04:00,41.1,243
2025-03-30T05:00,40.2,252
2025-03-30T06:00,38.9,261
2025-03-30T07:00,41.7,275
2025-03-30T08:00,44.9,285
2025-03-30T09:00,49.2,289
2025-03-30T10:00,51.6,293
2025-03-30T11:00,52.4,298
2025-03-30T12:00,53.9,301
2025-03-30T13:00,48.6,305
2025-03-30T14:00,48.6,306
2025-03-30T15:00,47.8,310
2025-03-30T16:00,47.4,310
2025-03-30T17:00,39.0,304
2025-03-30T18:00,38.7,302
2025-03-30T19:00,40.1,307
2025-03-30T20:00,41.0,318
2025-03-30T21:00,39.0,334
2025-03-30T22:00,36.2,338
2025-03-30T23:00,36.3,340
2025-03-31T00:00,35.5,338
2025-03-31T01:00,33.2,340
2025-03-31T02:00,31.2,341
2025-03-31T03:00,28.8,343
2025-03-31T04:00,25.4,343
2025-03-31T05:00,25.4,342
2025-03-31T06:00,24.6,344
2025-03-31T07:00,22.5,348
2025-03-31T08:00,25.6,353
2025-03-31T09:00,23.2,353
2025-03-31T10:00,22.4,354
2025-03-31T11:00,21.9,355
2025-03-31T12:00,20.5,357
2025-03-31T13:00,19.5,351
2025-03-31T14:00,20.8,354
2025-03-31T15:00,19.0,355
2025-03-31T16:00,19.6,359
2025-03-31T17:00,19.0,5
2025-03-31T18:00,20.3,6
2025-03-31T19:00,21.7,10
2025-03-31T20:00,21.6,13
2025-03-31T21:00,20.8,22
2025-03-31T22:00,19.6,29
2025-03-31T23:00,19.1,35
2025-04-01T00:00,18.7,42
2025-04-01T01:00,18.8,56
2025-04-01T02:00,18.3,56
2025-04-01T03:00,18.7,54
2025-04-01T04:00,19.8,56
2025-04-01T05:00,20.6,61
2025-04-01T06:00,19.0,63
2025-04-01T07:00,18.9,63
2025-04-01T08:00,11.7,59
2025-04-01T09:00,13.0,64
2025-04-01T10:00,16.1,74
2025-04-01T11:00,21.9,83
2025-04-01T12:00,25.2,78
2025-04-01T13:00,23.6,74
2025-04-01T14:00,25.2,72
2025-04-01T15:00,29.6,87
2025-04-01T16:00,29.9,90
2025-04-01T17:00,26.5,99
2025-04-01T18:00,27.5,101
2025-04-01T19:00,26.3,94
2025-04-01T20:00,24.9,79
2025-04-01T21:00,27.2,70
2025-04-01T22:00,29.4,71
2025-04-01T23:00,29.6,74
2025-04-02T00:00,29.9,81
2025-04-02T01:00,30.8,78
2025-04-02T02:00,31.2,76
2025-04-02T03:00,31.0,75
2025-04-02T04:00,31.4,73
2025-04-02T05:00,29.7,77
2025-04-02T06:00,29.3,75
2025-04-02T07:00,29.4,73
2025-04-02T08:00,23.1,72
2025-04-02T09:00,21.0,74
2025-04-02T10:00,22.4,75
2025-04-02T11:00,24.0,77
2025-04-02T12:00,26.1,80
2025-04-02T13:00,31.7,83
2025-04-02T14:00,35.6,85
2025-04-02T15:00,37.3,87
2025-04-02T16:00,37.1,90
2025-04-02T17:00,36.6,88
2025-04-02T18:00,34.4,89
2025-04-02T19:00,35.7,88
2025-04-02T20:00,37.4,89
2025-04-02T21:00,36.6,92
2025-04-02T22:00,34.6,91
2025-04-02T23:00,33.8,89
2025-04-03T00:00,33.7,89
2025-04-03T01:00,32.8,93
2025-04-03T02:00,31.7,94
2025-04-03T03:00,31.2,97
2025-04-03T04:00,30.5,102
2025-04-03T05:00,30.0,102
2025-04-03T06:00,30.1,97
2025-04-03T07:00,33.6,98
2025-04-03T08:00,22.6,94
2025-04-03T09:00,20.6,96
2025-04-03T10:00,21.4,96
2025-04-03T11:00,23.0,99
2025-04-03T12:00,24.4,98
2025-04-03T13:00,28.3,99
2025-04-03T14:00,27.9,99
2025-04-03T15:00,26.8,97
2025-04-03T16:00,25.3,94
2025-04-03T17:00,25.6,90
2025-04-03T18:00,28.1,89
2025-04-03T19:00,31.0,90
2025-04-03T20:00,30.9,95
2025-04-03T21:00,27.9,103
2025-04-03T22:00,25.4,107
2025-04-03T23:00,24.1,112
2025-04-04T00:00,22.6,114
2025-04-04T01:00,21.4,108
2025-04-04T02:00,19.6,101
2025-04-04T03:00,17.8,101
2025-04-04T04:00,15.6,101
2025-04-04T05:00,15.8,91
2025-04-04T06:00,17.8,84
2025-04-04T07:00,20.5,79
2025-04-04T08:00,20.5,80
2025-04-04T09:00,13.1,72
2025-04-04T10:00,13.2,70
2025-04-04T11:00,15.8,69
2025-04-04T12:00,18.0,70
2025-04-04T13:00,17.8,66
2025-04-04T14:00,19.3,60
2025-04-04T15:00,20.1,57
2025-04-04T16:00,20.1,52
2025-04-04T17:00,22.8,42
2025-04-04T18:00,25.7,31
2025-04-04T19:00,33.4,29
2025-04-04T20:00,32.6,40
2025-04-04T21:00,29.5,45
2025-04-04T22:00,27.3,47
2025-04-04T23:00,23.8,46
2025-04-05T00:00,22.8,45
2025-04-05T01:00,21.9,44
2025-04-05T02:00,24.1,46
2025-04-05T03:00,24.8,51
2025-04-05T04:00,27.1,53
2025-04-05T05:00,28.3,55
2025-04-05T06:00,28.6,57
2025-04-05T07:00,25.1,56
2025-04-05T08:00,22.7,59
2025-04-05T09:00,20.7,59
2025-04-05T10:00,22.3,59
2025-04-05T11:00,22.1,59
2025-04-05T12:00,23.5,55
2025-04-05T13:00,24.9,51
2025-04-05T14:00,26.5,48
2025-04-05T15:00,27.8,48
2025-04-05T16:00,30.5,48
2025-04-05T17:00,31.4,50
2025-04-05T18:00,33.2,54
2025-04-05T19:00,33.8,59
2025-04-05T20:00,32.8,61
2025-04-05T21:00,33.4,66
2025-04-05T22:00,33.1,72
2025-04-05T23:00,31.4,77
2025-04-06T00:00,30.6,79
2025-04-06T01:00,30.3,80
2025-04-06T02:00,29.2,83
2025-04-06T03:00,29.2,82
2025-04-06T04:00,29.4,85
2025-04-06T05:00,29.0,90
2025-04-06T06:00,29.0,92
2025-04-06T07:00,25.6,88
2025-04-06T08:00,25.2,97
2025-04-06T09:00,23.5,101
2025-04-06T10:00,23.2,104
2025-04-06T11:00,22.6,99
2025-04-06T12:00,21.6,90
2025-04-06T13:00,20.8,80
2025-04-06T14:00,18.7,72
2025-04-06T15:00,19.2,65
2025-04-06T16:00,20.7,61
2025-04-06T17:00,21.0,60
2025-04-06T18:00,22.3,58
2025-04-06T19:00,25.1,56
2025-04-06T20:00,26.0,49
2025-04-06T21:00,25.8,55
2025-04-06T22:00,23.8,64
2025-04-06T23:00,22.2,65
2025-04-07T00:00,21.9,71
2025-04-07T01:00,21.7,68
2025-04-07T02:00,20.8,67
2025-04-07T03:00,19.8,73
2025-04-07T04:00,17.0,85
2025-04-07T05:00,16.2,78
2025-04-07T06:00,16.8,75
2025-04-07T07:00,16.3,80
2025-04-07T08:00,9.6,78
2025-04-07T09:00,8.8,78
2025-04-07T10:00,9.3,81
2025-04-07T11:00,10.5,82
2025-04-07T12:00,10.2,72
2025-04-07T13:00,11.1,61
2025-04-07T14:00,12.1,58
2025-04-07T15:00,12.9,53
2025-04-07T16:00,12.3,59
2025-04-07T17:00,11.9,58
2025-04-07T18:00,13.2,43
2025-04-07T19:00,31.3,32
2025-04-07T20:00,27.6,46
2025-04-07T21:00,25.8,56
2025-04-07T22:00,24.5,63
2025-04-07T23:00,23.2,69
2025-04-08T00:00,22.1,72
2025-04-08T01:00,21.8,75
2025-04-08T02:00,20.8,73
2025-04-08T03:00,20.5,68
2025-04-08T04:00,20.4,67
2025-04-08T05:00,19.8,71
2025-04-08T06:00,19.5,78
2025-04-08T07:00,19.2,84
2025-04-08T08:00,12.1,79
2025-04-08T09:00,12.6,77
2025-04-08T10:00,11.3,70
2025-04-08T11:00,9.1,54
2025-04-08T12:00,8.5,36
2025-04-08T13:00,8.6,23
2025-04-08T14:00,9.4,11
2025-04-08T15:00,11.5,1
2025-04-08T16:00,14.6,356
2025-04-08T17:00,17.5,351
2025-04-08T18:00,18.1,350
2025-04-08T19:00,21.7,6
2025-04-08T20:00,23.3,20
2025-04-08T21:00,23.0,29
2025-04-08T22:00,21.4,31
2025-04-08T23:00,20.6,32
2025-04-09T00:00,18.5,31
2025-04-09T01:00,19.1,34
2025-04-09T02:00,17.9,31
2025-04-09T03:00,18.8,27
2025-04-09T04:00,19.5,24
2025-04-09T05:00,18.4,20
2025-04-09T06:00,17.8,18
2025-04-09T07:00,14.5,14
2025-04-09T08:00,14.3,17
2025-04-09T09:00,12.6,10
2025-04-09T10:00,13.2,5
2025-04-09T11:00,16.3,8
2025-04-09T12:00,18.9,359
2025-04-09T13:00,20.9,345
2025-04-09T14:00,22.7,344
2025-04-09T15:00,20.7,345
2025-04-09T16:00,22.4,339
2025-04-09T17:00,27.2,345
2025-04-09T18:00,25.1,350
2025-04-09T19:00,21.5,346
2025-04-09T20:00,21.9,341
2025-04-09T21:00,23.2,344
2025-04-09T22:00,21.1,343
2025-04-09T23:00,18.9,335
2025-04-10T00:00,21.0,335
2025-04-10T01:00,22.2,331
2025-04-10T02:00,24.0,329
2025-04-10T03:00,24.6,324
2025-04-10T04:00,25.6,327
2025-04-10T05:00,24.3,330
2025-04-10T06:00,22.8,332
2025-04-10T07:00,21.8,330
2025-04-10T08:00,25.4,334
2025-04-10T09:00,24.9,336
2025-04-10T10:00,21.5,335
2025-04-10T11:00,20.4,333
2025-04-10T12:00,20.4,330
2025-04-10T13:00,19.9,326
2025-04-10T14:00,18.8,326
2025-04-10T15:00,19.4,317
2025-04-10T16:00,19.9,314
2025-04-10T17:00,19.6,317
2025-04-10T18:00,20.1,323
2025-04-10T19:00,21.0,326
2025-04-10T20:00,20.9,315
2025-04-10T21:00,20.5,304
2025-04-10T22:00,20.5,297
2025-04-10T23:00,19.6,297
2025-04-11T00:00,18.6,290
2025-04-11T01:00,18.7,288
2025-04-11T02:00,19.0,285
2025-04-11T03:00,20.1,276
2025-04-11T04:00,20.0,270
2025-04-11T05:00,20.8,261
2025-04-11T06:00,23.5,250
2025-04-11T07:00,24.6,252
2025-04-11T08:00,17.4,249
2025-04-11T09:00,18.4,255
2025-04-11T10:00,19.2,264
2025-04-11T11:00,19.9,274
2025-04-11T12:00,20.2,278
2025-04-11T13:00,23.5,283
2025-04-11T14:00,22.1,292
2025-04-11T15:00,18.5,298
2025-04-11T16:00,16.8,311
2025-04-11T17:00,14.8,317
2025-04-11T18:00,14.0,327
2025-04-11T19:00,13.1,345
2025-04-11T20:00,11.1,13
2025-04-11T21:00,9.8,47
