latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-03-02T06:00,0.0
2025-03-02T07:00,26.2
2025-03-02T08:00,221.0
2025-03-02T09:00,479.9
2025-03-02T10:00,713.7
2025-03-02T11:00,844.1
2025-03-02T12:00,898.0
2025-03-02T13:00,874.5
2025-03-02T14:00,667.9
2025-03-02T15:00,467.5
2025-03-02T16:00,279.8
2025-03-02T17:00,82.7
2025-03-02T18:00,0.8
2025-03-02T19:00,0.0
2025-03-02T20:00,0.0
2025-03-02T21:00,0.0
2025-03-02T22:00,0.0
2025-03-02T23:00,0.0
2025-03-03T00:00,0.0
2025-03-03T01:00,0.0
2025-03-03T02:00,0.0
2025-03-03T03:00,0.0
2025-03-03T04:00,0.0
2025-03-03T05:00,0.0
2025-03-03T06:00,0.0
2025-03-03T07:00,36.8
2025-03-03T08:00,265.6
2025-03-03T09:00,510.5
2025-03-03T10:00,722.2
2025-03-03T11:00,864.8
2025-03-03T12:00,932.5
2025-03-03T13:00,906.3
2025-03-03T14:00,798.1
2025-03-03T15:00,618.9
2025-03-03T16:00,381.9
2025-03-03T17:00,131.5
2025-03-03T18:00,0.8
2025-03-03T19:00,0.0
2025-03-03T20:00,0.0
2025-03-03T21:00,0.0
2025-03-03T22:00,0.0
2025-03-03T23:00,0.0
2025-03-04T00:00,0.0
2025-03-04T01:00,0.0
2025-03-04T02:00,0.0
2025-03-04T03:00,0.0
2025-03-04T04:00,0.0
2025-03-04T05:00,0.0
2025-03-04T06:00,0.0
2025-03-04T07:00,27.8
2025-03-04T08:00,179.9
2025-03-04T09:00,423.1
2025-03-04T10:00,687.4
2025-03-04T11:00,848.2
2025-03-04T12:00,902.4
2025-03-04T13:00,880.6
2025-03-04T14:00,729.9
2025-03-04T15:00,574.3
2025-03-04T16:00,356.1
2025-03-04T17:00,137.4
2025-03-04T18:00,0.8
2025-03-04T19:00,0.0
2025-03-04T20:00,0.0
2025-03-04T21:00,0.0
2025-03-04T22:00,0.0
2025-03-04T23:00,0.0
2025-03-05T00:00,0.0
2025-03-05T01:00,0.0
2025-03-05T02:00,0.0
2025-03-05T03:00,0.0
2025-03-05T04:00,0.0
2025-03-05T05:00,0.0
2025-03-05T06:00,0.0
2025-03-05T07:00,45.6
2025-03-05T08:00,276.6
2025-03-05T09:00,500.9
2025-03-05T10:00,725.6
2025-03-05T11:00,869.3
2025-03-05T12:00,945.1
2025-03-05T13:00,849.9
2025-03-05T14:00,744.9
2025-03-05T15:00,607.9
2025-03-05T16:00,395.3
2025-03-05T17:00,151.2
2025-03-05T18:00,1.7
2025-03-05T19:00,0.0
2025-03-05T20:00,0.0
2025-03-05T21:00,0.0
2025-03-05T22:00,0.0
2025-03-05T23:00,0.0
2025-03-06T00:00,0.0
2025-03-06T01:00,0.0
2025-03-06T02:00,0.0
2025-03-06T03:00,0.0
2025-03-06T04:00,0.0
2025-03-06T05:00,0.0
2025-03-06T06:00,0.0
2025-03-06T07:00,51.0
2025-03-06T08:00,283.3
2025-03-06T09:00,530.0
2025-03-06T10:00,734.4
2025-03-06T11:00,874.5
2025-03-06T12:00,935.3
2025-03-06T13:00,911.9
2025-03-06T14:00,808.2
2025-03-06T15:00,552.9
2025-03-06T16:00,253.2
2025-03-06T17:00,53.5
2025-03-06T18:00,1.7
2025-03-06T19:00,0.0
2025-03-06T20:00,0.0
2025-03-06T21:00,0.0
2025-03-06T22:00,0.0
2025-03-06T23:00,0.0
2025-03-07T00:00,0.0
2025-03-07T01:00,0.0
2025-03-07T02:00,0.0
2025-03-07T03:00,0.0
2025-03-07T04:00,0.0
2025-03-07T05:00,0.0
2025-03-07T06:00,0.0
2025-03-07T07:00,48.0
2025-03-07T08:00,262.6
2025-03-07T09:00,497.1
2025-03-07T10:00,678.1
2025-03-07T11:00,827.5
2025-03-07T12:00,896.9
2025-03-07T13:00,879.3
2025-03-07T14:00,779.5
2025-03-07T15:00,607.7
2025-03-07T16:00,384.2
2025-03-07T17:00,145.9
2025-03-07T18:00,5.4
2025-03-07T19:00,0.0
2025-03-07T20:00,0.0
2025-03-07T21:00,0.0
2025-03-07T22:00,0.0
2025-03-07T23:00,0.0
2025-03-08T00:00,0.0
2025-03-08T01:00,0.0
2025-03-08T02:00,0.0
2025-03-08T03:00,0.0
2025-03-08T04:00,0.0
2025-03-08T05:00,0.0
2025-03-08T06:00,0.0
2025-03-08T07:00,58.6
2025-03-08T08:00,284.4
2025-03-08T09:00,525.6
2025-03-08T10:00,728.5
2025-03-08T11:00,868.9
2025-03-08T12:00,930.6
2025-03-08T13:00,909.0
2025-03-08T14:00,803.8
2025-03-08T15:00,630.5
2025-03-08T16:00,403.1
2025-03-08T17:00,158.1
2025-03-08T18:00,6.0
2025-03-08T19:00,0.0
2025-03-08T20:00,0.0
2025-03-08T21:00,0.0
2025-03-08T22:00,0.0
2025-03-08T23:00,0.0
2025-03-09T00:00,0.0
2025-03-09T01:00,0.0
2025-03-09T02:00,0.0
2025-03-09T03:00,0.0
2025-03-09T04:00,0.0
2025-03-09T05:00,0.0
2025-03-09T06:00,0.0
2025-03-09T07:00,61.1
2025-03-09T08:00,284.4
2025-03-09T09:00,539.0
2025-03-09T10:00,744.5
2025-03-09T11:00,880.2
2025-03-09T12:00,939.8
2025-03-09T13:00,921.5
2025-03-09T14:00,817.8
2025-03-09T15:00,641.7
2025-03-09T16:00,412.9
2025-03-09T17:00,166.2
2025-03-09T18:00,6.6
2025-03-09T19:00,0.0
2025-03-09T20:00,0.0
2025-03-09T21:00,0.0
2025-03-09T22:00,0.0
2025-03-09T23:00,0.0
2025-03-10T00:00,0.0
2025-03-10T01:00,0.0
2025-03-10T02:00,0.0
2025-03-10T03:00,0.0
2025-03-10T04:00,0.0
2025-03-10T05:00,0.0
2025-03-10T06:00,0.0
2025-03-10T07:00,72.1
2025-03-10T08:00,303.7
2025-03-10T09:00,548.4
2025-03-10T10:00,752.7
2025-03-10T11:00,890.9
2025-03-10T12:00,953.0
2025-03-10T13:00,928.9
2025-03-10T14:00,822.8
2025-03-10T15:00,646.3
2025-03-10T16:00,416.2
2025-03-10T17:00,169.7
2025-03-10T18:00,9.5
2025-03-10T19:00,0.0
2025-03-10T20:00,0.0
2025-03-10T21:00,0.0
2025-03-10T22:00,0.0
2025-03-10T23:00,0.0
2025-03-11T00:00,0.0
2025-03-11T01:00,0.0
2025-03-11T02:00,0.0
2025-03-11T03:00,0.0
2025-03-11T04:00,0.0
2025-03-11T05:00,0.0
2025-03-11T06:00,0.0
2025-03-11T07:00,12.6
2025-03-11T08:00,90.3
2025-03-11T09:00,149.1
2025-03-11T10:00,311.1
2025-03-11T11:00,329.5
2025-03-11T12:00,197.5
2025-03-11T13:00,483.6
2025-03-11T14:00,385.8
2025-03-11T15:00,344.2
2025-03-11T16:00,163.1
2025-03-11T17:00,96.8
2025-03-11T18:00,4.2
2025-03-11T19:00,0.0
2025-03-11T20:00,0.0
2025-03-11T21:00,0.0
2025-03-11T22:00,0.0
2025-03-11T23:00,0.0
2025-03-12T00:00,0.0
2025-03-12T01:00,0.0
2025-03-12T02:00,0.0
2025-03-12T03:00,0.0
2025-03-12T04:00,0.0
2025-03-12T05:00,0.0
2025-03-12T06:00,0.0
2025-03-12T07:00,52.9
2025-03-12T08:00,227.7
2025-03-12T09:00,400.3
2025-03-12T10:00,580.0
2025-03-12T11:00,445.2
2025-03-12T12:00,255.5
2025-03-12T13:00,803.9
2025-03-12T14:00,627.6
2025-03-12T15:00,481.8
2025-03-12T16:00,367.1
2025-03-12T17:00,151.5
2025-03-12T18:00,9.6
2025-03-12T19:00,0.0
2025-03-12T20:00,0.0
2025-03-12T21:00,0.0
2025-03-12T22:00,0.0
2025-03-12T23:00,0.0
2025-03-13T00:00,0.0
2025-03-13T01:00,0.0
2025-03-13T02:00,0.0
2025-03-13T03:00,0.0
2025-03-13T04:00,0.0
2025-03-13T05:00,0.0
2025-03-13T06:00,0.0
2025-03-13T07:00,63.7
2025-03-13T08:00,229.3
2025-03-13T09:00,462.9
2025-03-13T10:00,589.6
2025-03-13T11:00,740.7
2025-03-13T12:00,731.8
2025-03-13T13:00,771.0
2025-03-13T14:00,639.7
2025-03-13T15:00,503.0
2025-03-13T16:00,325.9
2025-03-13T17:00,149.9
2025-03-13T18:00,10.1
2025-03-13T19:00,0.0
2025-03-13T20:00,0.0
2025-03-13T21:00,0.0
2025-03-13T22:00,0.0
2025-03-13T23:00,0.0
2025-03-14T00:00,0.0
2025-03-14T01:00,0.0
2025-03-14T02:00,0.0
2025-03-14T03:00,0.0
2025-03-14T04:00,0.0
2025-03-14T05:00,0.0
2025-03-14T06:00,0.0
2025-03-14T07:00,75.5
2025-03-14T08:00,258.0
2025-03-14T09:00,377.2
2025-03-14T10:00,598.8
2025-03-14T11:00,668.4
2025-03-14T12:00,627.0
2025-03-14T13:00,583.2
2025-03-14T14:00,673.3
2025-03-14T15:00,546.1
2025-03-14T16:00,294.4
2025-03-14T17:00,80.6
2025-03-14T18:00,9.8
2025-03-14T19:00,0.0
2025-03-14T20:00,0.0
2025-03-14T21:00,0.0
2025-03-14T22:00,0.0
2025-03-14T23:00,0.0
2025-03-15T00:00,0.0
2025-03-15T01:00,0.0
2025-03-15T02:00,0.0
2025-03-15T03:00,0.0
2025-03-15T04:00,0.0
2025-03-15T05:00,0.0
2025-03-15T06:00,0.0
2025-03-15T07:00,80.2
2025-03-15T08:00,191.9
2025-03-15T09:00,407.5
2025-03-15T10:00,654.4
2025-03-15T11:00,827.9
2025-03-15T12:00,950.5
2025-03-15T13:00,850.3
2025-03-15T14:00,722.1
2025-03-15T15:00,565.0
2025-03-15T16:00,383.2
2025-03-15T17:00,173.2
2025-03-15T18:00,15.8
2025-03-15T19:00,0.0
2025-03-15T20:00,0.0
2025-03-15T21:00,0.0
2025-03-15T22:00,0.0
2025-03-15T23:00,0.0
2025-03-16T00:00,0.0
2025-03-16T01:00,0.0
2025-03-16T02:00,0.0
2025-03-16T03:00,0.0
2025-03-16T04:00,0.0
2025-03-16T05:00,0.0
2025-03-16T06:00,0.8
2025-03-16T07:00,98.6
2025-03-16T08:00,298.7
2025-03-16T09:00,413.0
2025-03-16T10:00,432.4
2025-03-16T11:00,240.7
2025-03-16T12:00,423.6
2025-03-16T13:00,431.9
2025-03-16T14:00,506.0
2025-03-16T15:00,276.8
2025-03-16T16:00,64.8
2025-03-16T17:00,23.5
2025-03-16T18:00,2.5
2025-03-16T19:00,0.0
2025-03-16T20:00,0.0
2025-03-16T21:00,0.0
2025-03-16T22:00,0.0
2025-03-16T23:00,0.0
2025-03-17T00:00,0.0
2025-03-17T01:00,0.0
2025-03-17T02:00,0.0
2025-03-17T03:00,0.0
2025-03-17T04:00,0.0
2025-03-17T05:00,0.0
2025-03-17T06:00,0.8
2025-03-17T07:00,100.2
2025-03-17T08:00,329.4
2025-03-17T09:00,572.3
2025-03-17T10:00,773.9
2025-03-17T11:00,912.1
2025-03-17T12:00,972.4
2025-03-17T13:00,941.6
2025-03-17T14:00,835.8
2025-03-17T15:00,659.9
2025-03-17T16:00,433.4
2025-03-17T17:00,191.1
2025-03-17T18:00,20.4
2025-03-17T19:00,0.0
2025-03-17T20:00,0.0
2025-03-17T21:00,0.0
2025-03-17T22:00,0.0
2025-03-17T23:00,0.0
2025-03-18T00:00,0.0
2025-03-18T01:00,0.0
2025-03-18T02:00,0.0
2025-03-18T03:00,0.0
2025-03-18T04:00,0.0
2025-03-18T05:00,0.0
2025-03-18T06:00,1.7
2025-03-18T07:00,114.1
2025-03-18T08:00,349.7
2025-03-18T09:00,591.8
2025-03-18T10:00,792.6
2025-03-18T11:00,928.6
2025-03-18T12:00,983.4
2025-03-18T13:00,957.2
2025-03-18T14:00,849.9
2025-03-18T15:00,671.0
2025-03-18T16:00,442.8
2025-03-18T17:00,198.2
2025-03-18T18:00,23.5
2025-03-18T19:00,0.0
2025-03-18T20:00,0.0
2025-03-18T21:00,0.0
2025-03-18T22:00,0.0
2025-03-18T23:00,0.0
2025-03-19T00:00,0.0
2025-03-19T01:00,0.0
2025-03-19T02:00,0.0
2025-03-19T03:00,0.0
2025-03-19T04:00,0.0
2025-03-19T05:00,0.0
2025-03-19T06:00,3.6
2025-03-19T07:00,120.5
2025-03-19T08:00,358.4
2025-03-19T09:00,601.9
2025-03-19T10:00,802.0
2025-03-19T11:00,935.9
2025-03-19T12:00,992.4
2025-03-19T13:00,966.2
2025-03-19T14:00,854.0
2025-03-19T15:00,672.2
2025-03-19T16:00,441.5
2025-03-19T17:00,196.8
2025-03-19T18:00,23.4
2025-03-19T19:00,0.0
2025-03-19T20:00,0.0
2025-03-19T21:00,0.0
2025-03-19T22:00,0.0
2025-03-19T23:00,0.0
2025-03-20T00:00,0.0
2025-03-20T01:00,0.0
2025-03-20T02:00,0.0
2025-03-20T03:00,0.0
2025-03-20T04:00,0.0
2025-03-20T05:00,0.0
2025-03-20T06:00,3.4
2025-03-20T07:00,110.1
2025-03-20T08:00,329.9
2025-03-20T09:00,554.1
2025-03-20T10:00,758.1
2025-03-20T11:00,862.2
2025-03-20T12:00,753.5
2025-03-20T13:00,643.2
2025-03-20T14:00,419.8
2025-03-20T15:00,478.3
2025-03-20T16:00,384.4
2025-03-20T17:00,176.9
2025-03-20T18:00,21.8
2025-03-20T19:00,0.0
2025-03-20T20:00,0.0
2025-03-20T21:00,0.0
2025-03-20T22:00,0.0
2025-03-20T23:00,0.0
2025-03-21T00:00,0.0
2025-03-21T01:00,0.0
2025-03-21T02:00,0.0
2025-03-21T03:00,0.0
2025-03-21T04:00,0.0
2025-03-21T05:00,0.0
2025-03-21T06:00,4.1
2025-03-21T07:00,117.8
2025-03-21T08:00,342.2
2025-03-21T09:00,573.1
2025-03-21T10:00,765.1
2025-03-21T11:00,894.1
2025-03-21T12:00,944.4
2025-03-21T13:00,920.0
2025-03-21T14:00,814.4
2025-03-21T15:00,644.8
2025-03-21T16:00,425.4
2025-03-21T17:00,191.1
2025-03-21T18:00,25.8
2025-03-21T19:00,0.0
2025-03-21T20:00,0.0
2025-03-21T21:00,0.0
2025-03-21T22:00,0.0
2025-03-21T23:00,0.0
2025-03-22T00:00,0.0
2025-03-22T01:00,0.0
2025-03-22T02:00,0.0
2025-03-22T03:00,0.0
2025-03-22T04:00,0.0
2025-03-22T05:00,0.0
2025-03-22T06:00,6.3
2025-03-22T07:00,123.3
2025-03-22T08:00,347.5
2025-03-22T09:00,579.0
2025-03-22T10:00,772.9
2025-03-22T11:00,904.2
2025-03-22T12:00,960.3
2025-03-22T13:00,938.4
2025-03-22T14:00,832.1
2025-03-22T15:00,657.9
2025-03-22T16:00,435.0
2025-03-22T17:00,198.0
2025-03-22T18:00,26.5
2025-03-22T19:00,0.0
2025-03-22T20:00,0.0
2025-03-22T21:00,0.0
2025-03-22T22:00,0.0
2025-03-22T23:00,0.0
2025-03-23T00:00,0.0
2025-03-23T01:00,0.0
2025-03-23T02:00,0.0
2025-03-23T03:00,0.0
2025-03-23T04:00,0.0
2025-03-23T05:00,0.0
2025-03-23T06:00,5.5
2025-03-23T07:00,104.2
2025-03-23T08:00,279.6
2025-03-23T09:00,446.7
2025-03-23T10:00,629.0
2025-03-23T11:00,602.6
2025-03-23T12:00,513.2
2025-03-23T13:00,230.5
2025-03-23T14:00,512.3
2025-03-23T15:00,398.8
2025-03-23T16:00,312.3
2025-03-23T17:00,113.2
2025-03-23T18:00,19.5
2025-03-23T19:00,0.0
2025-03-23T20:00,0.0
2025-03-23T21:00,0.0
2025-03-23T22:00,0.0
2025-03-23T23:00,0.0
2025-03-24T00:00,0.0
2025-03-24T01:00,0.0
2025-03-24T02:00,0.0
2025-03-24T03:00,0.0
2025-03-24T04:00,0.0
2025-03-24T05:00,0.0
2025-03-24T06:00,7.5
2025-03-24T07:00,107.5
2025-03-24T08:00,328.7
2025-03-24T09:00,551.6
2025-03-24T10:00,735.0
2025-03-24T11:00,858.8
2025-03-24T12:00,871.0
2025-03-24T13:00,794.2
2025-03-24T14:00,778.3
2025-03-24T15:00,637.8
2025-03-24T16:00,417.2
2025-03-24T17:00,190.9
2025-03-24T18:00,28.6
2025-03-24T19:00,0.0
2025-03-24T20:00,0.0
2025-03-24T21:00,0.0
2025-03-24T22:00,0.0
2025-03-24T23:00,0.0
2025-03-25T00:00,0.0
2025-03-25T01:00,0.0
2025-03-25T02:00,0.0
2025-03-25T03:00,0.0
2025-03-25T04:00,0.0
2025-03-25T05:00,0.0
2025-03-25T06:00,9.2
2025-03-25T07:00,125.8
2025-03-25T08:00,329.8
2025-03-25T09:00,402.1
2025-03-25T10:00,332.8
2025-03-25T11:00,453.8
2025-03-25T12:00,508.7
2025-03-25T13:00,480.8
2025-03-25T14:00,265.6
2025-03-25T15:00,81.4
2025-03-25T16:00,49.5
2025-03-25T17:00,17.6
2025-03-25T18:00,4.2
2025-03-25T19:00,0.0
2025-03-25T20:00,0.0
2025-03-25T21:00,0.0
2025-03-25T22:00,0.0
2025-03-25T23:00,0.0
2025-03-26T00:00,0.0
2025-03-26T01:00,0.0
2025-03-26T02:00,0.0
2025-03-26T03:00,0.0
2025-03-26T04:00,0.0
2025-03-26T05:00,0.0
2025-03-26T06:00,3.4
2025-03-26T07:00,33.6
2025-03-26T08:00,93.7
2025-03-26T09:00,160.7
2025-03-26T10:00,174.6
2025-03-26T11:00,221.5
2025-03-26T12:00,230.6
2025-03-26T13:00,259.2
2025-03-26T14:00,210.1
2025-03-26T15:00,155.5
2025-03-26T16:00,152.0
2025-03-26T17:00,79.8
2025-03-26T18:00,17.1
2025-03-26T19:00,0.0
2025-03-26T20:00,0.0
2025-03-26T21:00,0.0
2025-03-26T22:00,0.0
2025-03-26T23:00,0.0
2025-03-27T00:00,0.0
2025-03-27T01:00,0.0
2025-03-27T02:00,0.0
2025-03-27T03:00,0.0
2025-03-27T04:00,0.0
2025-03-27T05:00,0.0
2025-03-27T06:00,12.3
2025-03-27T07:00,143.5
2025-03-27T08:00,367.3
2025-03-27T09:00,594.8
2025-03-27T10:00,783.6
2025-03-27T11:00,911.6
2025-03-27T12:00,962.2
2025-03-27T13:00,931.5
2025-03-27T14:00,820.0
2025-03-27T15:00,622.6
2025-03-27T16:00,400.7
2025-03-27T17:00,197.5
2025-03-27T18:00,35.1
2025-03-27T19:00,0.0
2025-03-27T20:00,0.0
2025-03-27T21:00,0.0
2025-03-27T22:00,0.0
2025-03-27T23:00,0.0
2025-03-28T00:00,0.0
2025-03-28T01:00,0.0
2025-03-28T02:00,0.0
2025-03-28T03:00,0.0
2025-03-28T04:00,0.0
2025-03-28T05:00,0.0
2025-03-28T06:00,14.5
2025-03-28T07:00,150.9
2025-03-28T08:00,382.2
2025-03-28T09:00,615.6
2025-03-28T10:00,811.4
2025-03-28T11:00,933.2
2025-03-28T12:00,933.2
2025-03-28T13:00,856.0
2025-03-28T14:00,631.3
2025-03-28T15:00,371.5
2025-03-28T16:00,181.9
2025-03-28T17:00,40.0
2025-03-28T18:00,7.6
2025-03-28T19:00,0.0
2025-03-28T20:00,0.0
2025-03-28T21:00,0.0
2025-03-28T22:00,0.0
2025-03-28T23:00,0.0
2025-03-29T00:00,0.0
2025-03-29T01:00,0.0
2025-03-29T02:00,0.0
2025-03-29T03:00,0.0
2025-03-29T04:00,0.0
2025-03-29T05:00,0.0
2025-03-29T06:00,15.6
2025-03-29T07:00,149.1
2025-03-29T08:00,375.5
2025-03-29T09:00,601.5
2025-03-29T10:00,734.0
2025-03-29T11:00,763.5
2025-03-29T12:00,797.0
2025-03-29T13:00,647.3
2025-03-29T14:00,570.3
2025-03-29T15:00,541.1
2025-03-29T16:00,316.8
2025-03-29T17:00,188.0
2025-03-29T18:00,35.4
2025-03-29T19:00,0.0
2025-03-29T20:00,0.0
2025-03-29T21:00,0.0
2025-03-29T22:00,0.0
2025-03-29T23:00,0.0
2025-03-30T00:00,0.0
2025-03-30T01:00,0.0
2025-03-30T02:00,0.0
2025-03-30T03:00,0.0
2025-03-30T04:00,0.0
2025-03-30T05:00,0.0
2025-03-30T06:00,9.0
2025-03-30T07:00,130.1
2025-03-30T08:00,306.0
2025-03-30T09:00,284.7
2025-03-30T10:00,279.9
2025-03-30T11:00,362.1
2025-03-30T12:00,593.2
2025-03-30T13:00,739.7
2025-03-30T14:00,472.9
2025-03-30T15:00,440.8
2025-03-30T16:00,345.6
2025-03-30T17:00,171.6
2025-03-30T18:00,35.0
2025-03-30T19:00,0.0
2025-03-30T20:00,0.0
2025-03-30T21:00,0.0
2025-03-30T22:00,0.0
2025-03-30T23:00,0.0
2025-03-31T00:00,0.0
2025-03-31T01:00,0.0
2025-03-31T02:00,0.0
2025-03-31T03:00,0.0
2025-03-31T04:00,0.0
2025-03-31T05:00,0.0
2025-03-31T06:00,17.9
2025-03-31T07:00,145.3
2025-03-31T08:00,328.3
2025-03-31T09:00,486.5
2025-03-31T10:00,555.8
2025-03-31T11:00,575.6
2025-03-31T12:00,591.7
2025-03-31T13:00,628.6
2025-03-31T14:00,579.4
2025-03-31T15:00,464.4
2025-03-31T16:00,314.9
2025-03-31T17:00,162.5
2025-03-31T18:00,35.7
2025-03-31T19:00,0.0
2025-03-31T20:00,0.0
2025-03-31T21:00,0.0
2025-03-31T22:00,0.0
2025-03-31T23:00,0.0
2025-04-01T00:00,0.0
2025-04-01T01:00,0.0
2025-04-01T02:00,0.0
2025-04-01T03:00,0.0
2025-04-01T04:00,0.0
2025-04-01T05:00,0.0
2025-04-01T06:00,20.1
2025-04-01T07:00,157.5
2025-04-01T08:00,379.4
2025-04-01T09:00,602.0
2025-04-01T10:00,788.9
2025-04-01T11:00,913.9
2025-04-01T12:00,962.4
2025-04-01T13:00,931.1
2025-04-01T14:00,826.7
2025-04-01T15:00,655.9
2025-04-01T16:00,439.0
2025-04-01T17:00,197.5
2025-04-01T18:00,41.5
2025-04-01T19:00,0.0
2025-04-01T20:00,0.0
2025-04-01T21:00,0.0
2025-04-01T22:00,0.0
2025-04-01T23:00,0.0
2025-04-02T00:00,0.0
2025-04-02T01:00,0.0
2025-04-02T02:00,0.0
2025-04-02T03:00,0.0
2025-04-02T04:00,0.0
2025-04-02T05:00,0.0
2025-04-02T06:00,22.0
2025-04-02T07:00,163.2
2025-04-02T08:00,388.3
2025-04-02T09:00,614.4
2025-04-02T10:00,801.2
2025-04-02T11:00,923.0
2025-04-02T12:00,966.1
2025-04-02T13:00,933.9
2025-04-02T14:00,827.5
2025-04-02T15:00,655.5
2025-04-02T16:00,437.2
2025-04-02T17:00,210.3
2025-04-02T18:00,42.3
2025-04-02T19:00,0.0
2025-04-02T20:00,0.0
2025-04-02T21:00,0.0
2025-04-02T22:00,0.0
2025-04-02T23:00,0.0
2025-04-03T00:00,0.0
2025-04-03T01:00,0.0
2025-04-03T02:00,0.0
2025-04-03T03:00,0.0
2025-04-03T04:00,0.0
2025-04-03T05:00,0.0
2025-04-03T06:00,23.2
2025-04-03T07:00,167.2
2025-04-03T08:00,393.2
2025-04-03T09:00,617.3
2025-04-03T10:00,802.0
2025-04-03T11:00,925.8
2025-04-03T12:00,976.3
2025-04-03T13:00,943.5
2025-04-03T14:00,835.6
2025-04-03T15:00,662.1
2025-04-03T16:00,445.2
2025-04-03T17:00,215.8
2025-04-03T18:00,43.4
2025-04-03T19:00,0.0
2025-04-03T20:00,0.0
2025-04-03T21:00,0.0
2025-04-03T22:00,0.0
2025-04-03T23:00,0.0
2025-04-04T00:00,0.0
2025-04-04T01:00,0.0
2025-04-04T02:00,0.0
2025-04-04T03:00,0.0
2025-04-04T04:00,0.0
2025-04-04T05:00,0.0
2025-04-04T06:00,24.6
2025-04-04T07:00,172.2
2025-04-04T08:00,399.9
2025-04-04T09:00,624.3
2025-04-04T10:00,806.7
2025-04-04T11:00,927.4
2025-04-04T12:00,974.1
2025-04-04T13:00,943.5
2025-04-04T14:00,836.4
2025-04-04T15:00,664.7
2025-04-04T16:00,449.5
2025-04-04T17:00,219.1
2025-04-04T18:00,44.3
2025-04-04T19:00,0.8
2025-04-04T20:00,0.0
2025-04-04T21:00,0.0
2025-04-04T22:00,0.0
2025-04-04T23:00,0.0
2025-04-05T00:00,0.0
2025-04-05T01:00,0.0
2025-04-05T02:00,0.0
2025-04-05T03:00,0.0
2025-04-05T04:00,0.0
2025-04-05T05:00,0.0
2025-04-05T06:00,26.2
2025-04-05T07:00,176.5
2025-04-05T08:00,406.2
2025-04-05T09:00,631.9
2025-04-05T10:00,819.0
2025-04-05T11:00,936.0
2025-04-05T12:00,956.0
2025-04-05T13:00,854.7
2025-04-05T14:00,845.1
2025-04-05T15:00,662.8
2025-04-05T16:00,447.2
2025-04-05T17:00,219.1
2025-04-05T18:00,45.1
2025-04-05T19:00,0.8
2025-04-05T20:00,0.0
2025-04-05T21:00,0.0
2025-04-05T22:00,0.0
2025-04-05T23:00,0.0
2025-04-06T00:00,0.0
2025-04-06T01:00,0.0
2025-04-06T02:00,0.0
2025-04-06T03:00,0.0
2025-04-06T04:00,0.0
2025-04-06T05:00,0.0
2025-04-06T06:00,27.2
2025-04-06T07:00,180.6
2025-04-06T08:00,408.5
2025-04-06T09:00,633.2
2025-04-06T10:00,816.6
2025-04-06T11:00,935.5
2025-04-06T12:00,982.0
2025-04-06T13:00,949.8
2025-04-06T14:00,810.7
2025-04-06T15:00,646.5
2025-04-06T16:00,446.4
2025-04-06T17:00,214.2
2025-04-06T18:00,45.1
2025-04-06T19:00,0.8
2025-04-06T20:00,0.0
2025-04-06T21:00,0.0
2025-04-06T22:00,0.0
2025-04-06T23:00,0.0
2025-04-07T00:00,0.0
2025-04-07T01:00,0.0
2025-04-07T02:00,0.0
2025-04-07T03:00,0.0
2025-04-07T04:00,0.0
2025-04-07T05:00,0.0
2025-04-07T06:00,28.7
2025-04-07T07:00,180.7
2025-04-07T08:00,406.2
2025-04-07T09:00,627.9
2025-04-07T10:00,808.3
2025-04-07T11:00,926.8
2025-04-07T12:00,971.0
2025-04-07T13:00,887.2
2025-04-07T14:00,830.3
2025-04-07T15:00,532.9
2025-04-07T16:00,428.9
2025-04-07T17:00,216.8
2025-04-07T18:00,45.2
2025-04-07T19:00,1.7
2025-04-07T20:00,0.0
2025-04-07T21:00,0.0
2025-04-07T22:00,0.0
2025-04-07T23:00,0.0
2025-04-08T00:00,0.0
2025-04-08T01:00,0.0
2025-04-08T02:00,0.0
2025-04-08T03:00,0.0
2025-04-08T04:00,0.0
2025-04-08T05:00,0.0
2025-04-08T06:00,28.6
2025-04-08T07:00,132.5
2025-04-08T08:00,308.2
2025-04-08T09:00,509.3
2025-04-08T10:00,543.3
2025-04-08T11:00,714.7
2025-04-08T12:00,757.0
2025-04-08T13:00,839.0
2025-04-08T14:00,759.1
2025-04-08T15:00,608.3
2025-04-08T16:00,419.0
2025-04-08T17:00,198.4
2025-04-08T18:00,45.3
2025-04-08T19:00,1.7
2025-04-08T20:00,0.0
2025-04-08T21:00,0.0
2025-04-08T22:00,0.0
2025-04-08T23:00,0.0
2025-04-09T00:00,0.0
2025-04-09T01:00,0.0
2025-04-09T02:00,0.0
2025-04-09T03:00,0.0
2025-04-09T04:00,0.0
2025-04-09T05:00,0.0
2025-04-09T06:00,31.5
2025-04-09T07:00,173.8
2025-04-09T08:00,330.0
2025-04-09T09:00,463.1
2025-04-09T10:00,501.4
2025-04-09T11:00,383.4
2025-04-09T12:00,365.1
2025-04-09T13:00,364.3
2025-04-09T14:00,318.3
2025-04-09T15:00,278.8
2025-04-09T16:00,172.6
2025-04-09T17:00,60.0
2025-04-09T18:00,23.9
2025-04-09T19:00,0.8
2025-04-09T20:00,0.0
