datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-29T09:30:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,184.0,31.0,171.0,20.4,183.0,32.2,174.0,35.0,176.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29T09:45:00,64.32,555.3,589.0,579.3,561.1,608.8,43.1,184.0,31.0,171.0,20.4,183.0,32.2,174.0,35.0,176.0,18.0,70.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2025-08-29T10:00:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,184.0,30.4,175.0,22.9,176.0,29.0,180.0,33.7,176.0,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29T10:15:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,184.0,30.4,175.0,22.9,176.0,29.0,180.0,33.7,176.0,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29T10:30:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,184.0,30.4,175.0,22.9,176.0,29.0,180.0,33.7,176.0,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29T10:45:00,56.47,583.1,779.9,778.8,784.0,781.3,42.7,184.0,30.4,175.0,22.9,176.0,29.0,180.0,33.7,176.0,19.4,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.5000000000000003,-0.8660254037844385
2025-08-29T11:00:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,182.0,34.2,188.0,26.8,181.0,28.3,188.0,35.1,181.0,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29T11:15:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,182.0,34.2,188.0,26.8,181.0,28.3,188.0,35.1,181.0,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29T11:30:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,182.0,34.2,188.0,26.8,181.0,28.3,188.0,35.1,181.0,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29T11:45:00,45.21,798.5,851.4,795.5,723.7,713.1,39.4,182.0,34.2,188.0,26.8,181.0,28.3,188.0,35.1,181.0,20.7,57.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2025-08-29T12:00:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,182.0,30.4,182.0,27.5,186.0,26.6,181.0,33.0,183.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29T12:15:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,182.0,30.4,182.0,27.5,186.0,26.6,181.0,33.0,183.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29T12:30:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,182.0,30.4,182.0,27.5,186.0,26.6,181.0,33.0,183.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29T12:45:00,50.0,821.4,802.0,757.8,683.9,735.7,38.7,182.0,30.4,182.0,27.5,186.0,26.6,181.0,33.0,183.0,21.4,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2025-08-29T13:00:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,185.0,33.6,169.0,26.1,180.0,24.7,183.0,38.3,171.0,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29T13:15:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,185.0,33.6,169.0,26.1,180.0,24.7,183.0,38.3,171.0,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29T13:30:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,185.0,33.6,169.0,26.1,180.0,24.7,183.0,38.3,171.0,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29T13:45:00,73.0,650.7,680.1,691.8,785.0,808.5,43.2,185.0,33.6,169.0,26.1,180.0,24.7,183.0,38.3,171.0,21.9,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252035,-0.9659258262890684
2025-08-29T14:00:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,192.0,43.8,183.0,32.4,180.0,19.4,167.0,38.3,174.0,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29T14:15:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,192.0,43.8,183.0,32.4,180.0,19.4,167.0,38.3,174.0,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29T14:30:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,192.0,43.8,183.0,32.4,180.0,19.4,167.0,38.3,174.0,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29T14:45:00,71.54,547.0,722.1,708.3,654.9,624.3,37.1,192.0,43.8,183.0,32.4,180.0,19.4,167.0,38.3,174.0,19.2,67.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2025-08-29T15:00:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,216.0,41.6,183.0,28.6,192.0,17.3,147.0,39.9,187.0,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29T15:15:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,216.0,41.6,183.0,28.6,192.0,17.3,147.0,39.9,187.0,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29T15:30:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,216.0,41.6,183.0,28.6,192.0,17.3,147.0,39.9,187.0,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29T15:45:00,89.23,329.0,520.7,518.8,460.8,493.4,43.6,216.0,41.6,183.0,28.6,192.0,17.3,147.0,39.9,187.0,19.0,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2025-08-29T16:00:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,215.0,41.1,186.0,29.0,178.0,17.7,147.0,43.7,190.0,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29T16:15:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,215.0,41.1,186.0,29.0,178.0,17.7,147.0,43.7,190.0,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29T16:30:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,215.0,41.1,186.0,29.0,178.0,17.7,147.0,43.7,190.0,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29T16:45:00,109.3,223.8,362.4,387.2,357.9,327.7,38.0,215.0,41.1,186.0,29.0,178.0,17.7,147.0,43.7,190.0,18.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2025-08-29T17:00:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,226.0,39.0,191.0,18.4,147.0,18.9,127.0,40.8,189.0,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29T17:15:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,226.0,39.0,191.0,18.4,147.0,18.9,127.0,40.8,189.0,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29T17:30:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,226.0,39.0,191.0,18.4,147.0,18.9,127.0,40.8,189.0,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29T17:45:00,123.0,69.7,156.9,172.9,171.9,164.2,36.9,226.0,39.0,191.0,18.4,147.0,18.9,127.0,40.8,189.0,17.6,76.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890681,-0.2588190451025215
2025-08-29T18:00:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,247.0,35.1,193.0,25.2,177.0,31.8,145.0,36.1,185.0,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29T18:15:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,247.0,35.1,193.0,25.2,177.0,31.8,145.0,36.1,185.0,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29T18:30:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,247.0,35.1,193.0,25.2,177.0,31.8,145.0,36.1,185.0,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29T18:45:00,113.33,31.6,35.6,35.8,32.7,28.4,32.6,247.0,35.1,193.0,25.2,177.0,31.8,145.0,36.1,185.0,17.2,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2025-08-29T19:00:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,249.0,36.5,213.0,28.1,180.0,33.1,164.0,37.9,212.0,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29T19:15:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,249.0,36.5,213.0,28.1,180.0,33.1,164.0,37.9,212.0,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29T19:30:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,249.0,36.5,213.0,28.1,180.0,33.1,164.0,37.9,212.0,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29T19:45:00,106.06,4.2,1.7,1.7,2.5,1.7,34.1,249.0,36.5,213.0,28.1,180.0,33.1,164.0,37.9,212.0,16.0,85.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2025-08-29T20:00:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,242.0,33.9,213.0,27.1,175.0,35.3,170.0,36.3,212.0,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29T20:15:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,242.0,33.9,213.0,27.1,175.0,35.3,170.0,36.3,212.0,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29T20:30:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,242.0,33.9,213.0,27.1,175.0,35.3,170.0,36.3,212.0,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29T20:45:00,95.55,0.0,0.0,0.0,0.0,0.0,28.9,242.0,33.9,213.0,27.1,175.0,35.3,170.0,36.3,212.0,15.0,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.866025403784439,0.49999999999999933
2025-08-29T21:00:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,263.0,37.8,242.0,27.6,182.0,39.7,166.0,36.1,228.0,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29T21:15:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,263.0,37.8,242.0,27.6,182.0,39.7,166.0,36.1,228.0,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29T21:30:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,263.0,37.8,242.0,27.6,182.0,39.7,166.0,36.1,228.0,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29T21:45:00,86.22,0.0,0.0,0.0,0.0,0.0,34.1,263.0,37.8,242.0,27.6,182.0,39.7,166.0,36.1,228.0,14.9,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2025-08-29T22:00:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,258.0,32.0,241.0,27.7,197.0,41.4,165.0,30.8,241.0,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29T22:15:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,258.0,32.0,241.0,27.7,197.0,41.4,165.0,30.8,241.0,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29T22:30:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,258.0,32.0,241.0,27.7,197.0,41.4,165.0,30.8,241.0,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29T22:45:00,88.29,0.0,0.0,0.0,0.0,0.0,28.9,258.0,32.0,241.0,27.7,197.0,41.4,165.0,30.8,241.0,14.9,94.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-08-29T23:00:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,255.0,30.1,236.0,26.5,200.0,39.1,183.0,30.3,241.0,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29T23:15:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,255.0,30.1,236.0,26.5,200.0,39.1,183.0,30.3,241.0,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29T23:30:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,255.0,30.1,236.0,26.5,200.0,39.1,183.0,30.3,241.0,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-29T23:45:00,80.63,0.0,0.0,0.0,0.0,0.0,33.9,255.0,30.1,236.0,26.5,200.0,39.1,183.0,30.3,241.0,14.9,93.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2025-08-30T00:00:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,256.0,35.9,244.0,25.8,207.0,40.0,188.0,31.2,243.0,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30T00:15:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,256.0,35.9,244.0,25.8,207.0,40.0,188.0,31.2,243.0,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30T00:30:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,256.0,35.9,244.0,25.8,207.0,40.0,188.0,31.2,243.0,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30T00:45:00,79.1,0.0,0.0,0.0,0.0,0.0,35.0,256.0,35.9,244.0,25.8,207.0,40.0,188.0,31.2,243.0,14.9,91.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2025-08-30T01:00:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,256.0,22.8,213.0,26.3,219.0,43.2,210.0,17.9,225.0,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30T01:15:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,256.0,22.8,213.0,26.3,219.0,43.2,210.0,17.9,225.0,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30T01:30:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,256.0,22.8,213.0,26.3,219.0,43.2,210.0,17.9,225.0,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30T01:45:00,81.51,0.0,0.0,0.0,0.0,0.0,36.9,256.0,22.8,213.0,26.3,219.0,43.2,210.0,17.9,225.0,14.1,95.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2025-08-30T02:00:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,262.0,21.9,256.0,24.0,220.0,36.4,215.0,21.4,223.0,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30T02:15:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,262.0,21.9,256.0,24.0,220.0,36.4,215.0,21.4,223.0,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30T02:30:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,262.0,21.9,256.0,24.0,220.0,36.4,215.0,21.4,223.0,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30T02:45:00,75.77,0.0,0.0,0.0,0.0,0.0,31.3,262.0,21.9,256.0,24.0,220.0,36.4,215.0,21.4,223.0,13.8,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2025-08-30T03:00:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,271.0,28.9,241.0,26.7,217.0,37.2,225.0,28.0,217.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30T03:15:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,271.0,28.9,241.0,26.7,217.0,37.2,225.0,28.0,217.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30T03:30:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,271.0,28.9,241.0,26.7,217.0,37.2,225.0,28.0,217.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30T03:45:00,76.98,0.0,0.0,0.0,0.0,0.0,26.1,271.0,28.9,241.0,26.7,217.0,37.2,225.0,28.0,217.0,13.9,95.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2025-08-30T04:00:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,276.0,26.0,236.0,26.8,220.0,35.1,232.0,23.3,250.0,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30T04:15:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,276.0,26.0,236.0,26.8,220.0,35.1,232.0,23.3,250.0,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30T04:30:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,276.0,26.0,236.0,26.8,220.0,35.1,232.0,23.3,250.0,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30T04:45:00,92.72,0.0,0.0,0.0,0.0,0.0,22.6,276.0,26.0,236.0,26.8,220.0,35.1,232.0,23.3,250.0,13.6,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2025-08-30T05:00:00,94.17,0.0,1.7,1.7,1.7,1.7,21.4,268.0,23.1,230.0,24.0,216.0,33.6,230.0,23.3,237.0,14.1,96.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,0.9659258262890682,0.25881904510252096
