latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-03-05T05:00,38.0,219
2025-03-05T06:00,36.0,225
2025-03-05T07:00,34.9,228
2025-03-05T08:00,36.9,220
2025-03-05T09:00,37.6,220
2025-03-05T10:00,38.2,222
2025-03-05T11:00,37.6,227
2025-03-05T12:00,34.2,230
2025-03-05T13:00,32.6,231
2025-03-05T14:00,30.7,227
2025-03-05T15:00,29.5,226
2025-03-05T16:00,27.4,227
2025-03-05T17:00,25.3,234
2025-03-05T18:00,24.0,240
2025-03-05T19:00,22.6,240
2025-03-05T20:00,21.4,234
2025-03-05T21:00,20.5,215
2025-03-05T22:00,21.7,199
2025-03-05T23:00,24.5,196
2025-03-06T00:00,27.6,196
2025-03-06T01:00,29.0,201
2025-03-06T02:00,29.4,207
2025-03-06T03:00,27.5,215
2025-03-06T04:00,25.7,211
2025-03-06T05:00,25.8,204
2025-03-06T06:00,27.4,201
2025-03-06T07:00,27.8,201
2025-03-06T08:00,28.6,200
2025-03-06T09:00,30.6,201
2025-03-06T10:00,29.9,201
2025-03-06T11:00,30.4,200
2025-03-06T12:00,29.5,201
2025-03-06T13:00,26.7,196
2025-03-06T14:00,26.5,192
2025-03-06T15:00,26.1,187
2025-03-06T16:00,26.7,182
2025-03-06T17:00,31.5,189
2025-03-06T18:00,31.9,182
2025-03-06T19:00,37.1,182
2025-03-06T20:00,37.6,182
2025-03-06T21:00,41.2,182
2025-03-06T22:00,42.5,193
2025-03-06T23:00,40.0,201
2025-03-07T00:00,38.5,201
2025-03-07T01:00,37.4,200
2025-03-07T02:00,35.6,202
2025-03-07T03:00,35.5,199
2025-03-07T04:00,35.4,198
2025-03-07T05:00,33.5,201
2025-03-07T06:00,32.8,196
2025-03-07T07:00,32.0,190
2025-03-07T08:00,31.6,188
2025-03-07T09:00,31.5,189
2025-03-07T10:00,30.6,189
2025-03-07T11:00,28.0,188
2025-03-07T12:00,25.2,190
2025-03-07T13:00,19.4,180
2025-03-07T14:00,14.9,173
2025-03-07T15:00,11.7,177
2025-03-07T16:00,10.1,181
2025-03-07T17:00,8.9,166
2025-03-07T18:00,12.3,141
2025-03-07T19:00,19.0,149
2025-03-07T20:00,22.2,153
2025-03-07T21:00,27.0,150
2025-03-07T22:00,27.1,156
2025-03-07T23:00,28.6,153
2025-03-08T00:00,30.8,158
2025-03-08T01:00,29.9,148
2025-03-08T02:00,27.7,148
2025-03-08T03:00,26.5,150
2025-03-08T04:00,26.9,146
2025-03-08T05:00,28.8,143
2025-03-08T06:00,29.9,135
2025-03-08T07:00,32.1,127
2025-03-08T08:00,33.2,130
2025-03-08T09:00,34.1,131
2025-03-08T10:00,31.9,135
2025-03-08T11:00,29.8,135
2025-03-08T12:00,27.8,131
2025-03-08T13:00,23.7,108
2025-03-08T14:00,24.0,101
2025-03-08T15:00,25.3,101
2025-03-08T16:00,27.4,107
2025-03-08T17:00,28.6,108
2025-03-08T18:00,28.5,105
2025-03-08T19:00,32.0,100
2025-03-08T20:00,36.4,103
2025-03-08T21:00,36.2,102
2025-03-08T22:00,35.5,102
2025-03-08T23:00,32.8,108
2025-03-09T00:00,31.3,113
2025-03-09T01:00,30.2,119
2025-03-09T02:00,28.9,121
2025-03-09T03:00,28.3,121
2025-03-09T04:00,30.0,119
2025-03-09T05:00,29.9,119
2025-03-09T06:00,28.4,119
2025-03-09T07:00,28.4,114
2025-03-09T08:00,28.6,112
2025-03-09T09:00,28.1,111
2025-03-09T10:00,27.5,110
2025-03-09T11:00,24.5,112
2025-03-09T12:00,21.8,108
2025-03-09T13:00,23.2,91
2025-03-09T14:00,23.3,86
2025-03-09T15:00,23.5,85
2025-03-09T16:00,24.4,84
2025-03-09T17:00,25.3,84
2025-03-09T18:00,27.0,84
2025-03-09T19:00,30.3,83
2025-03-09T20:00,29.4,88
2025-03-09T21:00,27.4,90
2025-03-09T22:00,26.2,86
2025-03-09T23:00,25.5,85
2025-03-10T00:00,24.7,86
2025-03-10T01:00,22.3,87
2025-03-10T02:00,20.7,89
2025-03-10T03:00,19.4,83
2025-03-10T04:00,20.5,77
2025-03-10T05:00,23.2,65
2025-03-10T06:00,26.7,60
2025-03-10T07:00,28.6,59
2025-03-10T08:00,30.1,60
2025-03-10T09:00,28.0,66
2025-03-10T10:00,20.7,71
2025-03-10T11:00,18.2,63
2025-03-10T12:00,15.7,56
2025-03-10T13:00,20.9,38
2025-03-10T14:00,23.5,31
2025-03-10T15:00,27.8,28
2025-03-10T16:00,30.6,33
2025-03-10T17:00,31.7,33
2025-03-10T18:00,32.7,32
2025-03-10T19:00,33.1,29
2025-03-10T20:00,32.7,30
2025-03-10T21:00,34.5,28
2025-03-10T22:00,32.3,34
2025-03-10T23:00,26.1,30
2025-03-11T00:00,30.4,12
2025-03-11T01:00,34.9,10
2025-03-11T02:00,33.3,16
2025-03-11T03:00,33.7,12
2025-03-11T04:00,37.7,9
2025-03-11T05:00,37.3,6
2025-03-11T06:00,35.9,6
2025-03-11T07:00,32.4,6
2025-03-11T08:00,31.0,4
2025-03-11T09:00,28.6,359
2025-03-11T10:00,30.2,355
2025-03-11T11:00,27.7,346
2025-03-11T12:00,26.5,341
2025-03-11T13:00,30.7,335
2025-03-11T14:00,33.3,328
2025-03-11T15:00,31.3,330
2025-03-11T16:00,32.3,333
2025-03-11T17:00,34.5,334
2025-03-11T18:00,33.3,336
2025-03-11T19:00,30.5,335
2025-03-11T20:00,31.0,330
2025-03-11T21:00,27.0,327
2025-03-11T22:00,24.9,329
2025-03-11T23:00,24.0,325
2025-03-12T00:00,28.5,323
2025-03-12T01:00,26.5,317
2025-03-12T02:00,28.0,309
2025-03-12T03:00,28.1,310
2025-03-12T04:00,29.0,310
2025-03-12T05:00,27.4,310
2025-03-12T06:00,25.8,309
2025-03-12T07:00,25.6,302
2025-03-12T08:00,26.7,302
2025-03-12T09:00,24.3,302
2025-03-12T10:00,23.1,300
2025-03-12T11:00,23.3,296
2025-03-12T12:00,22.6,296
2025-03-12T13:00,22.3,290
2025-03-12T14:00,19.8,298
2025-03-12T15:00,19.5,306
2025-03-12T16:00,21.9,315
2025-03-12T17:00,20.4,318
2025-03-12T18:00,17.1,318
2025-03-12T19:00,16.7,319
2025-03-12T20:00,12.9,324
2025-03-12T21:00,11.2,339
2025-03-12T22:00,15.7,359
2025-03-12T23:00,19.2,6
2025-03-13T00:00,19.9,6
2025-03-13T01:00,20.3,6
2025-03-13T02:00,18.7,359
2025-03-13T03:00,18.5,358
2025-03-13T04:00,18.9,358
2025-03-13T05:00,18.7,1
2025-03-13T06:00,18.7,16
2025-03-13T07:00,15.5,15
2025-03-13T08:00,19.2,11
2025-03-13T09:00,21.5,27
2025-03-13T10:00,25.5,21
2025-03-13T11:00,28.0,21
2025-03-13T12:00,28.3,25
2025-03-13T13:00,29.7,14
2025-03-13T14:00,31.5,13
2025-03-13T15:00,33.9,11
2025-03-13T16:00,34.5,12
2025-03-13T17:00,34.5,14
2025-03-13T18:00,34.6,14
2025-03-13T19:00,33.8,13
2025-03-13T20:00,31.8,11
2025-03-13T21:00,29.0,13
2025-03-13T22:00,27.5,16
2025-03-13T23:00,23.3,9
2025-03-14T00:00,22.9,13
2025-03-14T01:00,22.1,6
2025-03-14T02:00,21.5,5
2025-03-14T03:00,22.2,8
2025-03-14T04:00,28.8,17
2025-03-14T05:00,28.9,14
2025-03-14T06:00,32.9,20
2025-03-14T07:00,29.7,36
2025-03-14T08:00,21.1,57
2025-03-14T09:00,21.2,50
2025-03-14T10:00,22.4,42
2025-03-14T11:00,22.2,41
2025-03-14T12:00,25.4,31
2025-03-14T13:00,24.0,26
2025-03-14T14:00,28.8,23
2025-03-14T15:00,30.1,26
2025-03-14T16:00,31.3,26
2025-03-14T17:00,31.3,27
2025-03-14T18:00,31.1,33
2025-03-14T19:00,34.6,40
2025-03-14T20:00,33.8,40
2025-03-14T21:00,33.6,54
2025-03-14T22:00,32.6,55
2025-03-14T23:00,31.2,53
2025-03-15T00:00,33.5,46
2025-03-15T01:00,35.3,41
2025-03-15T02:00,36.4,48
2025-03-15T03:00,36.5,53
2025-03-15T04:00,35.5,59
2025-03-15T05:00,36.9,57
2025-03-15T06:00,38.4,53
2025-03-15T07:00,38.0,55
2025-03-15T08:00,36.8,57
2025-03-15T09:00,34.2,56
2025-03-15T10:00,29.1,55
2025-03-15T11:00,26.9,53
2025-03-15T12:00,28.4,51
2025-03-15T13:00,28.6,54
2025-03-15T14:00,28.9,47
2025-03-15T15:00,30.0,42
2025-03-15T16:00,31.5,41
2025-03-15T17:00,33.9,49
2025-03-15T18:00,40.6,39
2025-03-15T19:00,41.6,43
2025-03-15T20:00,37.2,46
2025-03-15T21:00,33.4,48
2025-03-15T22:00,32.5,45
2025-03-15T23:00,32.2,44
2025-03-16T00:00,30.9,48
2025-03-16T01:00,28.6,46
2025-03-16T02:00,27.4,45
2025-03-16T03:00,26.5,46
2025-03-16T04:00,27.0,44
2025-03-16T05:00,27.6,43
2025-03-16T06:00,26.4,47
2025-03-16T07:00,25.1,48
2025-03-16T08:00,23.4,47
2025-03-16T09:00,23.8,43
2025-03-16T10:00,24.8,38
2025-03-16T11:00,23.7,36
2025-03-16T12:00,22.6,31
2025-03-16T13:00,24.0,16
2025-03-16T14:00,24.6,12
2025-03-16T15:00,23.0,10
2025-03-16T16:00,25.8,10
2025-03-16T17:00,27.8,13
2025-03-16T18:00,26.2,5
2025-03-16T19:00,27.3,355
2025-03-16T20:00,26.6,19
2025-03-16T21:00,30.6,35
2025-03-16T22:00,27.8,33
2025-03-16T23:00,29.3,34
2025-03-17T00:00,27.0,36
2025-03-17T01:00,27.2,37
2025-03-17T02:00,26.5,48
2025-03-17T03:00,26.4,42
2025-03-17T04:00,27.9,50
2025-03-17T05:00,29.4,61
2025-03-17T06:00,31.9,71
2025-03-17T07:00,31.8,77
2025-03-17T08:00,31.4,77
2025-03-17T09:00,30.5,78
2025-03-17T10:00,30.4,71
2025-03-17T11:00,29.5,63
2025-03-17T12:00,26.7,69
2025-03-17T13:00,29.6,58
2025-03-17T14:00,28.9,65
2025-03-17T15:00,30.9,66
2025-03-17T16:00,34.3,64
2025-03-17T17:00,34.8,65
2025-03-17T18:00,34.8,71
2025-03-17T19:00,31.4,78
2025-03-17T20:00,28.8,87
2025-03-17T21:00,29.2,88
2025-03-17T22:00,31.5,91
2025-03-17T23:00,32.3,94
2025-03-18T00:00,31.6,100
2025-03-18T01:00,29.3,105
2025-03-18T02:00,28.3,106
2025-03-18T03:00,27.4,105
2025-03-18T04:00,26.7,105
2025-03-18T05:00,27.1,104
2025-03-18T06:00,27.7,102
2025-03-18T07:00,27.5,102
2025-03-18T08:00,26.7,107
2025-03-18T09:00,25.7,107
2025-03-18T10:00,24.8,104
2025-03-18T11:00,22.6,96
2025-03-18T12:00,23.9,91
2025-03-18T13:00,29.4,88
2025-03-18T14:00,32.1,86
2025-03-18T15:00,33.5,88
2025-03-18T16:00,34.2,93
2025-03-18T17:00,34.4,98
2025-03-18T18:00,35.3,103
2025-03-18T19:00,35.1,107
2025-03-18T20:00,35.7,110
2025-03-18T21:00,37.4,115
2025-03-18T22:00,37.0,121
2025-03-18T23:00,36.0,126
2025-03-19T00:00,33.8,131
2025-03-19T01:00,29.5,141
2025-03-19T02:00,27.4,141
2025-03-19T03:00,26.5,141
2025-03-19T04:00,25.7,139
2025-03-19T05:00,25.4,142
2025-03-19T06:00,25.3,145
2025-03-19T07:00,25.7,148
2025-03-19T08:00,26.6,149
2025-03-19T09:00,27.1,156
2025-03-19T10:00,25.8,166
2025-03-19T11:00,20.9,162
2025-03-19T12:00,16.8,164
2025-03-19T13:00,16.3,152
2025-03-19T14:00,15.5,154
2025-03-19T15:00,15.6,151
2025-03-19T16:00,16.9,158
2025-03-19T17:00,19.5,160
2025-03-19T18:00,22.2,163
2025-03-19T19:00,23.3,167
2025-03-19T20:00,22.9,175
2025-03-19T21:00,21.4,170
2025-03-19T22:00,22.5,179
2025-03-19T23:00,24.1,197
2025-03-20T00:00,22.6,206
2025-03-20T01:00,19.8,188
2025-03-20T02:00,20.3,199
2025-03-20T03:00,20.3,211
2025-03-20T04:00,19.8,222
2025-03-20T05:00,17.3,232
2025-03-20T06:00,14.3,228
2025-03-20T07:00,13.8,217
2025-03-20T08:00,12.9,222
2025-03-20T09:00,12.7,220
2025-03-20T10:00,15.5,209
2025-03-20T11:00,16.7,209
2025-03-20T12:00,16.0,207
2025-03-20T13:00,10.2,242
2025-03-20T14:00,6.8,245
2025-03-20T15:00,2.8,230
2025-03-20T16:00,2.2,48
2025-03-20T17:00,8.8,55
2025-03-20T18:00,14.7,62
2025-03-20T19:00,17.7,75
2025-03-20T20:00,23.6,83
2025-03-20T21:00,28.4,90
2025-03-20T22:00,32.1,97
2025-03-20T23:00,33.3,103
2025-03-21T00:00,32.8,113
2025-03-21T01:00,31.4,113
2025-03-21T02:00,30.2,114
2025-03-21T03:00,31.5,112
2025-03-21T04:00,34.6,111
2025-03-21T05:00,36.9,107
2025-03-21T06:00,36.2,106
2025-03-21T07:00,38.8,103
2025-03-21T08:00,43.8,101
2025-03-21T09:00,43.8,110
2025-03-21T10:00,40.6,122
2025-03-21T11:00,37.3,114
2025-03-21T12:00,39.5,112
2025-03-21T13:00,40.0,107
2025-03-21T14:00,45.3,107
2025-03-21T15:00,50.3,115
2025-03-21T16:00,45.8,120
2025-03-21T17:00,44.7,119
2025-03-21T18:00,48.3,122
2025-03-21T19:00,48.1,122
2025-03-21T20:00,49.0,124
2025-03-21T21:00,47.9,128
2025-03-21T22:00,49.8,129
2025-03-21T23:00,48.0,128
2025-03-22T00:00,47.7,126
2025-03-22T01:00,43.4,126
2025-03-22T02:00,40.7,116
2025-03-22T03:00,36.5,127
2025-03-22T04:00,34.5,133
2025-03-22T05:00,37.1,128
2025-03-22T06:00,40.4,133
2025-03-22T07:00,39.6,114
2025-03-22T08:00,37.6,120
2025-03-22T09:00,37.9,114
2025-03-22T10:00,35.5,119
2025-03-22T11:00,35.3,112
2025-03-22T12:00,33.3,112
2025-03-22T13:00,25.0,121
2025-03-22T14:00,23.8,130
2025-03-22T15:00,20.6,127
2025-03-22T16:00,26.6,126
2025-03-22T17:00,22.2,138
2025-03-22T18:00,27.5,120
2025-03-22T19:00,30.5,125
2025-03-22T20:00,31.4,132
2025-03-22T21:00,31.7,132
2025-03-22T22:00,30.1,131
2025-03-22T23:00,30.3,125
2025-03-23T00:00,31.7,120
2025-03-23T01:00,32.4,113
2025-03-23T02:00,33.1,111
2025-03-23T03:00,24.9,118
2025-03-23T04:00,27.7,128
2025-03-23T05:00,23.8,138
2025-03-23T06:00,24.6,138
2025-03-23T07:00,26.4,146
2025-03-23T08:00,26.0,157
2025-03-23T09:00,23.9,173
2025-03-23T10:00,24.0,193
2025-03-23T11:00,23.2,210
2025-03-23T12:00,20.1,223
2025-03-23T13:00,14.2,249
2025-03-23T14:00,14.6,254
2025-03-23T15:00,10.3,268
2025-03-23T16:00,9.3,302
2025-03-23T17:00,9.3,335
2025-03-23T18:00,8.9,353
2025-03-23T19:00,11.5,14
2025-03-23T20:00,12.3,25
2025-03-23T21:00,13.3,19
2025-03-23T22:00,16.2,41
2025-03-23T23:00,14.4,44
2025-03-24T00:00,11.6,46
2025-03-24T01:00,13.7,2
2025-03-24T02:00,16.9,2
2025-03-24T03:00,16.4,1
2025-03-24T04:00,19.4,1
2025-03-24T05:00,22.9,358
2025-03-24T06:00,27.7,355
2025-03-24T07:00,22.9,358
2025-03-24T08:00,17.0,350
2025-03-24T09:00,16.8,329
2025-03-24T10:00,17.4,328
2025-03-24T11:00,18.4,331
2025-03-24T12:00,20.1,336
2025-03-24T13:00,23.2,340
2025-03-24T14:00,24.2,340
2025-03-24T15:00,25.9,338
2025-03-24T16:00,25.3,340
2025-03-24T17:00,25.5,340
2025-03-24T18:00,27.8,342
2025-03-24T19:00,22.7,346
2025-03-24T20:00,19.3,342
2025-03-24T21:00,19.3,333
2025-03-24T22:00,19.3,324
2025-03-24T23:00,16.7,316
2025-03-25T00:00,12.8,305
2025-03-25T01:00,14.4,267
2025-03-25T02:00,20.0,268
2025-03-25T03:00,19.6,257
2025-03-25T04:00,22.7,247
2025-03-25T05:00,26.2,240
2025-03-25T06:00,29.9,240
2025-03-25T07:00,32.2,244
2025-03-25T08:00,30.0,247
2025-03-25T09:00,25.9,258
2025-03-25T10:00,22.6,261
2025-03-25T11:00,22.1,269
2025-03-25T12:00,20.4,267
2025-03-25T13:00,22.2,262
2025-03-25T14:00,23.8,268
2025-03-25T15:00,23.8,280
2025-03-25T16:00,22.2,288
2025-03-25T17:00,22.2,300
2025-03-25T18:00,22.5,315
2025-03-25T19:00,24.4,332
2025-03-25T20:00,27.2,356
2025-03-25T21:00,31.5,7
2025-03-25T22:00,29.5,11
2025-03-25T23:00,27.8,12
2025-03-26T00:00,25.8,15
2025-03-26T01:00,26.3,358
2025-03-26T02:00,25.6,352
2025-03-26T03:00,25.2,353
2025-03-26T04:00,25.1,354
2025-03-26T05:00,24.5,357
2025-03-26T06:00,21.8,360
2025-03-26T07:00,20.7,7
2025-03-26T08:00,19.9,14
2025-03-26T09:00,18.0,22
2025-03-26T10:00,18.8,24
2025-03-26T11:00,17.6,22
2025-03-26T12:00,15.3,12
2025-03-26T13:00,15.9,355
2025-03-26T14:00,16.3,349
2025-03-26T15:00,15.4,355
2025-03-26T16:00,13.2,3
2025-03-26T17:00,13.2,6
2025-03-26T18:00,13.2,17
2025-03-26T19:00,11.8,25
2025-03-26T20:00,9.5,39
2025-03-26T21:00,7.3,74
2025-03-26T22:00,8.7,124
2025-03-26T23:00,12.5,157
2025-03-27T00:00,14.8,170
2025-03-27T01:00,14.4,182
2025-03-27T02:00,18.4,189
2025-03-27T03:00,20.3,201
2025-03-27T04:00,21.1,211
2025-03-27T05:00,22.6,216
2025-03-27T06:00,23.3,218
2025-03-27T07:00,24.0,214
2025-03-27T08:00,26.2,218
2025-03-27T09:00,29.2,220
2025-03-27T10:00,30.1,223
2025-03-27T11:00,31.6,225
2025-03-27T12:00,31.5,223
2025-03-27T13:00,30.5,225
2025-03-27T14:00,30.3,226
2025-03-27T15:00,29.2,228
2025-03-27T16:00,28.3,224
2025-03-27T17:00,27.7,222
2025-03-27T18:00,26.3,216
2025-03-27T19:00,26.9,210
2025-03-27T20:00,29.0,210
2025-03-27T21:00,29.3,210
2025-03-27T22:00,30.9,208
2025-03-27T23:00,33.5,205
2025-03-28T00:00,35.5,209
2025-03-28T01:00,36.6,208
2025-03-28T02:00,36.5,219
2025-03-28T03:00,35.7,227
2025-03-28T04:00,34.9,226
2025-03-28T05:00,34.8,226
2025-03-28T06:00,36.1,228
2025-03-28T07:00,36.4,226
2025-03-28T08:00,37.7,226
2025-03-28T09:00,38.5,228
2025-03-28T10:00,38.5,219
2025-03-28T11:00,38.6,213
2025-03-28T12:00,38.8,217
2025-03-28T13:00,38.3,223
2025-03-28T14:00,35.4,232
2025-03-28T15:00,35.0,244
2025-03-28T16:00,32.3,266
2025-03-28T17:00,27.6,301
2025-03-28T18:00,24.6,322
2025-03-28T19:00,20.9,328
2025-03-28T20:00,21.0,331
2025-03-28T21:00,20.9,331
2025-03-28T22:00,25.9,330
2025-03-28T23:00,29.1,328
2025-03-29T00:00,29.4,323
2025-03-29T01:00,29.9,320
2025-03-29T02:00,31.3,322
2025-03-29T03:00,30.6,321
2025-03-29T04:00,29.0,320
2025-03-29T05:00,26.7,323
2025-03-29T06:00,25.8,320
2025-03-29T07:00,25.4,320
2025-03-29T08:00,22.9,318
2025-03-29T09:00,21.3,313
2025-03-29T10:00,18.0,306
2025-03-29T11:00,19.8,296
2025-03-29T12:00,18.5,289
2025-03-29T13:00,19.7,279
2025-03-29T14:00,20.0,271
2025-03-29T15:00,20.8,256
2025-03-29T16:00,21.2,235
2025-03-29T17:00,26.5,222
2025-03-29T18:00,30.2,217
2025-03-29T19:00,39.6,215
2025-03-29T20:00,44.8,216
2025-03-29T21:00,51.6,221
2025-03-29T22:00,52.6,223
2025-03-29T23:00,55.5,223
2025-03-30T00:00,58.6,225
2025-03-30T01:00,60.0,235
2025-03-30T02:00,61.2,241
2025-03-30T03:00,58.5,244
2025-03-30T04:00,56.2,252
2025-03-30T05:00,53.3,261
2025-03-30T06:00,48.5,276
2025-03-30T07:00,49.2,286
2025-03-30T08:00,52.4,292
2025-03-30T09:00,54.4,295
2025-03-30T10:00,54.3,297
2025-03-30T11:00,55.3,300
2025-03-30T12:00,52.9,301
2025-03-30T13:00,49.1,304
2025-03-30T14:00,47.9,305
2025-03-30T15:00,49.3,309
2025-03-30T16:00,47.8,308
2025-03-30T17:00,47.1,310
2025-03-30T18:00,48.2,311
2025-03-30T19:00,51.1,317
2025-03-30T20:00,52.0,331
2025-03-30T21:00,49.0,340
2025-03-30T22:00,45.5,347
2025-03-30T23:00,42.4,350
2025-03-31T00:00,40.5,351
2025-03-31T01:00,36.0,347
2025-03-31T02:00,35.1,348
2025-03-31T03:00,33.2,351
2025-03-31T04:00,30.6,349
2025-03-31T05:00,29.9,346
2025-03-31T06:00,30.1,353
2025-03-31T07:00,28.2,355
2025-03-31T08:00,27.7,1
2025-03-31T09:00,26.5,7
2025-03-31T10:00,24.3,10
2025-03-31T11:00,23.4,13
2025-03-31T12:00,21.5,12
2025-03-31T13:00,21.0,7
2025-03-31T14:00,20.9,8
2025-03-31T15:00,24.4,8
2025-03-31T16:00,27.2,10
2025-03-31T17:00,28.6,14
2025-03-31T18:00,29.9,17
2025-03-31T19:00,28.8,25
2025-03-31T20:00,25.8,38
2025-03-31T21:00,24.2,49
2025-03-31T22:00,23.6,55
2025-03-31T23:00,23.2,57
2025-04-01T00:00,23.8,61
2025-04-01T01:00,24.2,66
2025-04-01T02:00,23.7,68
2025-04-01T03:00,24.3,71
2025-04-01T04:00,23.7,72
2025-04-01T05:00,24.0,70
2025-04-01T06:00,26.3,70
2025-04-01T07:00,27.2,73
2025-04-01T08:00,26.8,72
2025-04-01T09:00,26.8,74
2025-04-01T10:00,26.4,73
2025-04-01T11:00,25.6,63
2025-04-01T12:00,26.4,56
2025-04-01T13:00,28.2,58
2025-04-01T14:00,33.6,56
2025-04-01T15:00,39.7,57
2025-04-01T16:00,39.5,65
2025-04-01T17:00,37.4,69
2025-04-01T18:00,36.5,72
2025-04-01T19:00,33.9,87
2025-04-01T20:00,36.0,88
2025-04-01T21:00,37.8,88
2025-04-01T22:00,37.8,90
2025-04-01T23:00,36.1,83
2025-04-02T00:00,34.8,83
2025-04-02T01:00,36.9,82
2025-04-02T02:00,37.6,79
2025-04-02T03:00,39.9,74
2025-04-02T04:00,42.1,75
2025-04-02T05:00,40.8,76
2025-04-02T06:00,38.7,73
2025-04-02T07:00,37.2,74
2025-04-02T08:00,37.4,73
2025-04-02T09:00,42.2,76
2025-04-02T10:00,40.6,72
2025-04-02T11:00,40.5,71
2025-04-02T12:00,40.1,66
2025-04-02T13:00,44.6,58
2025-04-02T14:00,45.0,58
2025-04-02T15:00,44.4,63
2025-04-02T16:00,40.0,76
2025-04-02T17:00,38.5,82
2025-04-02T18:00,41.9,81
2025-04-02T19:00,47.2,81
2025-04-02T20:00,48.6,86
2025-04-02T21:00,46.6,89
2025-04-02T22:00,44.5,93
2025-04-02T23:00,42.3,96
2025-04-03T00:00,41.5,96
2025-04-03T01:00,39.7,102
2025-04-03T02:00,40.0,98
2025-04-03T03:00,40.6,96
2025-04-03T04:00,40.8,97
2025-04-03T05:00,40.3,99
2025-04-03T06:00,40.3,102
2025-04-03T07:00,41.0,103
2025-04-03T08:00,41.0,101
2025-04-03T09:00,39.0,103
2025-04-03T10:00,35.7,106
2025-04-03T11:00,33.8,102
2025-04-03T12:00,32.5,98
2025-04-03T13:00,32.4,102
2025-04-03T14:00,30.7,115
2025-04-03T15:00,29.9,126
2025-04-03T16:00,30.2,122
2025-04-03T17:00,30.5,116
2025-04-03T18:00,26.8,109
2025-04-03T19:00,27.5,102
2025-04-03T20:00,28.9,103
2025-04-03T21:00,30.1,106
2025-04-03T22:00,32.0,105
2025-04-03T23:00,32.2,103
2025-04-04T00:00,29.4,110
2025-04-04T01:00,25.6,114
2025-04-04T02:00,23.5,115
2025-04-04T03:00,22.1,108
2025-04-04T04:00,22.9,98
2025-04-04T05:00,22.2,98
2025-04-04T06:00,21.8,91
2025-04-04T07:00,24.2,81
2025-04-04T08:00,27.7,79
2025-04-04T09:00,28.2,82
2025-04-04T10:00,28.1,81
2025-04-04T11:00,28.1,78
2025-04-04T12:00,27.3,72
2025-04-04T13:00,29.0,62
2025-04-04T14:00,29.6,56
2025-04-04T15:00,30.5,49
2025-04-04T16:00,36.3,44
2025-04-04T17:00,38.7,43
2025-04-04T18:00,42.4,46
2025-04-04T19:00,47.0,43
2025-04-04T20:00,49.1,48
2025-04-04T21:00,45.4,52
2025-04-04T22:00,41.8,56
2025-04-04T23:00,39.2,54
2025-04-05T00:00,34.9,55
2025-04-05T01:00,33.9,54
2025-04-05T02:00,36.3,48
2025-04-05T03:00,38.0,48
2025-04-05T04:00,36.3,51
2025-04-05T05:00,33.8,52
2025-04-05T06:00,36.3,58
2025-04-05T07:00,35.0,60
2025-04-05T08:00,33.8,56
2025-04-05T09:00,33.6,52
2025-04-05T10:00,33.9,51
2025-04-05T11:00,34.9,49
2025-04-05T12:00,34.4,46
2025-04-05T13:00,36.5,39
2025-04-05T14:00,38.3,39
2025-04-05T15:00,43.6,38
2025-04-05T16:00,46.4,40
2025-04-05T17:00,49.3,43
2025-04-05T18:00,48.6,50
2025-04-05T19:00,44.9,54
2025-04-05T20:00,41.4,55
2025-04-05T21:00,40.3,60
2025-04-05T22:00,39.3,63
2025-04-05T23:00,38.4,66
2025-04-06T00:00,38.6,70
2025-04-06T01:00,39.3,72
2025-04-06T02:00,40.4,75
2025-04-06T03:00,39.3,79
2025-04-06T04:00,38.8,81
2025-04-06T05:00,38.2,84
2025-04-06T06:00,37.3,87
2025-04-06T07:00,36.4,90
2025-04-06T08:00,35.5,93
2025-04-06T09:00,32.2,95
2025-04-06T10:00,28.8,96
2025-04-06T11:00,26.1,90
2025-04-06T12:00,24.9,86
2025-04-06T13:00,25.0,64
2025-04-06T14:00,32.7,56
2025-04-06T15:00,38.8,54
2025-04-06T16:00,39.2,56
2025-04-06T17:00,35.9,60
2025-04-06T18:00,32.2,63
2025-04-06T19:00,29.5,62
2025-04-06T20:00,31.2,55
2025-04-06T21:00,35.4,58
2025-04-06T22:00,34.7,61
2025-04-06T23:00,32.1,65
2025-04-07T00:00,29.7,72
2025-04-07T01:00,27.3,74
2025-04-07T02:00,25.0,76
2025-04-07T03:00,25.2,78
2025-04-07T04:00,23.6,80
2025-04-07T05:00,22.2,78
2025-04-07T06:00,22.6,78
2025-04-07T07:00,21.5,81
2025-04-07T08:00,18.7,83
2025-04-07T09:00,15.3,82
2025-04-07T10:00,12.4,69
2025-04-07T11:00,13.4,42
2025-04-07T12:00,18.4,28
2025-04-07T13:00,22.4,20
2025-04-07T14:00,24.6,15
2025-04-07T15:00,28.0,10
2025-04-07T16:00,29.3,18
2025-04-07T17:00,31.3,39
2025-04-07T18:00,35.6,42
2025-04-07T19:00,34.9,45
2025-04-07T20:00,33.3,54
2025-04-07T21:00,32.9,61
2025-04-07T22:00,31.7,65
2025-04-07T23:00,29.5,71
2025-04-08T00:00,27.1,74
2025-04-08T01:00,26.2,76
2025-04-08T02:00,24.9,77
2025-04-08T03:00,24.6,78
2025-04-08T04:00,24.0,79
2025-04-08T05:00,24.3,78
2025-04-08T06:00,23.5,81
