latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2025-04-15T01:00,0.0
2025-04-15T02:00,0.0
2025-04-15T03:00,0.0
2025-04-15T04:00,0.0
2025-04-15T05:00,2.6
2025-04-15T06:00,35.5
2025-04-15T07:00,193.8
2025-04-15T08:00,408.5
2025-04-15T09:00,614.2
2025-04-15T10:00,776.1
2025-04-15T11:00,840.3
2025-04-15T12:00,933.5
2025-04-15T13:00,900.0
2025-04-15T14:00,499.0
2025-04-15T15:00,355.7
2025-04-15T16:00,74.0
2025-04-15T17:00,65.8
2025-04-15T18:00,28.6
2025-04-15T19:00,1.7
2025-04-15T20:00,0.0
2025-04-15T21:00,0.0
2025-04-15T22:00,0.0
2025-04-15T23:00,0.0
2025-04-16T00:00,0.0
2025-04-16T01:00,0.0
2025-04-16T02:00,0.0
2025-04-16T03:00,0.0
2025-04-16T04:00,0.0
2025-04-16T05:00,2.6
2025-04-16T06:00,42.8
2025-04-16T07:00,158.8
2025-04-16T08:00,175.8
2025-04-16T09:00,444.0
2025-04-16T10:00,156.0
2025-04-16T11:00,258.6
2025-04-16T12:00,111.0
2025-04-16T13:00,199.2
2025-04-16T14:00,342.6
2025-04-16T15:00,92.7
2025-04-16T16:00,60.6
2025-04-16T17:00,32.8
2025-04-16T18:00,12.6
2025-04-16T19:00,1.7
2025-04-16T20:00,0.0
2025-04-16T21:00,0.0
2025-04-16T22:00,0.0
2025-04-16T23:00,0.0
2025-04-17T00:00,0.0
2025-04-17T01:00,0.0
2025-04-17T02:00,0.0
2025-04-17T03:00,0.0
2025-04-17T04:00,0.0
2025-04-17T05:00,0.8
2025-04-17T06:00,12.6
2025-04-17T07:00,59.0
2025-04-17T08:00,62.8
2025-04-17T09:00,75.3
2025-04-17T10:00,103.2
2025-04-17T11:00,172.0
2025-04-17T12:00,134.8
2025-04-17T13:00,289.5
2025-04-17T14:00,104.3
2025-04-17T15:00,144.7
2025-04-17T16:00,42.1
2025-04-17T17:00,22.7
2025-04-17T18:00,14.3
2025-04-17T19:00,1.7
2025-04-17T20:00,0.0
2025-04-17T21:00,0.0
2025-04-17T22:00,0.0
2025-04-17T23:00,0.0
2025-04-18T00:00,0.0
2025-04-18T01:00,0.0
2025-04-18T02:00,0.0
2025-04-18T03:00,0.0
2025-04-18T04:00,0.0
2025-04-18T05:00,0.8
2025-04-18T06:00,11.8
2025-04-18T07:00,31.1
2025-04-18T08:00,46.6
2025-04-18T09:00,63.1
2025-04-18T10:00,200.1
2025-04-18T11:00,124.5
2025-04-18T12:00,111.9
2025-04-18T13:00,204.7
2025-04-18T14:00,326.1
2025-04-18T15:00,240.4
2025-04-18T16:00,227.4
2025-04-18T17:00,129.8
2025-04-18T18:00,40.7
2025-04-18T19:00,5.0
2025-04-18T20:00,0.0
2025-04-18T21:00,0.0
2025-04-18T22:00,0.0
2025-04-18T23:00,0.0
2025-04-19T00:00,0.0
2025-04-19T01:00,0.0
2025-04-19T02:00,0.0
2025-04-19T03:00,0.0
2025-04-19T04:00,0.0
2025-04-19T05:00,4.2
2025-04-19T06:00,44.7
2025-04-19T07:00,175.2
2025-04-19T08:00,428.6
2025-04-19T09:00,549.5
2025-04-19T10:00,579.2
2025-04-19T11:00,730.8
2025-04-19T12:00,763.3
2025-04-19T13:00,863.9
2025-04-19T14:00,818.6
2025-04-19T15:00,662.7
2025-04-19T16:00,450.3
2025-04-19T17:00,217.5
2025-04-19T18:00,48.0
2025-04-19T19:00,6.8
2025-04-19T20:00,0.0
2025-04-19T21:00,0.0
2025-04-19T22:00,0.0
2025-04-19T23:00,0.0
2025-04-20T00:00,0.0
2025-04-20T01:00,0.0
2025-04-20T02:00,0.0
2025-04-20T03:00,0.0
2025-04-20T04:00,0.0
2025-04-20T05:00,5.9
2025-04-20T06:00,50.4
2025-04-20T07:00,129.4
2025-04-20T08:00,234.4
2025-04-20T09:00,279.4
2025-04-20T10:00,373.9
2025-04-20T11:00,534.7
2025-04-20T12:00,821.0
2025-04-20T13:00,890.6
2025-04-20T14:00,800.4
2025-04-20T15:00,641.1
2025-04-20T16:00,421.9
2025-04-20T17:00,180.8
2025-04-20T18:00,60.6
2025-04-20T19:00,8.4
2025-04-20T20:00,0.0
2025-04-20T21:00,0.0
2025-04-20T22:00,0.0
2025-04-20T23:00,0.0
2025-04-21T00:00,0.0
2025-04-21T01:00,0.0
2025-04-21T02:00,0.0
2025-04-21T03:00,0.0
2025-04-21T04:00,0.0
2025-04-21T05:00,2.5
2025-04-21T06:00,16.0
2025-04-21T07:00,78.2
2025-04-21T08:00,88.7
2025-04-21T09:00,113.0
2025-04-21T10:00,137.0
2025-04-21T11:00,197.5
2025-04-21T12:00,343.9
2025-04-21T13:00,623.9
2025-04-21T14:00,603.2
2025-04-21T15:00,535.8
2025-04-21T16:00,288.6
2025-04-21T17:00,122.7
2025-04-21T18:00,40.6
2025-04-21T19:00,6.7
2025-04-21T20:00,0.0
2025-04-21T21:00,0.0
2025-04-21T22:00,0.0
2025-04-21T23:00,0.0
2025-04-22T00:00,0.0
2025-04-22T01:00,0.0
2025-04-22T02:00,0.0
2025-04-22T03:00,0.0
2025-04-22T04:00,0.0
2025-04-22T05:00,6.7
2025-04-22T06:00,49.7
2025-04-22T07:00,191.8
2025-04-22T08:00,348.0
2025-04-22T09:00,204.0
2025-04-22T10:00,361.0
2025-04-22T11:00,604.3
2025-04-22T12:00,603.4
2025-04-22T13:00,366.7
2025-04-22T14:00,375.4
2025-04-22T15:00,406.4
2025-04-22T16:00,379.3
2025-04-22T17:00,195.2
2025-04-22T18:00,60.1
2025-04-22T19:00,8.5
2025-04-22T20:00,0.0
2025-04-22T21:00,0.0
2025-04-22T22:00,0.0
2025-04-22T23:00,0.0
2025-04-23T00:00,0.0
2025-04-23T01:00,0.0
2025-04-23T02:00,0.0
2025-04-23T03:00,0.0
2025-04-23T04:00,0.0
2025-04-23T05:00,9.3
2025-04-23T06:00,57.5
2025-04-23T07:00,113.1
2025-04-23T08:00,295.0
2025-04-23T09:00,351.3
2025-04-23T10:00,668.6
2025-04-23T11:00,579.3
2025-04-23T12:00,180.8
2025-04-23T13:00,715.7
2025-04-23T14:00,634.5
2025-04-23T15:00,200.0
2025-04-23T16:00,226.1
2025-04-23T17:00,78.0
2025-04-23T18:00,40.4
2025-04-23T19:00,3.4
2025-04-23T20:00,0.0
2025-04-23T21:00,0.0
2025-04-23T22:00,0.0
2025-04-23T23:00,0.0
2025-04-24T00:00,0.0
2025-04-24T01:00,0.0
2025-04-24T02:00,0.0
2025-04-24T03:00,0.0
2025-04-24T04:00,0.0
2025-04-24T05:00,2.5
2025-04-24T06:00,16.0
2025-04-24T07:00,49.6
2025-04-24T08:00,62.2
2025-04-24T09:00,108.0
2025-04-24T10:00,84.1
2025-04-24T11:00,102.6
2025-04-24T12:00,87.5
2025-04-24T13:00,107.8
2025-04-24T14:00,102.7
2025-04-24T15:00,74.9
2025-04-24T16:00,82.7
2025-04-24T17:00,67.9
2025-04-24T18:00,46.3
2025-04-24T19:00,10.1
2025-04-24T20:00,0.0
2025-04-24T21:00,0.0
2025-04-24T22:00,0.0
2025-04-24T23:00,0.0
2025-04-25T00:00,0.0
2025-04-25T01:00,0.0
2025-04-25T02:00,0.0
2025-04-25T03:00,0.0
2025-04-25T04:00,0.0
2025-04-25T05:00,10.3
2025-04-25T06:00,49.6
2025-04-25T07:00,208.7
2025-04-25T08:00,378.7
2025-04-25T09:00,518.4
2025-04-25T10:00,440.3
2025-04-25T11:00,402.8
2025-04-25T12:00,700.8
2025-04-25T13:00,398.4
2025-04-25T14:00,382.7
2025-04-25T15:00,313.9
2025-04-25T16:00,274.1
2025-04-25T17:00,112.3
2025-04-25T18:00,52.7
2025-04-25T19:00,11.1
2025-04-25T20:00,0.0
2025-04-25T21:00,0.0
2025-04-25T22:00,0.0
2025-04-25T23:00,0.0
2025-04-26T00:00,0.0
2025-04-26T01:00,0.0
2025-04-26T02:00,0.0
2025-04-26T03:00,0.0
2025-04-26T04:00,0.0
2025-04-26T05:00,11.2
2025-04-26T06:00,47.7
2025-04-26T07:00,226.8
2025-04-26T08:00,445.0
2025-04-26T09:00,654.2
2025-04-26T10:00,821.8
2025-04-26T11:00,905.7
2025-04-26T12:00,700.6
2025-04-26T13:00,732.4
2025-04-26T14:00,679.1
2025-04-26T15:00,522.2
2025-04-26T16:00,403.8
2025-04-26T17:00,218.2
2025-04-26T18:00,46.2
2025-04-26T19:00,11.3
2025-04-26T20:00,0.0
2025-04-26T21:00,0.0
2025-04-26T22:00,0.0
2025-04-26T23:00,0.0
2025-04-27T00:00,0.0
2025-04-27T01:00,0.0
2025-04-27T02:00,0.0
2025-04-27T03:00,0.0
2025-04-27T04:00,0.0
2025-04-27T05:00,12.1
2025-04-27T06:00,46.4
2025-04-27T07:00,232.5
2025-04-27T08:00,454.8
2025-04-27T09:00,666.3
2025-04-27T10:00,837.1
2025-04-27T11:00,946.8
2025-04-27T12:00,984.6
2025-04-27T13:00,945.5
2025-04-27T14:00,834.4
2025-04-27T15:00,663.4
2025-04-27T16:00,452.4
2025-04-27T17:00,231.2
2025-04-27T18:00,46.4
2025-04-27T19:00,12.2
2025-04-27T20:00,0.0
2025-04-27T21:00,0.0
2025-04-27T22:00,0.0
2025-04-27T23:00,0.0
2025-04-28T00:00,0.0
2025-04-28T01:00,0.0
2025-04-28T02:00,0.0
2025-04-28T03:00,0.0
2025-04-28T04:00,0.0
2025-04-28T05:00,13.1
2025-04-28T06:00,47.7
2025-04-28T07:00,235.1
2025-04-28T08:00,454.5
2025-04-28T09:00,660.7
2025-04-28T10:00,827.9
2025-04-28T11:00,934.3
2025-04-28T12:00,967.1
2025-04-28T13:00,909.0
2025-04-28T14:00,804.5
2025-04-28T15:00,638.9
2025-04-28T16:00,360.3
2025-04-28T17:00,206.4
2025-04-28T18:00,68.1
2025-04-28T19:00,16.9
2025-04-28T20:00,0.0
2025-04-28T21:00,0.0
2025-04-28T22:00,0.0
2025-04-28T23:00,0.0
2025-04-29T00:00,0.0
2025-04-29T01:00,0.0
2025-04-29T02:00,0.0
2025-04-29T03:00,0.0
2025-04-29T04:00,0.0
2025-04-29T05:00,14.7
2025-04-29T06:00,49.4
2025-04-29T07:00,227.5
2025-04-29T08:00,439.5
2025-04-29T09:00,635.4
2025-04-29T10:00,799.0
2025-04-29T11:00,899.6
2025-04-29T12:00,936.7
2025-04-29T13:00,884.6
2025-04-29T14:00,757.9
2025-04-29T15:00,620.9
2025-04-29T16:00,431.2
2025-04-29T17:00,222.5
2025-04-29T18:00,49.6
2025-04-29T19:00,13.9
2025-04-29T20:00,0.0
2025-04-29T21:00,0.0
2025-04-29T22:00,0.0
2025-04-29T23:00,0.0
2025-04-30T00:00,0.0
2025-04-30T01:00,0.0
2025-04-30T02:00,0.0
2025-04-30T03:00,0.0
2025-04-30T04:00,0.0
2025-04-30T05:00,14.8
2025-04-30T06:00,52.9
2025-04-30T07:00,221.6
2025-04-30T08:00,418.1
2025-04-30T09:00,599.9
2025-04-30T10:00,741.1
2025-04-30T11:00,805.3
2025-04-30T12:00,912.1
2025-04-30T13:00,902.0
2025-04-30T14:00,803.9
2025-04-30T15:00,636.8
2025-04-30T16:00,437.8
2025-04-30T17:00,225.3
2025-04-30T18:00,49.0
2025-04-30T19:00,14.8
2025-04-30T20:00,0.0
2025-04-30T21:00,0.0
2025-04-30T22:00,0.0
2025-04-30T23:00,0.0
2025-05-01T00:00,0.0
2025-05-01T01:00,0.0
2025-05-01T02:00,0.0
2025-05-01T03:00,0.0
2025-05-01T04:00,0.0
2025-05-01T05:00,17.3
2025-05-01T06:00,52.7
2025-05-01T07:00,234.9
2025-05-01T08:00,453.6
2025-05-01T09:00,658.8
2025-05-01T10:00,819.2
2025-05-01T11:00,924.4
2025-05-01T12:00,957.9
2025-05-01T13:00,921.2
2025-05-01T14:00,813.6
2025-05-01T15:00,647.0
2025-05-01T16:00,444.1
2025-05-01T17:00,224.1
2025-05-01T18:00,55.3
2025-05-01T19:00,17.8
2025-05-01T20:00,0.0
2025-05-01T21:00,0.0
2025-05-01T22:00,0.0
2025-05-01T23:00,0.0
2025-05-02T00:00,0.0
2025-05-02T01:00,0.0
2025-05-02T02:00,0.0
2025-05-02T03:00,0.0
2025-05-02T04:00,0.0
2025-05-02T05:00,18.2
2025-05-02T06:00,48.6
2025-05-02T07:00,233.0
2025-05-02T08:00,440.8
2025-05-02T09:00,550.9
2025-05-02T10:00,676.4
2025-05-02T11:00,626.6
2025-05-02T12:00,516.0
2025-05-02T13:00,391.5
2025-05-02T14:00,572.6
2025-05-02T15:00,548.6
2025-05-02T16:00,376.1
2025-05-02T17:00,214.8
2025-05-02T18:00,52.2
2025-05-02T19:00,16.5
2025-05-02T20:00,0.0
2025-05-02T21:00,0.0
2025-05-02T22:00,0.0
2025-05-02T23:00,0.0
2025-05-03T00:00,0.0
2025-05-03T01:00,0.0
2025-05-03T02:00,0.0
2025-05-03T03:00,0.0
2025-05-03T04:00,0.0
2025-05-03T05:00,18.3
2025-05-03T06:00,54.9
2025-05-03T07:00,233.5
2025-05-03T08:00,344.2
2025-05-03T09:00,535.0
2025-05-03T10:00,690.8
2025-05-03T11:00,868.3
2025-05-03T12:00,755.5
2025-05-03T13:00,574.0
2025-05-03T14:00,635.4
2025-05-03T15:00,403.9
2025-05-03T16:00,403.9
2025-05-03T17:00,129.8
2025-05-03T18:00,25.2
2025-05-03T19:00,16.3
2025-05-03T20:00,0.0
2025-05-03T21:00,0.0
2025-05-03T22:00,0.0
2025-05-03T23:00,0.0
2025-05-04T00:00,0.0
2025-05-04T01:00,0.0
2025-05-04T02:00,0.0
2025-05-04T03:00,0.0
2025-05-04T04:00,0.0
2025-05-04T05:00,18.2
2025-05-04T06:00,62.3
2025-05-04T07:00,206.6
2025-05-04T08:00,405.4
2025-05-04T09:00,340.8
2025-05-04T10:00,271.3
2025-05-04T11:00,337.1
2025-05-04T12:00,634.2
2025-05-04T13:00,296.3
2025-05-04T14:00,281.6
2025-05-04T15:00,277.7
2025-05-04T16:00,271.9
2025-05-04T17:00,133.2
2025-05-04T18:00,58.7
2025-05-04T19:00,19.7
2025-05-04T20:00,0.0
2025-05-04T21:00,0.0
2025-05-04T22:00,0.0
2025-05-04T23:00,0.0
2025-05-05T00:00,0.0
2025-05-05T01:00,0.0
2025-05-05T02:00,0.0
2025-05-05T03:00,0.0
2025-05-05T04:00,0.0
2025-05-05T05:00,10.1
2025-05-05T06:00,45.4
2025-05-05T07:00,133.2
2025-05-05T08:00,187.5
2025-05-05T09:00,563.2
2025-05-05T10:00,740.3
2025-05-05T11:00,599.3
2025-05-05T12:00,616.4
2025-05-05T13:00,719.3
2025-05-05T14:00,400.6
2025-05-05T15:00,323.0
2025-05-05T16:00,163.2
2025-05-05T17:00,81.6
2025-05-05T18:00,44.9
2025-05-05T19:00,18.1
2025-05-05T20:00,0.0
2025-05-05T21:00,0.0
2025-05-05T22:00,0.0
2025-05-05T23:00,0.0
2025-05-06T00:00,0.0
2025-05-06T01:00,0.0
2025-05-06T02:00,0.0
2025-05-06T03:00,0.0
2025-05-06T04:00,0.0
2025-05-06T05:00,21.8
2025-05-06T06:00,73.2
2025-05-06T07:00,127.6
2025-05-06T08:00,100.9
2025-05-06T09:00,173.7
2025-05-06T10:00,274.1
2025-05-06T11:00,441.6
2025-05-06T12:00,439.5
2025-05-06T13:00,428.7
2025-05-06T14:00,383.5
2025-05-06T15:00,264.2
2025-05-06T16:00,223.6
2025-05-06T17:00,171.5
2025-05-06T18:00,70.8
2025-05-06T19:00,22.3
2025-05-06T20:00,0.0
2025-05-06T21:00,0.0
2025-05-06T22:00,0.0
2025-05-06T23:00,0.0
2025-05-07T00:00,0.0
2025-05-07T01:00,0.0
2025-05-07T02:00,0.0
2025-05-07T03:00,0.0
2025-05-07T04:00,0.0
2025-05-07T05:00,25.7
2025-05-07T06:00,60.8
2025-05-07T07:00,240.1
2025-05-07T08:00,454.0
2025-05-07T09:00,654.0
2025-05-07T10:00,816.7
2025-05-07T11:00,913.5
2025-05-07T12:00,520.9
2025-05-07T13:00,293.1
2025-05-07T14:00,375.1
2025-05-07T15:00,348.3
2025-05-07T16:00,352.0
2025-05-07T17:00,191.8
2025-05-07T18:00,54.0
2025-05-07T19:00,21.0
2025-05-07T20:00,0.0
2025-05-07T21:00,0.0
2025-05-07T22:00,0.0
2025-05-07T23:00,0.0
2025-05-08T00:00,0.0
2025-05-08T01:00,0.0
2025-05-08T02:00,0.0
2025-05-08T03:00,0.0
2025-05-08T04:00,0.0
2025-05-08T05:00,23.5
2025-05-08T06:00,66.0
2025-05-08T07:00,222.7
2025-05-08T08:00,390.8
2025-05-08T09:00,525.5
2025-05-08T10:00,724.7
2025-05-08T11:00,772.1
2025-05-08T12:00,576.3
2025-05-08T13:00,614.4
2025-05-08T14:00,641.0
2025-05-08T15:00,265.9
2025-05-08T16:00,379.0
2025-05-08T17:00,200.1
2025-05-08T18:00,68.2
2025-05-08T19:00,20.6
2025-05-08T20:00,0.0
2025-05-08T21:00,0.0
2025-05-08T22:00,0.0
2025-05-08T23:00,0.0
2025-05-09T00:00,0.0
2025-05-09T01:00,0.0
2025-05-09T02:00,0.0
2025-05-09T03:00,0.0
2025-05-09T04:00,0.8
2025-05-09T05:00,24.5
2025-05-09T06:00,59.3
2025-05-09T07:00,242.3
2025-05-09T08:00,444.3
2025-05-09T09:00,651.9
2025-05-09T10:00,769.4
2025-05-09T11:00,792.5
2025-05-09T12:00,802.3
2025-05-09T13:00,590.4
2025-05-09T14:00,284.9
2025-05-09T15:00,538.9
2025-05-09T16:00,423.5
2025-05-09T17:00,209.4
2025-05-09T18:00,55.0
2025-05-09T19:00,22.8
2025-05-09T20:00,0.0
2025-05-09T21:00,0.0
2025-05-09T22:00,0.0
2025-05-09T23:00,0.0
2025-05-10T00:00,0.0
2025-05-10T01:00,0.0
2025-05-10T02:00,0.0
2025-05-10T03:00,0.0
2025-05-10T04:00,0.8
2025-05-10T05:00,24.6
2025-05-10T06:00,59.5
2025-05-10T07:00,242.3
2025-05-10T08:00,450.7
2025-05-10T09:00,639.6
2025-05-10T10:00,758.3
2025-05-10T11:00,811.8
2025-05-10T12:00,810.5
2025-05-10T13:00,789.3
2025-05-10T14:00,699.5
2025-05-10T15:00,615.7
2025-05-10T16:00,436.9
2025-05-10T17:00,232.8
2025-05-10T18:00,59.8
2025-05-10T19:00,27.6
2025-05-10T20:00,0.8
2025-05-10T21:00,0.0
2025-05-10T22:00,0.0
2025-05-10T23:00,0.0
2025-05-11T00:00,0.0
2025-05-11T01:00,0.0
2025-05-11T02:00,0.0
2025-05-11T03:00,0.0
2025-05-11T04:00,0.8
2025-05-11T05:00,25.5
2025-05-11T06:00,58.8
2025-05-11T07:00,241.1
2025-05-11T08:00,451.7
2025-05-11T09:00,649.0
2025-05-11T10:00,807.9
2025-05-11T11:00,909.2
2025-05-11T12:00,943.1
2025-05-11T13:00,904.5
2025-05-11T14:00,797.1
2025-05-11T15:00,634.0
2025-05-11T16:00,438.0
2025-05-11T17:00,229.7
2025-05-11T18:00,59.0
2025-05-11T19:00,24.5
2025-05-11T20:00,0.8
2025-05-11T21:00,0.0
2025-05-11T22:00,0.0
2025-05-11T23:00,0.0
2025-05-12T00:00,0.0
2025-05-12T01:00,0.0
2025-05-12T02:00,0.0
2025-05-12T03:00,0.0
2025-05-12T04:00,0.8
2025-05-12T05:00,26.4
2025-05-12T06:00,59.1
2025-05-12T07:00,244.3
2025-05-12T08:00,455.9
2025-05-12T09:00,655.8
2025-05-12T10:00,816.6
2025-05-12T11:00,920.2
2025-05-12T12:00,956.5
2025-05-12T13:00,918.8
2025-05-12T14:00,813.7
2025-05-12T15:00,651.2
2025-05-12T16:00,447.4
2025-05-12T17:00,236.1
2025-05-12T18:00,56.4
2025-05-12T19:00,25.5
2025-05-12T20:00,0.8
2025-05-12T21:00,0.0
2025-05-12T22:00,0.0
2025-05-12T23:00,0.0
2025-05-13T00:00,0.0
2025-05-13T01:00,0.0
2025-05-13T02:00,0.0
2025-05-13T03:00,0.0
2025-05-13T04:00,1.7
2025-05-13T05:00,27.4
2025-05-13T06:00,60.4
2025-05-13T07:00,251.2
2025-05-13T08:00,467.4
2025-05-13T09:00,669.8
2025-05-13T10:00,831.7
2025-05-13T11:00,934.6
2025-05-13T12:00,967.5
2025-05-13T13:00,927.9
2025-05-13T14:00,819.5
2025-05-13T15:00,656.2
2025-05-13T16:00,453.9
2025-05-13T17:00,238.9
2025-05-13T18:00,55.7
2025-05-13T19:00,26.5
2025-05-13T20:00,1.7
2025-05-13T21:00,0.0
2025-05-13T22:00,0.0
2025-05-13T23:00,0.0
2025-05-14T00:00,0.0
2025-05-14T01:00,0.0
2025-05-14T02:00,0.0
2025-05-14T03:00,0.0
2025-05-14T04:00,1.7
2025-05-14T05:00,33.8
2025-05-14T06:00,70.7
2025-05-14T07:00,231.4
2025-05-14T08:00,428.1
2025-05-14T09:00,636.1
2025-05-14T10:00,812.9
2025-05-14T11:00,900.2
2025-05-14T12:00,950.6
2025-05-14T13:00,914.1
2025-05-14T14:00,817.8
2025-05-14T15:00,659.4
2025-05-14T16:00,456.9
2025-05-14T17:00,239.1
2025-05-14T18:00,73.5
2025-05-14T19:00,33.3
2025-05-14T20:00,1.7
2025-05-14T21:00,0.0
2025-05-14T22:00,0.0
2025-05-14T23:00,0.0
2025-05-15T00:00,0.0
2025-05-15T01:00,0.0
2025-05-15T02:00,0.0
2025-05-15T03:00,0.0
2025-05-15T04:00,1.7
2025-05-15T05:00,39.1
2025-05-15T06:00,61.9
2025-05-15T07:00,247.9
2025-05-15T08:00,462.3
2025-05-15T09:00,662.3
2025-05-15T10:00,830.9
2025-05-15T11:00,934.7
2025-05-15T12:00,967.9
2025-05-15T13:00,927.4
2025-05-15T14:00,821.0
2025-05-15T15:00,659.4
2025-05-15T16:00,458.0
2025-05-15T17:00,242.1
2025-05-15T18:00,57.7
2025-05-15T19:00,28.3
2025-05-15T20:00,1.7
2025-05-15T21:00,0.0
2025-05-15T22:00,0.0
2025-05-15T23:00,0.0
2025-05-16T00:00,0.0
2025-05-16T01:00,0.0
2025-05-16T02:00,0.0
2025-05-16T03:00,0.0
2025-05-16T04:00,1.7
2025-05-16T05:00,30.9
2025-05-16T06:00,66.4
2025-05-16T07:00,245.8
2025-05-16T08:00,438.0
2025-05-16T09:00,629.8
2025-05-16T10:00,806.8
2025-05-16T11:00,891.4
2025-05-16T12:00,952.4
2025-05-16T13:00,862.9
2025-05-16T14:00,812.5
2025-05-16T15:00,453.1
2025-05-16T16:00,354.5
2025-05-16T17:00,225.3
2025-05-16T18:00,70.0
2025-05-16T19:00,30.1
2025-05-16T20:00,2.5
2025-05-16T21:00,0.0
2025-05-16T22:00,0.0
2025-05-16T23:00,0.0
2025-05-17T00:00,0.0
2025-05-17T01:00,0.0
2025-05-17T02:00,0.0
2025-05-17T03:00,0.0
2025-05-17T04:00,2.6
2025-05-17T05:00,31.8
2025-05-17T06:00,62.9
2025-05-17T07:00,248.8
2025-05-17T08:00,459.4
2025-05-17T09:00,655.1
2025-05-17T10:00,814.1
2025-05-17T11:00,914.2
2025-05-17T12:00,950.6
2025-05-17T13:00,790.3
2025-05-17T14:00,726.4
2025-05-17T15:00,594.8
2025-05-17T16:00,433.6
2025-05-17T17:00,237.1
2025-05-17T18:00,60.7
2025-05-17T19:00,31.5
2025-05-17T20:00,2.5
2025-05-17T21:00,0.0
2025-05-17T22:00,0.0
2025-05-17T23:00,0.0
2025-05-18T00:00,0.0
2025-05-18T01:00,0.0
2025-05-18T02:00,0.0
2025-05-18T03:00,0.0
2025-05-18T04:00,3.4
2025-05-18T05:00,36.4
2025-05-18T06:00,64.3
2025-05-18T07:00,246.8
2025-05-18T08:00,454.3
2025-05-18T09:00,572.4
2025-05-18T10:00,571.5
2025-05-18T11:00,684.3
2025-05-18T12:00,881.9
2025-05-18T13:00,829.7
2025-05-18T14:00,679.6
2025-05-18T15:00,513.5
2025-05-18T16:00,356.4
2025-05-18T17:00,214.6
2025-05-18T18:00,60.6
2025-05-18T19:00,30.9
2025-05-18T20:00,2.6
2025-05-18T21:00,0.0
2025-05-18T22:00,0.0
2025-05-18T23:00,0.0
2025-05-19T00:00,0.0
2025-05-19T01:00,0.0
2025-05-19T02:00,0.0
2025-05-19T03:00,0.0
2025-05-19T04:00,3.4
2025-05-19T05:00,34.1
2025-05-19T06:00,66.5
2025-05-19T07:00,245.0
2025-05-19T08:00,451.4
2025-05-19T09:00,646.3
2025-05-19T10:00,763.0
2025-05-19T11:00,748.2
2025-05-19T12:00,822.1
2025-05-19T13:00,736.8
2025-05-19T14:00,616.0
2025-05-19T15:00,541.6
2025-05-19T16:00,402.6
2025-05-19T17:00,233.1
2025-05-19T18:00,63.1
2025-05-19T19:00,31.7
2025-05-19T20:00,2.6
2025-05-19T21:00,0.0
2025-05-19T22:00,0.0
2025-05-19T23:00,0.0
2025-05-20T00:00,0.0
2025-05-20T01:00,0.0
2025-05-20T02:00,0.0
2025-05-20T03:00,0.0
2025-05-20T04:00,3.4
2025-05-20T05:00,33.5
2025-05-20T06:00,61.9
2025-05-20T07:00,245.1
2025-05-20T08:00,453.0
2025-05-20T09:00,648.6
2025-05-20T10:00,808.3
2025-05-20T11:00,913.7
2025-05-20T12:00,953.2
2025-05-20T13:00,916.7
2025-05-20T14:00,811.3
2025-05-20T15:00,648.4
2025-05-20T16:00,450.3
2025-05-20T17:00,239.1
2025-05-20T18:00,68.2
2025-05-20T19:00,36.6
2025-05-20T20:00,3.4
2025-05-20T21:00,0.0
2025-05-20T22:00,0.0
2025-05-20T23:00,0.0
2025-05-21T00:00,0.0
2025-05-21T01:00,0.0
2025-05-21T02:00,0.0
2025-05-21T03:00,0.0
2025-05-21T04:00,4.2
2025-05-21T05:00,36.1
2025-05-21T06:00,85.7
2025-05-21T07:00,212.9
2025-05-21T08:00,318.8
2025-05-21T09:00,602.8
2025-05-21T10:00,753.3
2025-05-21T11:00,810.4
2025-05-21T12:00,889.2
2025-05-21T13:00,862.6
2025-05-21T14:00,778.4
2025-05-21T15:00,630.2
2025-05-21T16:00,445.0
2025-05-21T17:00,218.5
2025-05-21T18:00,81.6
2025-05-21T19:00,37.4
2025-05-21T20:00,2.5
2025-05-21T21:00,0.0
2025-05-21T22:00,0.0
2025-05-21T23:00,0.0
2025-05-22T00:00,0.0
2025-05-22T01:00,0.0
2025-05-22T02:00,0.0
2025-05-22T03:00,0.0
2025-05-22T04:00,3.4
2025-05-22T05:00,36.2
2025-05-22T06:00,68.9
2025-05-22T07:00,215.2
2025-05-22T08:00,401.3
2025-05-22T09:00,614.7
2025-05-22T10:00,651.8
2025-05-22T11:00,775.1
2025-05-22T12:00,833.5
2025-05-22T13:00,749.9
2025-05-22T14:00,756.8
2025-05-22T15:00,569.2
2025-05-22T16:00,422.6
2025-05-22T17:00,228.9
2025-05-22T18:00,64.6
2025-05-22T19:00,33.3
2025-05-22T20:00,4.2
2025-05-22T21:00,0.0
2025-05-22T22:00,0.0
2025-05-22T23:00,0.0
2025-05-23T00:00,0.0
2025-05-23T01:00,0.0
2025-05-23T02:00,0.0
2025-05-23T03:00,0.0
2025-05-23T04:00,3.4
2025-05-23T05:00,35.8
2025-05-23T06:00,75.9
2025-05-23T07:00,218.3
2025-05-23T08:00,386.8
2025-05-23T09:00,566.0
2025-05-23T10:00,657.9
2025-05-23T11:00,795.9
2025-05-23T12:00,653.3
2025-05-23T13:00,799.7
2025-05-23T14:00,661.0
2025-05-23T15:00,554.9
2025-05-23T16:00,394.6
