latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2025-02-05T00:00,43.2,243
2025-02-05T01:00,38.7,256
2025-02-05T02:00,36.5,263
2025-02-05T03:00,33.7,263
2025-02-05T04:00,31.8,265
2025-02-05T05:00,30.1,266
2025-02-05T06:00,29.2,269
2025-02-05T07:00,27.9,272
2025-02-05T08:00,25.9,276
2025-02-05T09:00,23.4,278
2025-02-05T10:00,21.2,277
2025-02-05T11:00,19.9,276
2025-02-05T12:00,18.9,277
2025-02-05T13:00,18.0,274
2025-02-05T14:00,16.9,277
2025-02-05T15:00,15.1,278
2025-02-05T16:00,13.1,282
2025-02-05T17:00,9.0,285
2025-02-05T18:00,6.7,272
2025-02-05T19:00,6.5,275
2025-02-05T20:00,5.1,287
2025-02-05T21:00,7.4,337
2025-02-05T22:00,9.5,10
2025-02-05T23:00,12.1,18
2025-02-06T00:00,15.0,13
2025-02-06T01:00,17.6,18
2025-02-06T02:00,20.2,27
2025-02-06T03:00,21.3,34
2025-02-06T04:00,24.7,40
2025-02-06T05:00,27.2,46
2025-02-06T06:00,28.3,53
2025-02-06T07:00,29.2,57
2025-02-06T08:00,29.0,58
2025-02-06T09:00,29.0,59
2025-02-06T10:00,31.3,61
2025-02-06T11:00,34.3,61
2025-02-06T12:00,34.5,62
2025-02-06T13:00,29.9,67
2025-02-06T14:00,32.1,64
2025-02-06T15:00,33.1,60
2025-02-06T16:00,38.7,57
2025-02-06T17:00,40.0,58
2025-02-06T18:00,43.3,63
2025-02-06T19:00,43.5,63
2025-02-06T20:00,44.3,59
2025-02-06T21:00,48.0,60
2025-02-06T22:00,48.6,66
2025-02-06T23:00,46.7,73
2025-02-07T00:00,43.2,74
2025-02-07T01:00,44.6,68
2025-02-07T02:00,47.2,69
2025-02-07T03:00,50.3,75
2025-02-07T04:00,52.3,77
2025-02-07T05:00,55.6,80
2025-02-07T06:00,53.8,82
2025-02-07T07:00,56.5,83
2025-02-07T08:00,62.7,80
2025-02-07T09:00,62.4,83
2025-02-07T10:00,59.7,81
2025-02-07T11:00,63.7,83
2025-02-07T12:00,65.0,81
2025-02-07T13:00,62.8,86
2025-02-07T14:00,64.2,87
2025-02-07T15:00,60.4,85
2025-02-07T16:00,58.9,88
2025-02-07T17:00,58.9,90
2025-02-07T18:00,57.1,89
2025-02-07T19:00,54.5,90
2025-02-07T20:00,51.5,92
2025-02-07T21:00,49.6,93
2025-02-07T22:00,49.0,93
2025-02-07T23:00,48.1,93
2025-02-08T00:00,46.0,94
2025-02-08T01:00,41.5,100
2025-02-08T02:00,40.1,102
2025-02-08T03:00,39.2,102
2025-02-08T04:00,37.5,102
2025-02-08T05:00,37.3,105
2025-02-08T06:00,36.0,108
2025-02-08T07:00,34.7,115
2025-02-08T08:00,32.3,118
2025-02-08T09:00,32.1,126
2025-02-08T10:00,32.3,136
2025-02-08T11:00,32.7,147
2025-02-08T12:00,32.4,142
2025-02-08T13:00,24.6,173
2025-02-08T14:00,27.6,177
2025-02-08T15:00,26.2,176
2025-02-08T16:00,16.4,167
2025-02-08T17:00,12.5,162
2025-02-08T18:00,18.5,159
2025-02-08T19:00,17.5,184
2025-02-08T20:00,17.0,203
2025-02-08T21:00,14.1,207
2025-02-08T22:00,12.3,207
2025-02-08T23:00,10.1,213
2025-02-09T00:00,9.3,208
2025-02-09T01:00,7.6,218
2025-02-09T02:00,3.1,234
2025-02-09T03:00,1.0,112
2025-02-09T04:00,1.6,90
2025-02-09T05:00,0.9,191
2025-02-09T06:00,1.9,202
2025-02-09T07:00,3.3,171
2025-02-09T08:00,7.6,183
2025-02-09T09:00,9.1,198
2025-02-09T10:00,7.3,203
2025-02-09T11:00,4.2,192
2025-02-09T12:00,3.9,214
2025-02-09T13:00,5.1,207
2025-02-09T14:00,3.3,264
2025-02-09T15:00,10.0,352
2025-02-09T16:00,18.0,26
2025-02-09T17:00,21.5,47
2025-02-09T18:00,27.2,59
2025-02-09T19:00,32.4,77
2025-02-09T20:00,32.4,84
2025-02-09T21:00,32.8,84
2025-02-09T22:00,33.6,79
2025-02-09T23:00,35.3,81
2025-02-10T00:00,36.2,82
2025-02-10T01:00,35.5,77
2025-02-10T02:00,38.7,74
2025-02-10T03:00,41.7,73
2025-02-10T04:00,43.8,74
2025-02-10T05:00,42.9,76
2025-02-10T06:00,42.9,75
2025-02-10T07:00,43.4,75
2025-02-10T08:00,43.6,81
2025-02-10T09:00,43.1,77
2025-02-10T10:00,43.6,74
2025-02-10T11:00,43.5,74
2025-02-10T12:00,42.0,72
2025-02-10T13:00,42.6,72
2025-02-10T14:00,42.8,73
2025-02-10T15:00,44.0,73
2025-02-10T16:00,46.2,77
2025-02-10T17:00,47.7,77
2025-02-10T18:00,48.5,78
2025-02-10T19:00,48.0,77
2025-02-10T20:00,46.5,80
2025-02-10T21:00,43.0,78
2025-02-10T22:00,40.4,76
2025-02-10T23:00,37.5,68
2025-02-11T00:00,38.0,66
2025-02-11T01:00,35.5,69
2025-02-11T02:00,27.3,62
2025-02-11T03:00,27.5,58
2025-02-11T04:00,22.0,47
2025-02-11T05:00,14.0,32
2025-02-11T06:00,11.9,2
2025-02-11T07:00,11.8,327
2025-02-11T08:00,13.1,322
2025-02-11T09:00,12.2,313
2025-02-11T10:00,11.5,295
2025-02-11T11:00,14.7,264
2025-02-11T12:00,19.6,253
2025-02-11T13:00,21.3,253
2025-02-11T14:00,23.0,255
2025-02-11T15:00,24.8,252
2025-02-11T16:00,27.3,252
2025-02-11T17:00,26.2,253
2025-02-11T18:00,24.4,247
2025-02-11T19:00,23.5,243
2025-02-11T20:00,19.9,250
2025-02-11T21:00,16.4,265
2025-02-11T22:00,15.6,282
2025-02-11T23:00,15.7,290
2025-02-12T00:00,16.0,293
2025-02-12T01:00,17.0,283
2025-02-12T02:00,17.7,276
2025-02-12T03:00,17.5,282
2025-02-12T04:00,15.5,298
2025-02-12T05:00,11.9,311
2025-02-12T06:00,11.2,322
2025-02-12T07:00,11.0,319
2025-02-12T08:00,11.3,313
2025-02-12T09:00,11.7,304
2025-02-12T10:00,10.1,297
2025-02-12T11:00,9.8,283
2025-02-12T12:00,11.5,297
2025-02-12T13:00,13.2,314
2025-02-12T14:00,14.1,358
2025-02-12T15:00,16.1,18
2025-02-12T16:00,19.3,9
2025-02-12T17:00,20.4,2
2025-02-12T18:00,22.0,352
2025-02-12T19:00,22.5,347
2025-02-12T20:00,22.0,347
2025-02-12T21:00,22.1,345
2025-02-12T22:00,23.6,348
2025-02-12T23:00,25.4,348
2025-02-13T00:00,25.9,350
2025-02-13T01:00,22.3,3
2025-02-13T02:00,24.4,9
2025-02-13T03:00,23.6,15
2025-02-13T04:00,25.3,28
2025-02-13T05:00,27.8,42
2025-02-13T06:00,26.7,44
2025-02-13T07:00,27.5,29
2025-02-13T08:00,27.5,29
2025-02-13T09:00,30.3,31
2025-02-13T10:00,31.9,34
2025-02-13T11:00,31.7,35
2025-02-13T12:00,29.3,37
2025-02-13T13:00,30.1,37
2025-02-13T14:00,30.3,34
2025-02-13T15:00,29.9,32
2025-02-13T16:00,32.0,34
2025-02-13T17:00,32.2,36
2025-02-13T18:00,31.2,43
2025-02-13T19:00,29.8,51
2025-02-13T20:00,27.4,56
2025-02-13T21:00,24.6,58
2025-02-13T22:00,23.2,63
2025-02-13T23:00,20.4,68
2025-02-14T00:00,19.2,71
2025-02-14T01:00,17.6,77
2025-02-14T02:00,19.3,78
2025-02-14T03:00,20.3,83
2025-02-14T04:00,19.8,86
2025-02-14T05:00,21.6,94
2025-02-14T06:00,25.5,101
2025-02-14T07:00,26.6,106
2025-02-14T08:00,25.8,109
2025-02-14T09:00,24.2,118
2025-02-14T10:00,21.6,127
2025-02-14T11:00,20.0,131
2025-02-14T12:00,20.8,127
2025-02-14T13:00,23.6,132
2025-02-14T14:00,23.0,129
2025-02-14T15:00,23.2,126
2025-02-14T16:00,23.0,127
2025-02-14T17:00,23.8,129
2025-02-14T18:00,28.7,129
2025-02-14T19:00,30.8,133
2025-02-14T20:00,30.5,139
2025-02-14T21:00,30.1,141
2025-02-14T22:00,29.6,138
2025-02-14T23:00,28.1,131
2025-02-15T00:00,28.9,136
2025-02-15T01:00,29.8,148
2025-02-15T02:00,28.7,153
2025-02-15T03:00,25.4,165
2025-02-15T04:00,26.3,161
2025-02-15T05:00,25.9,154
2025-02-15T06:00,23.9,152
2025-02-15T07:00,21.7,156
2025-02-15T08:00,23.7,148
2025-02-15T09:00,25.9,141
2025-02-15T10:00,24.6,147
2025-02-15T11:00,22.9,152
2025-02-15T12:00,23.5,145
2025-02-15T13:00,25.5,141
2025-02-15T14:00,25.5,136
2025-02-15T15:00,21.4,129
2025-02-15T16:00,22.1,121
2025-02-15T17:00,24.2,122
2025-02-15T18:00,24.2,123
2025-02-15T19:00,22.2,122
2025-02-15T20:00,21.5,118
2025-02-15T21:00,23.0,110
2025-02-15T22:00,26.1,110
2025-02-15T23:00,27.2,103
2025-02-16T00:00,30.3,103
2025-02-16T01:00,32.4,98
2025-02-16T02:00,31.8,96
2025-02-16T03:00,32.0,100
2025-02-16T04:00,30.4,102
2025-02-16T05:00,28.1,96
2025-02-16T06:00,31.2,86
2025-02-16T07:00,33.7,81
2025-02-16T08:00,37.5,84
2025-02-16T09:00,38.4,88
2025-02-16T10:00,35.8,91
2025-02-16T11:00,33.0,93
2025-02-16T12:00,31.5,85
2025-02-16T13:00,34.2,92
2025-02-16T14:00,32.5,95
2025-02-16T15:00,32.7,94
2025-02-16T16:00,35.2,94
2025-02-16T17:00,38.8,97
2025-02-16T18:00,41.6,95
2025-02-16T19:00,39.9,100
2025-02-16T20:00,38.9,98
2025-02-16T21:00,41.3,93
2025-02-16T22:00,40.1,94
2025-02-16T23:00,37.3,97
2025-02-17T00:00,34.8,99
2025-02-17T01:00,32.9,98
2025-02-17T02:00,30.7,98
2025-02-17T03:00,29.0,97
2025-02-17T04:00,29.0,96
2025-02-17T05:00,28.6,98
2025-02-17T06:00,27.3,101
2025-02-17T07:00,27.6,102
2025-02-17T08:00,28.2,102
2025-02-17T09:00,27.3,99
2025-02-17T10:00,24.2,98
2025-02-17T11:00,20.9,94
2025-02-17T12:00,21.6,87
2025-02-17T13:00,23.1,81
2025-02-17T14:00,22.3,79
2025-02-17T15:00,22.0,80
2025-02-17T16:00,20.6,81
2025-02-17T17:00,21.6,82
2025-02-17T18:00,25.0,90
2025-02-17T19:00,27.9,97
2025-02-17T20:00,29.2,101
2025-02-17T21:00,32.5,104
2025-02-17T22:00,32.4,109
2025-02-17T23:00,32.6,107
2025-02-18T00:00,30.2,105
2025-02-18T01:00,29.5,96
2025-02-18T02:00,33.1,95
2025-02-18T03:00,32.8,99
2025-02-18T04:00,30.7,104
2025-02-18T05:00,30.1,106
2025-02-18T06:00,30.9,108
2025-02-18T07:00,30.2,110
2025-02-18T08:00,31.2,108
2025-02-18T09:00,33.1,105
2025-02-18T10:00,33.1,107
2025-02-18T11:00,29.5,110
2025-02-18T12:00,29.1,107
2025-02-18T13:00,33.1,100
2025-02-18T14:00,33.6,100
2025-02-18T15:00,34.2,102
2025-02-18T16:00,34.3,107
2025-02-18T17:00,39.7,105
2025-02-18T18:00,43.8,105
2025-02-18T19:00,44.4,110
2025-02-18T20:00,40.8,112
2025-02-18T21:00,41.0,111
2025-02-18T22:00,41.6,115
2025-02-18T23:00,39.9,119
2025-02-19T00:00,38.2,124
2025-02-19T01:00,39.4,121
2025-02-19T02:00,38.5,123
2025-02-19T03:00,37.0,123
2025-02-19T04:00,36.9,124
2025-02-19T05:00,36.9,125
2025-02-19T06:00,37.2,124
2025-02-19T07:00,38.0,124
2025-02-19T08:00,38.0,125
2025-02-19T09:00,36.5,128
2025-02-19T10:00,37.4,128
2025-02-19T11:00,34.6,135
2025-02-19T12:00,30.9,137
2025-02-19T13:00,28.8,132
2025-02-19T14:00,31.2,133
2025-02-19T15:00,34.3,139
2025-02-19T16:00,35.5,146
2025-02-19T17:00,35.0,152
2025-02-19T18:00,35.6,156
2025-02-19T19:00,34.5,165
2025-02-19T20:00,34.7,174
2025-02-19T21:00,36.9,181
2025-02-19T22:00,39.4,182
2025-02-19T23:00,38.6,190
2025-02-20T00:00,36.3,193
2025-02-20T01:00,32.5,198
2025-02-20T02:00,30.9,193
2025-02-20T03:00,34.8,184
2025-02-20T04:00,39.1,192
2025-02-20T05:00,40.4,191
2025-02-20T06:00,41.8,192
2025-02-20T07:00,43.9,193
2025-02-20T08:00,46.8,194
2025-02-20T09:00,48.0,196
2025-02-20T10:00,49.4,199
2025-02-20T11:00,49.1,199
2025-02-20T12:00,51.2,203
2025-02-20T13:00,49.9,206
2025-02-20T14:00,52.2,207
2025-02-20T15:00,51.5,204
2025-02-20T16:00,49.9,205
2025-02-20T17:00,52.2,206
2025-02-20T18:00,52.0,213
2025-02-20T19:00,52.6,210
2025-02-20T20:00,51.4,220
2025-02-20T21:00,48.9,221
2025-02-20T22:00,45.7,221
2025-02-20T23:00,45.4,219
2025-02-21T00:00,43.1,213
2025-02-21T01:00,45.0,199
2025-02-21T02:00,47.1,192
2025-02-21T03:00,49.7,190
2025-02-21T04:00,51.9,191
2025-02-21T05:00,55.3,192
2025-02-21T06:00,56.5,195
2025-02-21T07:00,55.9,197
2025-02-21T08:00,52.0,193
2025-02-21T09:00,49.1,193
2025-02-21T10:00,51.7,185
2025-02-21T11:00,58.2,181
2025-02-21T12:00,59.5,184
2025-02-21T13:00,57.3,178
2025-02-21T14:00,54.9,179
2025-02-21T15:00,53.5,179
2025-02-21T16:00,55.4,184
2025-02-21T17:00,55.5,190
2025-02-21T18:00,54.8,189
2025-02-21T19:00,54.5,187
2025-02-21T20:00,51.8,185
2025-02-21T21:00,49.6,184
2025-02-21T22:00,46.4,185
2025-02-21T23:00,45.6,185
2025-02-22T00:00,42.7,180
2025-02-22T01:00,46.0,183
2025-02-22T02:00,46.7,186
2025-02-22T03:00,46.4,184
2025-02-22T04:00,49.1,186
2025-02-22T05:00,50.1,190
2025-02-22T06:00,49.0,190
2025-02-22T07:00,46.8,194
2025-02-22T08:00,41.2,198
2025-02-22T09:00,38.5,196
2025-02-22T10:00,35.0,200
2025-02-22T11:00,34.5,205
2025-02-22T12:00,37.5,230
2025-02-22T13:00,29.0,253
2025-02-22T14:00,34.2,262
2025-02-22T15:00,37.6,262
2025-02-22T16:00,36.5,256
2025-02-22T17:00,36.7,256
2025-02-22T18:00,34.7,254
2025-02-22T19:00,34.8,247
2025-02-22T20:00,35.7,247
2025-02-22T21:00,36.3,245
2025-02-22T22:00,37.9,245
2025-02-22T23:00,35.2,244
2025-02-23T00:00,34.8,235
2025-02-23T01:00,40.9,230
2025-02-23T02:00,39.9,232
2025-02-23T03:00,38.0,229
2025-02-23T04:00,38.8,227
2025-02-23T05:00,39.3,226
2025-02-23T06:00,36.5,221
2025-02-23T07:00,36.9,212
2025-02-23T08:00,38.6,202
2025-02-23T09:00,41.6,198
2025-02-23T10:00,44.2,194
2025-02-23T11:00,45.3,198
2025-02-23T12:00,43.6,199
2025-02-23T13:00,46.7,196
2025-02-23T14:00,46.4,198
2025-02-23T15:00,46.1,195
2025-02-23T16:00,48.3,192
2025-02-23T17:00,51.6,195
2025-02-23T18:00,55.7,196
2025-02-23T19:00,56.6,195
2025-02-23T20:00,59.8,194
2025-02-23T21:00,60.7,197
2025-02-23T22:00,61.0,196
2025-02-23T23:00,61.2,197
2025-02-24T00:00,59.9,200
2025-02-24T01:00,61.7,197
2025-02-24T02:00,60.3,197
2025-02-24T03:00,59.8,198
2025-02-24T04:00,60.2,198
2025-02-24T05:00,60.2,198
2025-02-24T06:00,61.6,199
2025-02-24T07:00,61.6,201
2025-02-24T08:00,62.5,200
2025-02-24T09:00,62.1,199
2025-02-24T10:00,64.1,202
2025-02-24T11:00,63.7,205
2025-02-24T12:00,59.7,214
2025-02-24T13:00,53.9,232
2025-02-24T14:00,52.1,231
2025-02-24T15:00,55.1,229
2025-02-24T16:00,58.5,233
2025-02-24T17:00,56.7,233
2025-02-24T18:00,54.1,231
2025-02-24T19:00,51.7,229
2025-02-24T20:00,49.8,233
2025-02-24T21:00,45.2,234
2025-02-24T22:00,43.2,234
2025-02-24T23:00,40.8,232
2025-02-25T00:00,44.5,231
2025-02-25T01:00,42.0,226
2025-02-25T02:00,38.4,220
2025-02-25T03:00,34.5,214
2025-02-25T04:00,32.5,212
2025-02-25T05:00,30.5,206
2025-02-25T06:00,35.4,199
2025-02-25T07:00,31.7,200
2025-02-25T08:00,24.8,196
2025-02-25T09:00,21.2,210
2025-02-25T10:00,16.2,203
2025-02-25T11:00,14.9,192
2025-02-25T12:00,14.1,218
2025-02-25T13:00,10.0,306
2025-02-25T14:00,13.5,337
2025-02-25T15:00,15.8,341
2025-02-25T16:00,20.0,349
2025-02-25T17:00,20.3,353
2025-02-25T18:00,17.9,355
2025-02-25T19:00,15.8,359
2025-02-25T20:00,13.2,357
2025-02-25T21:00,9.8,13
2025-02-25T22:00,6.5,13
2025-02-25T23:00,3.1,301
2025-02-26T00:00,8.1,271
2025-02-26T01:00,23.6,291
2025-02-26T02:00,27.7,293
2025-02-26T03:00,25.2,292
2025-02-26T04:00,25.8,280
2025-02-26T05:00,26.0,273
2025-02-26T06:00,22.4,266
2025-02-26T07:00,23.1,252
2025-02-26T08:00,23.8,225
2025-02-26T09:00,29.3,219
2025-02-26T10:00,32.6,212
2025-02-26T11:00,38.6,208
2025-02-26T12:00,38.5,199
2025-02-26T13:00,43.3,197
2025-02-26T14:00,47.3,193
2025-02-26T15:00,48.3,184
2025-02-26T16:00,47.4,187
2025-02-26T17:00,40.6,195
2025-02-26T18:00,32.8,182
2025-02-26T19:00,15.3,218
2025-02-26T20:00,31.7,274
2025-02-26T21:00,41.1,272
2025-02-26T22:00,40.3,272
2025-02-26T23:00,38.5,271
2025-02-27T00:00,37.3,271
2025-02-27T01:00,32.4,263
2025-02-27T02:00,34.2,271
2025-02-27T03:00,35.3,278
2025-02-27T04:00,33.5,274
2025-02-27T05:00,33.5,272
2025-02-27T06:00,30.4,272
2025-02-27T07:00,29.9,281
2025-02-27T08:00,31.5,296
2025-02-27T09:00,29.7,309
2025-02-27T10:00,31.7,310
2025-02-27T11:00,34.7,303
2025-02-27T12:00,36.0,301
2025-02-27T13:00,33.3,294
2025-02-27T14:00,37.9,308
2025-02-27T15:00,48.2,312
2025-02-27T16:00,53.2,311
2025-02-27T17:00,54.0,323
2025-02-27T18:00,56.5,334
2025-02-27T19:00,52.4,335
2025-02-27T20:00,53.0,343
2025-02-27T21:00,45.8,348
2025-02-27T22:00,41.6,347
2025-02-27T23:00,41.3,348
2025-02-28T00:00,41.3,350
2025-02-28T01:00,38.4,351
2025-02-28T02:00,34.9,354
2025-02-28T03:00,31.7,359
2025-02-28T04:00,29.0,357
2025-02-28T05:00,31.1,1
2025-02-28T06:00,33.4,5
2025-02-28T07:00,29.7,7
2025-02-28T08:00,30.7,10
2025-02-28T09:00,29.5,13
2025-02-28T10:00,26.9,18
2025-02-28T11:00,25.7,21
2025-02-28T12:00,24.5,24
2025-02-28T13:00,23.7,20
2025-02-28T14:00,23.9,21
2025-02-28T15:00,24.7,25
2025-02-28T16:00,24.7,22
2025-02-28T17:00,24.4,22
2025-02-28T18:00,25.8,27
2025-02-28T19:00,26.2,33
2025-02-28T20:00,25.8,35
2025-02-28T21:00,26.3,38
2025-02-28T22:00,25.8,40
2025-02-28T23:00,24.8,46
2025-03-01T00:00,22.4,50
2025-03-01T01:00,19.5,42
2025-03-01T02:00,18.5,41
2025-03-01T03:00,18.2,45
2025-03-01T04:00,17.7,47
2025-03-01T05:00,18.1,50
2025-03-01T06:00,18.7,49
2025-03-01T07:00,18.7,45
2025-03-01T08:00,19.2,43
2025-03-01T09:00,19.9,40
2025-03-01T10:00,21.1,40
2025-03-01T11:00,21.8,41
2025-03-01T12:00,22.6,41
2025-03-01T13:00,20.6,48
2025-03-01T14:00,20.4,53
2025-03-01T15:00,20.1,57
2025-03-01T16:00,19.0,52
2025-03-01T17:00,18.1,43
2025-03-01T18:00,17.7,39
2025-03-01T19:00,18.3,34
2025-03-01T20:00,20.6,31
2025-03-01T21:00,21.2,35
2025-03-01T22:00,18.7,66
2025-03-01T23:00,16.2,71
2025-03-02T00:00,14.5,76
2025-03-02T01:00,13.4,116
2025-03-02T02:00,11.0,138
2025-03-02T03:00,3.8,87
2025-03-02T04:00,4.8,101
2025-03-02T05:00,5.8,70
2025-03-02T06:00,5.5,79
2025-03-02T07:00,6.1,104
2025-03-02T08:00,6.8,122
2025-03-02T09:00,7.3,130
2025-03-02T10:00,8.6,150
2025-03-02T11:00,9.4,160
2025-03-02T12:00,7.2,167
2025-03-02T13:00,3.3,193
2025-03-02T14:00,2.2,346
2025-03-02T15:00,6.8,17
2025-03-02T16:00,9.5,29
2025-03-02T17:00,10.8,47
2025-03-02T18:00,11.8,62
2025-03-02T19:00,11.7,80
2025-03-02T20:00,11.5,90
2025-03-02T21:00,13.9,96
2025-03-02T22:00,14.9,98
2025-03-02T23:00,13.9,107
2025-03-03T00:00,11.2,125
2025-03-03T01:00,8.0,149
2025-03-03T02:00,6.9,157
2025-03-03T03:00,9.0,165
2025-03-03T04:00,11.4,177
2025-03-03T05:00,8.4,214
2025-03-03T06:00,6.5,268
2025-03-03T07:00,4.9,298
2025-03-03T08:00,2.7,328
2025-03-03T09:00,1.7,148
2025-03-03T10:00,2.7,188
2025-03-03T11:00,2.1,250
2025-03-03T12:00,1.7,288
2025-03-03T13:00,0.8,243
2025-03-03T14:00,2.3,113
2025-03-03T15:00,3.8,135
2025-03-03T16:00,5.3,156
2025-03-03T17:00,2.1,160
2025-03-03T18:00,1.2,129
2025-03-03T19:00,0.5,270
2025-03-03T20:00,2.9,4
2025-03-03T21:00,2.2,346
2025-03-03T22:00,1.7,283
2025-03-03T23:00,2.4,312
2025-03-04T00:00,2.0,333
2025-03-04T01:00,1.8,294
2025-03-04T02:00,2.3,212
2025-03-04T03:00,2.9,187
2025-03-04T04:00,4.7,184
2025-03-04T05:00,7.0,190
2025-03-04T06:00,7.6,188
2025-03-04T07:00,8.9,187
2025-03-04T08:00,11.7,184
2025-03-04T09:00,11.0,186
2025-03-04T10:00,6.2,197
2025-03-04T11:00,5.7,283
2025-03-04T12:00,6.3,294
2025-03-04T13:00,4.8,236
2025-03-04T14:00,8.4,196
2025-03-04T15:00,11.3,179
2025-03-04T16:00,15.7,171
2025-03-04T17:00,16.6,176
2025-03-04T18:00,20.3,181
2025-03-04T19:00,25.5,185
2025-03-04T20:00,19.1,210
2025-03-04T21:00,15.1,243
2025-03-04T22:00,15.6,259
2025-03-04T23:00,15.9,280
2025-03-05T00:00,12.8,285
2025-03-05T01:00,14.3,228
2025-03-05T02:00,19.5,213
2025-03-05T03:00,24.0,211
2025-03-05T04:00,27.4,209
2025-03-05T05:00,32.4,206
2025-03-05T06:00,33.4,206
2025-03-05T07:00,34.5,208
2025-03-05T08:00,32.9,217
2025-03-05T09:00,34.2,218
2025-03-05T10:00,32.1,221
2025-03-05T11:00,29.7,219
2025-03-05T12:00,26.6,224
2025-03-05T13:00,22.4,226
2025-03-05T14:00,21.6,229
2025-03-05T15:00,18.4,233
2025-03-05T16:00,15.0,236
2025-03-05T17:00,13.1,238
2025-03-05T18:00,12.0,235
2025-03-05T19:00,13.0,227
2025-03-05T20:00,13.9,223
2025-03-05T21:00,14.6,215
2025-03-05T22:00,16.2,203
2025-03-05T23:00,20.7,195
2025-03-06T00:00,24.8,197
2025-03-06T01:00,27.8,198
2025-03-06T02:00,29.1,203
2025-03-06T03:00,27.6,208
2025-03-06T04:00,27.1,203
2025-03-06T05:00,28.4,200
2025-03-06T06:00,27.7,203
2025-03-06T07:00,26.9,203
2025-03-06T08:00,28.3,198
2025-03-06T09:00,31.7,194
2025-03-06T10:00,35.4,192
2025-03-06T11:00,35.1,195
2025-03-06T12:00,34.2,195
2025-03-06T13:00,35.9,183
2025-03-06T14:00,38.7,189
2025-03-06T15:00,36.4,195
2025-03-06T16:00,32.4,182
2025-03-06T17:00,36.7,174
2025-03-06T18:00,37.1,169
2025-03-06T19:00,39.6,172
2025-03-06T20:00,40.0,186
2025-03-06T21:00,40.4,192
2025-03-06T22:00,39.7,198
2025-03-06T23:00,39.2,201
2025-03-07T00:00,39.7,199
2025-03-07T01:00,41.4,194
2025-03-07T02:00,39.7,196
2025-03-07T03:00,38.3,194
2025-03-07T04:00,37.1,195
2025-03-07T05:00,36.3,193
2025-03-07T06:00,35.1,190
2025-03-07T07:00,35.0,184
2025-03-07T08:00,34.4,181
2025-03-07T09:00,33.5,182
2025-03-07T10:00,32.9,186
2025-03-07T11:00,32.9,185
2025-03-07T12:00,32.4,182
2025-03-07T13:00,34.3,177
2025-03-07T14:00,32.4,174
2025-03-07T15:00,30.5,170
2025-03-07T16:00,29.4,164
2025-03-07T17:00,28.6,155
2025-03-07T18:00,28.7,152
2025-03-07T19:00,30.2,147
2025-03-07T20:00,32.0,154
2025-03-07T21:00,32.3,153
2025-03-07T22:00,32.8,153
2025-03-07T23:00,34.7,148
2025-03-08T00:00,38.4,151
2025-03-08T01:00,37.9,154
2025-03-08T02:00,36.7,155
2025-03-08T03:00,36.0,151
2025-03-08T04:00,35.7,147
2025-03-08T05:00,36.0,141
2025-03-08T06:00,35.9,138
2025-03-08T07:00,36.5,135
2025-03-08T08:00,36.3,136
2025-03-08T09:00,36.0,136
2025-03-08T10:00,36.3,138
2025-03-08T11:00,34.7,138
2025-03-08T12:00,32.9,131
2025-03-08T13:00,29.2,114
2025-03-08T14:00,29.7,109
2025-03-08T15:00,30.5,105
2025-03-08T16:00,32.3,107
2025-03-08T17:00,33.5,110
2025-03-08T18:00,33.7,107
2025-03-08T19:00,38.2,98
2025-03-08T20:00,43.6,103
2025-03-08T21:00,42.6,109
2025-03-08T22:00,38.3,115
2025-03-08T23:00,35.6,116
2025-03-09T00:00,34.3,116
2025-03-09T01:00,33.7,116
2025-03-09T02:00,33.6,120
2025-03-09T03:00,33.7,119
2025-03-09T04:00,32.8,121
2025-03-09T05:00,32.4,121
2025-03-09T06:00,31.3,120
2025-03-09T07:00,31.2,118
2025-03-09T08:00,31.7,121
2025-03-09T09:00,31.2,122
2025-03-09T10:00,27.6,125
2025-03-09T11:00,24.3,126
2025-03-09T12:00,21.9,121
2025-03-09T13:00,25.7,99
2025-03-09T14:00,25.9,97
2025-03-09T15:00,25.3,96
2025-03-09T16:00,24.7,93
2025-03-09T17:00,24.5,89
2025-03-09T18:00,25.4,91
2025-03-09T19:00,27.9,92
2025-03-09T20:00,30.8,93
2025-03-09T21:00,31.1,95
2025-03-09T22:00,31.0,99
2025-03-09T23:00,29.2,100
2025-03-10T00:00,27.7,96
2025-03-10T01:00,21.4,105
2025-03-10T02:00,20.0,103
2025-03-10T03:00,19.7,95
2025-03-10T04:00,20.8,85
2025-03-10T05:00,22.8,78
2025-03-10T06:00,27.2,66
2025-03-10T07:00,28.2,68
2025-03-10T08:00,27.8,68
2025-03-10T09:00,25.3,74
2025-03-10T10:00,24.8,74
2025-03-10T11:00,25.1,62
2025-03-10T12:00,26.1,51
2025-03-10T13:00,25.6,44
2025-03-10T14:00,27.5,35
2025-03-10T15:00,30.1,29
2025-03-10T16:00,31.5,28
2025-03-10T17:00,31.6,27
2025-03-10T18:00,33.3,25
2025-03-10T19:00,37.1,26
2025-03-10T20:00,38.3,29
2025-03-10T21:00,36.9,29
2025-03-10T22:00,36.0,33
2025-03-10T23:00,31.8,39
2025-03-11T00:00,32.8,16
2025-03-11T01:00,38.5,16
