datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-30 17:45:00,105.52,193.4,170.0,148.5,173.0,180.6,40.0,36.2,22.4,29.2,43.1,20.0,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890681,-0.2588190451025215
2025-08-30 18:00:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,37.0,20.3,31.2,43.4,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30 18:15:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,37.0,20.3,31.2,43.4,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30 18:30:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,37.0,20.3,31.2,43.4,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30 18:45:00,125.4,46.1,41.0,39.8,39.5,39.8,39.7,37.0,20.3,31.2,43.4,19.1,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2025-08-30 19:00:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,30.5,21.7,37.9,38.6,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30 19:15:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,30.5,21.7,37.9,38.6,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30 19:30:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,30.5,21.7,37.9,38.6,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30 19:45:00,104.98,3.4,2.6,2.6,2.5,2.5,38.8,30.5,21.7,37.9,38.6,18.0,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2025-08-30 20:00:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,36.6,25.6,33.4,36.6,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30 20:15:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,36.6,25.6,33.4,36.6,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30 20:30:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,36.6,25.6,33.4,36.6,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30 20:45:00,96.08,0.0,0.0,0.0,0.0,0.0,39.2,36.6,25.6,33.4,36.6,18.0,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.866025403784439,0.49999999999999933
2025-08-30 21:00:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,45.0,29.8,33.7,43.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30 21:15:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,45.0,29.8,33.7,43.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30 21:30:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,45.0,29.8,33.7,43.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30 21:45:00,86.38,0.0,0.0,0.0,0.0,0.0,46.2,45.0,29.8,33.7,43.0,18.5,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2025-08-30 22:00:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,43.1,30.3,39.3,48.1,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30 22:15:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,43.1,30.3,39.3,48.1,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30 22:30:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,43.1,30.3,39.3,48.1,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30 22:45:00,83.6,0.0,0.0,0.0,0.0,0.0,43.7,43.1,30.3,39.3,48.1,17.9,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-08-30 23:00:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,44.2,30.4,42.1,47.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30 23:15:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,44.2,30.4,42.1,47.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30 23:30:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,44.2,30.4,42.1,47.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-30 23:45:00,72.91,0.0,0.0,0.0,0.0,0.0,50.1,44.2,30.4,42.1,47.0,17.6,66.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2025-08-31 00:00:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,49.0,29.4,42.2,47.8,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31 00:15:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,49.0,29.4,42.2,47.8,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31 00:30:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,49.0,29.4,42.2,47.8,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31 00:45:00,64.7,0.0,0.0,0.0,0.0,0.0,53.0,49.0,29.4,42.2,47.8,17.6,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.0,1.0
2025-08-31 01:00:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,49.2,30.2,44.0,52.4,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31 01:15:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,49.2,30.2,44.0,52.4,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31 01:30:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,49.2,30.2,44.0,52.4,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31 01:45:00,60.33,0.0,0.0,0.0,0.0,0.0,53.9,49.2,30.2,44.0,52.4,18.0,70.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2025-08-31 02:00:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,46.8,32.2,45.7,47.5,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31 02:15:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,46.8,32.2,45.7,47.5,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31 02:30:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,46.8,32.2,45.7,47.5,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31 02:45:00,58.49,0.0,0.0,0.0,0.0,0.0,50.2,46.8,32.2,45.7,47.5,17.6,72.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2025-08-31 03:00:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,47.1,31.0,45.1,48.5,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31 03:15:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,47.1,31.0,45.1,48.5,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31 03:30:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,47.1,31.0,45.1,48.5,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31 03:45:00,54.87,0.0,0.0,0.0,0.0,0.0,50.4,47.1,31.0,45.1,48.5,17.3,77.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2025-08-31 04:00:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,49.4,29.7,44.7,51.5,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31 04:15:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,49.4,29.7,44.7,51.5,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31 04:30:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,49.4,29.7,44.7,51.5,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31 04:45:00,56.06,0.0,0.0,0.0,0.0,0.0,42.2,49.4,29.7,44.7,51.5,17.1,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2025-08-31 05:00:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,49.1,29.5,47.2,48.1,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31 05:15:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,49.1,29.5,47.2,48.1,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31 05:30:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,49.1,29.5,47.2,48.1,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31 05:45:00,54.28,0.0,0.0,0.0,0.8,0.0,35.5,49.1,29.5,47.2,48.1,17.4,82.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890682,0.25881904510252096
2025-08-31 06:00:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,38.2,29.7,49.5,33.3,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31 06:15:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,38.2,29.7,49.5,33.3,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31 06:30:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,38.2,29.7,49.5,33.3,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31 06:45:00,22.27,5.9,14.6,12.6,12.6,15.1,34.2,38.2,29.7,49.5,33.3,17.2,87.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2025-08-31 07:00:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,35.1,29.0,45.8,29.4,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31 07:15:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,35.1,29.0,45.8,29.4,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31 07:30:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,35.1,29.0,45.8,29.4,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31 07:45:00,5.22,23.6,85.8,101.5,82.7,102.4,31.6,35.1,29.0,45.8,29.4,17.6,88.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2025-08-31 08:00:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,31.6,26.4,44.9,27.8,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31 08:15:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,31.6,26.4,44.9,27.8,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31 08:30:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,31.6,26.4,44.9,27.8,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31 08:45:00,0.13,57.4,95.3,149.4,135.2,110.4,30.0,31.6,26.4,44.9,27.8,18.1,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2025-08-31 09:00:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,28.7,21.7,43.7,26.5,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31 09:15:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,28.7,21.7,43.7,26.5,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31 09:30:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,28.7,21.7,43.7,26.5,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31 09:45:00,0.09,116.0,90.6,105.0,110.3,92.2,30.2,28.7,21.7,43.7,26.5,19.1,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2025-08-31 10:00:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,31.3,22.0,42.2,26.9,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31 10:15:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,31.3,22.0,42.2,26.9,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31 10:30:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,31.3,22.0,42.2,26.9,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31 10:45:00,0.03,224.8,207.3,169.3,93.3,86.3,27.2,31.3,22.0,42.2,26.9,20.6,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.5000000000000003,-0.8660254037844385
2025-08-31 11:00:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,31.4,18.5,34.0,27.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31 11:15:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,31.4,18.5,34.0,27.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31 11:30:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,31.4,18.5,34.0,27.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31 11:45:00,-0.81,645.1,123.4,115.0,151.7,84.7,25.1,31.4,18.5,34.0,27.0,22.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2025-08-31 12:00:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,25.3,18.6,24.4,28.3,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31 12:15:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,25.3,18.6,24.4,28.3,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31 12:30:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,25.3,18.6,24.4,28.3,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31 12:45:00,-0.57,764.7,141.0,115.9,115.0,119.5,22.9,25.3,18.6,24.4,28.3,22.9,62.0,0.2,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2025-08-31 13:00:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,20.3,19.7,23.4,26.6,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31 13:15:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,20.3,19.7,23.4,26.6,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31 13:30:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,20.3,19.7,23.4,26.6,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31 13:45:00,0.0,411.7,590.7,448.1,342.9,204.3,23.0,20.3,19.7,23.4,26.6,22.4,65.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.25881904510252035,-0.9659258262890684
2025-08-31 14:00:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,15.5,19.6,20.3,22.4,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31 14:15:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,15.5,19.6,20.3,22.4,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31 14:30:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,15.5,19.6,20.3,22.4,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31 14:45:00,21.98,387.9,687.2,678.6,360.0,362.3,27.0,15.5,19.6,20.3,22.4,22.9,62.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2025-08-31 15:00:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,15.1,20.8,14.2,17.5,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31 15:15:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,15.1,20.8,14.2,17.5,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31 15:30:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,15.1,20.8,14.2,17.5,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31 15:45:00,68.2,299.5,398.7,441.1,310.5,320.1,32.5,15.1,20.8,14.2,17.5,23.0,61.0,0.1,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2025-08-31 16:00:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,15.9,18.0,10.8,17.1,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2025-08-31 16:15:00,103.75,190.9,227.4,240.1,189.6,233.9,31.8,15.9,18.0,10.8,17.1,22.3,64.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
